Datetime,streamflow
1955-03-13,118.0
1955-03-14,120.0
1955-03-15,118.0
1955-03-16,115.0
1955-03-17,112.0
1955-03-18,109.0
1955-03-19,108.0
1955-03-20,106.0
1955-03-21,106.0
1955-03-22,108.0
1955-03-23,110.0
1955-03-24,115.0
1955-03-25,118.0
1955-03-26,123.0
1955-03-27,126.0
1955-03-28,131.0
1955-03-29,132.0
1955-03-30,136.0
1955-03-31,137.0
1955-04-01,136.0
1955-04-02,134.0
1955-04-03,132.0
1955-04-04,129.0
1955-04-05,126.0
1955-04-06,123.0
1955-04-07,120.0
1955-04-08,116.0
1955-04-09,113.0
1955-04-10,110.0
1955-04-11,106.0
1955-04-12,104.0
1955-04-13,103.0
1955-04-14,102.0
1955-04-15,100.0
1955-04-16,99.0
1955-04-17,98.0
1955-04-18,97.0
1955-04-19,100.0
1955-04-20,109.0
1955-04-21,123.0
1955-04-22,137.0
1955-04-23,156.0
1955-04-24,178.0
1955-04-25,207.0
1955-04-26,225.0
1955-04-27,258.0
1955-04-28,290.0
1955-04-29,333.0
1955-04-30,395.0
1955-05-01,461.0
1955-05-02,588.0
1955-05-03,637.0
1955-05-04,680.0
1955-05-05,672.0
1955-05-06,641.0
1955-05-07,591.0
1955-05-08,551.0
1955-05-09,490.0
1955-05-10,440.0
1955-05-11,400.0
1955-05-12,372.0
1955-05-13,343.0
1955-05-14,319.0
1955-05-15,303.0
1955-05-16,284.0
1955-05-17,272.0
1955-05-18,258.0
1955-05-19,244.0
1955-05-20,234.0
1955-05-21,228.0
1955-05-22,221.0
1955-05-23,210.0
1955-05-24,205.0
1955-05-25,200.0
1955-05-26,192.0
1955-05-27,182.0
1955-05-28,176.0
1955-05-29,169.0
1955-05-30,160.0
1955-05-31,155.0
1955-06-01,150.0
1955-06-02,144.0
1955-06-03,139.0
1955-06-04,137.0
1955-06-05,131.0
1955-06-06,131.0
1955-06-07,134.0
1955-06-08,131.0
1955-06-09,136.0
1955-06-10,137.0
1955-06-11,158.0
1955-06-12,169.0
1955-06-13,174.0
1955-06-14,182.0
1955-06-15,190.0
1955-06-16,194.0
1955-06-17,194.0
1955-06-18,196.0
1955-06-19,196.0
1955-06-20,190.0
1955-06-21,188.0
1955-06-22,182.0
1955-06-23,174.0
1955-06-24,172.0
1955-06-25,198.0
1955-06-26,203.0
1955-06-27,242.0
1955-06-28,260.0
1955-06-29,268.0
1955-06-30,282.0
1955-07-01,309.0
1955-07-02,312.0
1955-07-03,313.0
1955-07-04,308.0
1955-07-05,303.0
1955-07-06,270.0
1955-07-07,260.0
1955-07-08,248.0
1955-07-09,238.0
1955-07-10,228.0
1955-07-11,240.0
1955-07-12,225.0
1955-07-13,223.0
1955-07-14,244.0
1955-07-15,254.0
1955-07-16,250.0
1955-07-17,256.0
1955-07-18,264.0
1955-07-19,268.0
1955-07-20,270.0
1955-07-21,268.0
1955-07-22,266.0
1955-07-23,374.0
1955-07-24,544.0
1955-07-25,562.0
1955-07-26,580.0
1955-07-27,641.0
1955-07-28,664.0
1955-07-29,660.0
1955-07-30,629.0
1955-07-31,599.0
1955-08-01,537.0
1955-08-02,483.0
1955-08-03,437.0
1955-08-04,400.0
1955-08-05,369.0
1955-08-06,341.0
1955-08-07,324.0
1955-08-08,296.0
1955-08-09,278.0
1955-08-10,262.0
1955-08-11,260.0
1955-08-12,250.0
1955-08-13,234.0
1955-08-14,230.0
1955-08-15,219.0
1955-08-16,214.0
1955-08-17,209.0
1955-08-18,200.0
1955-08-19,192.0
1955-08-20,188.0
1955-08-21,182.0
1955-08-22,188.0
1955-08-23,182.0
1955-08-24,182.0
1955-08-25,174.0
1955-08-26,174.0
1955-08-27,178.0
1955-08-28,178.0
1955-08-29,178.0
1955-08-30,178.0
1955-08-31,176.0
1955-09-01,176.0
1955-09-02,174.0
1955-09-03,172.0
1955-09-04,169.0
1955-09-05,165.0
1955-09-06,162.0
1955-09-07,158.0
1955-09-08,165.0
1955-09-09,162.0
1955-09-10,158.0
1955-09-11,158.0
1955-09-12,156.0
1955-09-13,156.0
1955-09-14,156.0
1955-09-15,156.0
1955-09-16,158.0
1955-09-17,163.0
1955-09-18,163.0
1955-09-19,163.0
1955-09-20,167.0
1955-09-21,169.0
1955-09-22,171.0
1955-09-23,171.0
1955-09-24,171.0
1955-09-25,172.0
1955-09-26,176.0
1955-09-27,182.0
1955-09-28,182.0
1955-09-29,184.0
1955-09-30,186.0
1955-10-01,188.0
1955-10-02,190.0
1955-10-03,192.0
1955-10-04,192.0
1955-10-05,192.0
1955-10-06,198.0
1955-10-07,210.0
1955-10-08,227.0
1955-10-09,232.0
1955-10-10,242.0
1955-10-11,250.0
1955-10-12,256.0
1955-10-13,262.0
1955-10-14,270.0
1955-10-15,276.0
1955-10-16,282.0
1955-10-17,296.0
1955-10-18,299.0
1955-10-19,301.0
1955-10-20,301.0
1955-10-21,305.0
1955-10-22,310.0
1955-10-23,310.0
1955-10-24,314.0
1955-10-25,319.0
1955-10-26,319.0
1955-10-27,316.0
1955-10-28,314.0
1955-10-29,307.0
1955-10-30,301.0
1955-10-31,290.0
1955-11-01,284.0
1955-11-02,274.0
1955-11-03,268.0
1955-11-04,268.0
1955-11-05,268.0
1955-11-06,276.0
1955-11-07,280.0
1955-11-08,294.0
1955-11-09,303.0
1955-11-10,316.0
1955-11-11,333.0
1955-11-12,361.0
1955-11-13,382.0
1955-11-14,416.0
1955-11-15,446.0
1955-11-16,449.0
1955-11-17,449.0
1955-11-18,446.0
1955-11-19,431.0
1955-11-20,422.0
1955-11-21,408.0
1955-11-22,387.0
1955-11-23,369.0
1955-11-24,364.0
1955-11-25,351.0
1955-11-26,341.0
1955-11-27,341.0
1955-11-28,341.0
1955-11-29,333.0
1955-11-30,321.0
1955-12-01,312.0
1955-12-02,324.0
1955-12-03,346.0
1955-12-04,348.0
1955-12-05,354.0
1955-12-06,356.0
1955-12-07,351.0
1955-12-08,369.0
1955-12-09,341.0
1955-12-10,359.0
1955-12-11,367.0
1955-12-12,372.0
1955-12-13,374.0
1955-12-14,374.0
1955-12-15,369.0
1955-12-16,364.0
1955-12-17,356.0
1955-12-18,348.0
1955-12-19,346.0
1955-12-20,341.0
1955-12-21,328.0
1955-12-22,321.0
1955-12-23,328.0
1955-12-24,369.0
1955-12-25,377.0
1955-12-26,393.0
1955-12-27,395.0
1955-12-28,398.0
1955-12-29,402.0
1955-12-30,411.0
1955-12-31,408.0
1956-01-01,408.0
1956-01-02,452.0
1956-01-03,500.0
1956-01-04,520.0
1956-01-05,548.0
1956-01-06,551.0
1956-01-07,660.0
1956-01-08,712.0
1956-01-09,757.0
1956-01-10,778.0
1956-01-11,765.0
1956-01-12,732.0
1956-01-13,692.0
1956-01-14,645.0
1956-01-15,607.0
1956-01-16,551.0
1956-01-17,507.0
1956-01-18,467.0
1956-01-19,434.0
1956-01-20,406.0
1956-01-21,382.0
1956-01-22,364.0
1956-01-23,338.0
1956-01-24,321.0
1956-01-25,305.0
1956-01-26,294.0
1956-01-27,288.0
1956-01-28,280.0
1956-01-29,274.0
1956-01-30,268.0
1956-01-31,266.0
1956-02-01,258.0
1956-02-02,252.0
1956-02-03,252.0
1956-02-04,252.0
1956-02-05,250.0
1956-02-06,246.0
1956-02-07,242.0
1956-02-08,238.0
1956-02-09,236.0
1956-02-10,232.0
1956-02-11,230.0
1956-02-12,228.0
1956-02-13,225.0
1956-02-14,221.0
1956-02-15,214.0
1956-02-16,210.0
1956-02-17,207.0
1956-02-18,201.0
1956-02-19,200.0
1956-02-20,196.0
1956-02-21,192.0
1956-02-22,188.0
1956-02-23,184.0
1956-02-24,186.0
1956-02-25,186.0
1956-02-26,188.0
1956-02-27,196.0
1956-02-28,198.0
1956-02-29,200.0
1956-03-01,201.0
1956-03-02,203.0
1956-03-03,203.0
1956-03-04,201.0
1956-03-05,200.0
1956-03-06,196.0
1956-03-07,192.0
1956-03-08,188.0
1956-03-09,184.0
1956-03-10,182.0
1956-03-11,178.0
1956-03-12,174.0
1956-03-13,171.0
1956-03-14,167.0
1956-03-15,165.0
1956-03-16,165.0
1956-03-17,163.0
1956-03-18,165.0
1956-03-19,167.0
1956-03-20,167.0
1956-03-21,169.0
1956-03-22,171.0
1956-03-23,172.0
1956-03-24,174.0
1956-03-25,176.0
1956-03-26,178.0
1956-03-27,186.0
1956-03-28,188.0
1956-03-29,188.0
1956-03-30,194.0
1956-03-31,194.0
1956-04-01,192.0
1956-04-02,184.0
1956-04-03,182.0
1956-04-04,178.0
1956-04-05,172.0
1956-04-06,171.0
1956-04-07,167.0
1956-04-08,167.0
1956-04-09,160.0
1956-04-10,155.0
1956-04-11,150.0
1956-04-12,147.0
1956-04-13,144.0
1956-04-14,139.0
1956-04-15,136.0
1956-04-16,131.0
1956-04-17,128.0
1956-04-18,128.0
1956-04-19,128.0
1956-04-20,128.0
1956-04-21,128.0
1956-04-22,128.0
1956-04-23,126.0
1956-04-24,124.0
1956-04-25,123.0
1956-04-26,120.0
1956-04-27,116.0
1956-04-28,115.0
1956-04-29,118.0
1956-04-30,128.0
1956-05-01,128.0
1956-05-02,134.0
1956-05-03,148.0
1956-05-04,155.0
1956-05-05,171.0
1956-05-06,186.0
1956-05-07,200.0
1956-05-08,207.0
1956-05-09,216.0
1956-05-10,221.0
1956-05-11,221.0
1956-05-12,223.0
1956-05-13,223.0
1956-05-14,218.0
1956-05-15,214.0
1956-05-16,209.0
1956-05-17,203.0
1956-05-18,198.0
1956-05-19,194.0
1956-05-20,188.0
1956-05-21,182.0
1956-05-22,178.0
1956-05-23,178.0
1956-05-24,180.0
1956-05-25,186.0
1956-05-26,198.0
1956-05-27,205.0
1956-05-28,214.0
1956-05-29,219.0
1956-05-30,225.0
1956-05-31,225.0
1956-06-01,223.0
1956-06-02,219.0
1956-06-03,214.0
1956-06-04,207.0
1956-06-05,200.0
1956-06-06,194.0
1956-06-07,188.0
1956-06-08,186.0
1956-06-09,184.0
1956-06-10,182.0
1956-06-11,184.0
1956-06-12,182.0
1956-06-13,180.0
1956-06-14,176.0
1956-06-15,196.0
1956-06-16,294.0
1956-06-17,338.0
1956-06-18,403.0
1956-06-19,446.0
1956-06-20,483.0
1956-06-21,520.0
1956-06-22,470.0
1956-06-23,446.0
1956-06-24,425.0
1956-06-25,390.0
1956-06-26,377.0
1956-06-27,356.0
1956-06-28,331.0
1956-06-29,314.0
1956-06-30,299.0
1956-07-01,288.0
1956-07-02,268.0
1956-07-03,270.0
1956-07-04,310.0
1956-07-05,305.0
1956-07-06,310.0
1956-07-07,314.0
1956-07-08,326.0
1956-07-09,292.0
1956-07-10,395.0
1956-07-11,411.0
1956-07-12,419.0
1956-07-13,419.0
1956-07-14,411.0
1956-07-15,408.0
1956-07-16,395.0
1956-07-17,385.0
1956-07-18,369.0
1956-07-19,348.0
1956-07-20,333.0
1956-07-21,316.0
1956-07-22,305.0
1956-07-23,290.0
1956-07-24,274.0
1956-07-25,274.0
1956-07-26,264.0
1956-07-27,256.0
1956-07-28,252.0
1956-07-29,248.0
1956-07-30,240.0
1956-07-31,232.0
1956-08-01,227.0
1956-08-02,219.0
1956-08-03,212.0
1956-08-04,205.0
1956-08-05,200.0
1956-08-06,190.0
1956-08-07,184.0
1956-08-08,182.0
1956-08-09,178.0
1956-08-10,200.0
1956-08-11,210.0
1956-08-12,218.0
1956-08-13,232.0
1956-08-14,248.0
1956-08-15,262.0
1956-08-16,268.0
1956-08-17,272.0
1956-08-18,282.0
1956-08-19,284.0
1956-08-20,284.0
1956-08-21,286.0
1956-08-22,280.0
1956-08-23,278.0
1956-08-24,282.0
1956-08-25,290.0
1956-08-26,292.0
1956-08-27,324.0
1956-08-28,333.0
1956-08-29,343.0
1956-08-30,351.0
1956-08-31,354.0
1956-09-01,356.0
1956-09-02,351.0
1956-09-03,333.0
1956-09-04,324.0
1956-09-05,307.0
1956-09-06,294.0
1956-09-07,301.0
1956-09-08,310.0
1956-09-09,299.0
1956-09-10,292.0
1956-09-11,290.0
1956-09-12,284.0
1956-09-13,278.0
1956-09-14,274.0
1956-09-15,266.0
1956-09-16,262.0
1956-09-17,252.0
1956-09-18,244.0
1956-09-19,236.0
1956-09-20,227.0
1956-09-21,218.0
1956-09-22,210.0
1956-09-23,205.0
1956-09-24,201.0
1956-09-25,196.0
1956-09-26,207.0
1956-09-27,201.0
1956-09-28,210.0
1956-09-29,223.0
1956-09-30,230.0
1956-10-01,250.0
1956-10-02,262.0
1956-10-03,272.0
1956-10-04,276.0
1956-10-05,280.0
1956-10-06,280.0
1956-10-07,280.0
1956-10-08,274.0
1956-10-09,250.0
1956-10-10,266.0
1956-10-11,264.0
1956-10-12,266.0
1956-10-13,264.0
1956-10-14,266.0
1956-10-15,274.0
1956-10-16,284.0
1956-10-17,286.0
1956-10-18,292.0
1956-10-19,292.0
1956-10-20,292.0
1956-10-21,290.0
1956-10-22,286.0
1956-10-23,284.0
1956-10-24,286.0
1956-10-25,284.0
1956-10-26,280.0
1956-10-27,286.0
1956-10-28,294.0
1956-10-29,294.0
1956-10-30,296.0
1956-10-31,296.0
1956-11-01,294.0
1956-11-02,296.0
1956-11-03,301.0
1956-11-04,301.0
1956-11-05,301.0
1956-11-06,301.0
1956-11-07,296.0
1956-11-08,294.0
1956-11-09,290.0
1956-11-10,290.0
1956-11-11,299.0
1956-11-12,303.0
1956-11-13,310.0
1956-11-14,312.0
1956-11-15,319.0
1956-11-16,328.0
1956-11-17,328.0
1956-11-18,328.0
1956-11-19,321.0
1956-11-20,316.0
1956-11-21,312.0
1956-11-22,305.0
1956-11-23,303.0
1956-11-24,276.0
1956-11-25,288.0
1956-11-26,280.0
1956-11-27,276.0
1956-11-28,272.0
1956-11-29,268.0
1956-11-30,262.0
1956-12-01,256.0
1956-12-02,254.0
1956-12-03,246.0
1956-12-04,242.0
1956-12-05,236.0
1956-12-06,232.0
1956-12-07,230.0
1956-12-08,230.0
1956-12-09,230.0
1956-12-10,230.0
1956-12-11,228.0
1956-12-12,230.0
1956-12-13,230.0
1956-12-14,228.0
1956-12-15,225.0
1956-12-16,225.0
1956-12-17,218.0
1956-12-18,214.0
1956-12-19,210.0
1956-12-20,207.0
1956-12-21,201.0
1956-12-22,198.0
1956-12-23,196.0
1956-12-24,194.0
1956-12-25,192.0
1956-12-26,192.0
1956-12-27,192.0
1956-12-28,190.0
1956-12-29,192.0
1956-12-30,192.0
1956-12-31,194.0
1957-01-01,194.0
1957-01-02,194.0
1957-01-03,196.0
1957-01-04,196.0
1957-01-05,194.0
1957-01-06,194.0
1957-01-07,192.0
1957-01-08,188.0
1957-01-09,188.0
1957-01-10,188.0
1957-01-11,190.0
1957-01-12,196.0
1957-01-13,200.0
1957-01-14,203.0
1957-01-15,203.0
1957-01-16,203.0
1957-01-17,201.0
1957-01-18,201.0
1957-01-19,196.0
1957-01-20,194.0
1957-01-21,196.0
1957-01-22,201.0
1957-01-23,205.0
1957-01-24,207.0
1957-01-25,209.0
1957-01-26,209.0
1957-01-27,209.0
1957-01-28,218.0
1957-01-29,221.0
1957-01-30,225.0
1957-01-31,227.0
1957-02-01,225.0
1957-02-02,223.0
1957-02-03,221.0
1957-02-04,212.0
1957-02-05,205.0
1957-02-06,198.0
1957-02-07,190.0
1957-02-08,186.0
1957-02-09,178.0
1957-02-10,172.0
1957-02-11,165.0
1957-02-12,160.0
1957-02-13,155.0
1957-02-14,148.0
1957-02-15,145.0
1957-02-16,142.0
1957-02-17,137.0
1957-02-18,134.0
1957-02-19,131.0
1957-02-20,128.0
1957-02-21,124.0
1957-02-22,123.0
1957-02-23,123.0
1957-02-24,123.0
1957-02-25,123.0
1957-02-26,120.0
1957-02-27,120.0
1957-02-28,120.0
1957-03-01,118.0
1957-03-02,116.0
1957-03-03,115.0
1957-03-04,115.0
1957-03-05,116.0
1957-03-06,120.0
1957-03-07,121.0
1957-03-08,126.0
1957-03-09,131.0
1957-03-10,132.0
1957-03-11,136.0
1957-03-12,137.0
1957-03-13,137.0
1957-03-14,136.0
1957-03-15,136.0
1957-03-16,134.0
1957-03-17,132.0
1957-03-18,129.0
1957-03-19,126.0
1957-03-20,126.0
1957-03-21,124.0
1957-03-22,123.0
1957-03-23,121.0
1957-03-24,121.0
1957-03-25,126.0
1957-03-26,128.0
1957-03-27,132.0
1957-03-28,136.0
1957-03-29,139.0
1957-03-30,140.0
1957-03-31,142.0
1957-04-01,147.0
1957-04-02,145.0
1957-04-03,145.0
1957-04-04,144.0
1957-04-05,142.0
1957-04-06,140.0
1957-04-07,140.0
1957-04-08,137.0
1957-04-09,134.0
1957-04-10,132.0
1957-04-11,128.0
1957-04-12,126.0
1957-04-13,123.0
1957-04-14,120.0
1957-04-15,113.0
1957-04-16,110.0
1957-04-17,106.0
1957-04-18,104.0
1957-04-19,102.0
1957-04-20,99.0
1957-04-21,95.0
1957-04-22,92.0
1957-04-23,90.0
1957-04-24,87.0
1957-04-25,84.0
1957-04-26,82.0
1957-04-27,80.0
1957-04-28,79.0
1957-04-29,77.0
1957-04-30,73.0
1957-05-01,72.0
1957-05-02,70.0
1957-05-03,69.0
1957-05-04,68.0
1957-05-05,67.0
1957-05-06,66.0
1957-05-07,66.0
1957-05-08,67.0
1957-05-09,68.0
1957-05-10,68.0
1957-05-11,77.0
1957-05-12,90.0
1957-05-13,103.0
1957-05-14,115.0
1957-05-15,137.0
1957-05-16,169.0
1957-05-17,205.0
1957-05-18,227.0
1957-05-19,246.0
1957-05-20,276.0
1957-05-21,292.0
1957-05-22,305.0
1957-05-23,305.0
1957-05-24,303.0
1957-05-25,301.0
1957-05-26,288.0
1957-05-27,274.0
1957-05-28,262.0
1957-05-29,248.0
1957-05-30,236.0
1957-05-31,227.0
1957-06-01,214.0
1957-06-02,207.0
1957-06-03,196.0
1957-06-04,188.0
1957-06-05,182.0
1957-06-06,176.0
1957-06-07,171.0
1957-06-08,165.0
1957-06-09,163.0
1957-06-10,162.0
1957-06-11,162.0
1957-06-12,162.0
1957-06-13,162.0
1957-06-14,160.0
1957-06-15,158.0
1957-06-16,158.0
1957-06-17,153.0
1957-06-18,150.0
1957-06-19,147.0
1957-06-20,147.0
1957-06-21,171.0
1957-06-22,172.0
1957-06-23,178.0
1957-06-24,142.0
1957-06-25,254.0
1957-06-26,270.0
1957-06-27,280.0
1957-06-28,282.0
1957-06-29,282.0
1957-06-30,278.0
1957-07-01,270.0
1957-07-02,272.0
1957-07-03,333.0
1957-07-04,455.0
1957-07-05,443.0
1957-07-06,496.0
1957-07-07,530.0
1957-07-08,610.0
1957-07-09,618.0
1957-07-10,641.0
1957-07-11,633.0
1957-07-12,595.0
1957-07-13,555.0
1957-07-14,517.0
1957-07-15,470.0
1957-07-16,434.0
1957-07-17,398.0
1957-07-18,361.0
1957-07-19,338.0
1957-07-20,312.0
1957-07-21,296.0
1957-07-22,272.0
1957-07-23,258.0
1957-07-24,266.0
1957-07-25,278.0
1957-07-26,272.0
1957-07-27,272.0
1957-07-28,272.0
1957-07-29,268.0
1957-07-30,262.0
1957-07-31,256.0
1957-08-01,232.0
1957-08-02,252.0
1957-08-03,254.0
1957-08-04,260.0
1957-08-05,274.0
1957-08-06,268.0
1957-08-07,312.0
1957-08-08,299.0
1957-08-09,292.0
1957-08-10,296.0
1957-08-11,294.0
1957-08-12,292.0
1957-08-13,288.0
1957-08-14,282.0
1957-08-15,278.0
1957-08-16,268.0
1957-08-17,258.0
1957-08-18,254.0
1957-08-19,264.0
1957-08-20,338.0
1957-08-21,321.0
1957-08-22,326.0
1957-08-23,343.0
1957-08-24,348.0
1957-08-25,356.0
1957-08-26,364.0
1957-08-27,359.0
1957-08-28,359.0
1957-08-29,354.0
1957-08-30,341.0
1957-08-31,331.0
1957-09-01,324.0
1957-09-02,307.0
1957-09-03,296.0
1957-09-04,286.0
1957-09-05,274.0
1957-09-06,264.0
1957-09-07,252.0
1957-09-08,246.0
1957-09-09,240.0
1957-09-10,230.0
1957-09-11,225.0
1957-09-12,219.0
1957-09-13,214.0
1957-09-14,210.0
1957-09-15,209.0
1957-09-16,205.0
1957-09-17,205.0
1957-09-18,203.0
1957-09-19,203.0
1957-09-20,201.0
1957-09-21,201.0
1957-09-22,200.0
1957-09-23,200.0
1957-09-24,200.0
1957-09-25,200.0
1957-09-26,203.0
1957-09-27,205.0
1957-09-28,205.0
1957-09-29,209.0
1957-09-30,221.0
1957-10-01,242.0
1957-10-02,268.0
1957-10-03,294.0
1957-10-04,314.0
1957-10-05,324.0
1957-10-06,338.0
1957-10-07,354.0
1957-10-08,359.0
1957-10-09,354.0
1957-10-10,348.0
1957-10-11,341.0
1957-10-12,336.0
1957-10-13,326.0
1957-10-14,321.0
1957-10-15,310.0
1957-10-16,299.0
1957-10-17,294.0
1957-10-18,292.0
1957-10-19,282.0
1957-10-20,278.0
1957-10-21,274.0
1957-10-22,270.0
1957-10-23,270.0
1957-10-24,270.0
1957-10-25,270.0
1957-10-26,274.0
1957-10-27,278.0
1957-10-28,272.0
1957-10-29,272.0
1957-10-30,272.0
1957-10-31,272.0
1957-11-01,272.0
1957-11-02,280.0
1957-11-03,290.0
1957-11-04,354.0
1957-11-05,406.0
1957-11-06,428.0
1957-11-07,455.0
1957-11-08,479.0
1957-11-09,496.0
1957-11-10,503.0
1957-11-11,503.0
1957-11-12,500.0
1957-11-13,496.0
1957-11-14,503.0
1957-11-15,510.0
1957-11-16,500.0
1957-11-17,486.0
1957-11-18,467.0
1957-11-19,455.0
1957-11-20,443.0
1957-11-21,428.0
1957-11-22,425.0
1957-11-23,425.0
1957-11-24,425.0
1957-11-25,446.0
1957-11-26,437.0
1957-11-27,431.0
1957-11-28,431.0
1957-11-29,446.0
1957-11-30,446.0
1957-12-01,437.0
1957-12-02,425.0
1957-12-03,422.0
1957-12-04,416.0
1957-12-05,416.0
1957-12-06,422.0
1957-12-07,416.0
1957-12-08,411.0
1957-12-09,398.0
1957-12-10,390.0
1957-12-11,385.0
1957-12-12,377.0
1957-12-13,374.0
1957-12-14,374.0
1957-12-15,382.0
1957-12-16,403.0
1957-12-17,416.0
1957-12-18,428.0
1957-12-19,434.0
1957-12-20,443.0
1957-12-21,434.0
1957-12-22,428.0
1957-12-23,425.0
1957-12-24,425.0
1957-12-25,431.0
1957-12-26,428.0
1957-12-27,431.0
1957-12-28,431.0
1957-12-29,431.0
1957-12-30,419.0
1957-12-31,406.0
1958-01-01,393.0
1958-01-02,377.0
1958-01-03,374.0
1958-01-04,364.0
1958-01-05,359.0
1958-01-06,354.0
1958-01-07,356.0
1958-01-08,354.0
1958-01-09,351.0
1958-01-10,351.0
1958-01-11,351.0
1958-01-12,351.0
1958-01-13,343.0
1958-01-14,338.0
1958-01-15,328.0
1958-01-16,319.0
1958-01-17,307.0
1958-01-18,299.0
1958-01-19,292.0
1958-01-20,280.0
1958-01-21,272.0
1958-01-22,216.0
1958-01-23,260.0
1958-01-24,256.0
1958-01-25,250.0
1958-01-26,244.0
1958-01-27,236.0
1958-01-28,230.0
1958-01-29,225.0
1958-01-30,219.0
1958-01-31,218.0
1958-02-01,214.0
1958-02-02,212.0
1958-02-03,209.0
1958-02-04,205.0
1958-02-05,201.0
1958-02-06,196.0
1958-02-07,192.0
1958-02-08,186.0
1958-02-09,184.0
1958-02-10,178.0
1958-02-11,174.0
1958-02-12,172.0
1958-02-13,169.0
1958-02-14,165.0
1958-02-15,163.0
1958-02-16,162.0
1958-02-17,158.0
1958-02-18,155.0
1958-02-19,155.0
1958-02-20,155.0
1958-02-21,155.0
1958-02-22,158.0
1958-02-23,160.0
1958-02-24,163.0
1958-02-25,165.0
1958-02-26,167.0
1958-02-27,167.0
1958-02-28,165.0
1958-03-01,163.0
1958-03-02,163.0
1958-03-03,162.0
1958-03-04,160.0
1958-03-05,158.0
1958-03-06,155.0
1958-03-07,153.0
1958-03-08,152.0
1958-03-09,150.0
1958-03-10,148.0
1958-03-11,141.0
1958-03-12,144.0
1958-03-13,140.0
1958-03-14,139.0
1958-03-15,136.0
1958-03-16,134.0
1958-03-17,129.0
1958-03-18,126.0
1958-03-19,123.0
1958-03-20,121.0
1958-03-21,118.0
1958-03-22,118.0
1958-03-23,116.0
1958-03-24,115.0
1958-03-25,113.0
1958-03-26,112.0
1958-03-27,110.0
1958-03-28,108.0
1958-03-29,108.0
1958-03-30,108.0
1958-03-31,106.0
1958-04-01,105.0
1958-04-02,105.0
1958-04-03,104.0
1958-04-04,105.0
1958-04-05,106.0
1958-04-06,108.0
1958-04-07,110.0
1958-04-08,110.0
1958-04-09,110.0
1958-04-10,113.0
1958-04-11,117.0
1958-04-12,117.0
1958-04-13,117.0
1958-04-14,119.0
1958-04-15,119.0
1958-04-16,121.0
1958-04-17,121.0
1958-04-18,121.0
1958-04-19,122.0
1958-04-20,122.0
1958-04-21,122.0
1958-04-22,124.0
1958-04-23,124.0
1958-04-24,124.0
1958-04-25,125.0
1958-04-26,129.0
1958-04-27,135.0
1958-04-28,143.0
1958-04-29,152.0
1958-04-30,163.0
1958-05-01,170.0
1958-05-02,178.0
1958-05-03,188.0
1958-05-04,196.0
1958-05-05,262.0
1958-05-06,407.0
1958-05-07,576.0
1958-05-08,728.0
1958-05-09,796.0
1958-05-10,818.0
1958-05-11,807.0
1958-05-12,738.0
1958-05-13,668.0
1958-05-14,626.0
1958-05-15,583.0
1958-05-16,536.0
1958-05-17,499.0
1958-05-18,788.0
1958-05-19,430.0
1958-05-20,403.0
1958-05-21,378.0
1958-05-22,351.0
1958-05-23,330.0
1958-05-24,307.0
1958-05-25,290.0
1958-05-26,268.0
1958-05-27,252.0
1958-05-28,234.0
1958-05-29,217.0
1958-05-30,211.0
1958-05-31,234.0
1958-06-01,262.0
1958-06-02,293.0
1958-06-03,316.0
1958-06-04,335.0
1958-06-05,344.0
1958-06-06,346.0
1958-06-07,342.0
1958-06-08,337.0
1958-06-09,326.0
1958-06-10,309.0
1958-06-11,302.0
1958-06-12,290.0
1958-06-13,284.0
1958-06-14,293.0
1958-06-15,282.0
1958-06-16,277.0
1958-06-17,275.0
1958-06-18,270.0
1958-06-19,264.0
1958-06-20,261.0
1958-06-21,250.0
1958-06-22,243.0
1958-06-23,234.0
1958-06-24,232.0
1958-06-25,230.0
1958-06-26,226.0
1958-06-27,221.0
1958-06-28,219.0
1958-06-29,217.0
1958-06-30,211.0
1958-07-01,215.0
1958-07-02,232.0
1958-07-03,302.0
1958-07-04,542.0
1958-07-05,589.0
1958-07-06,901.0
1958-07-07,1030.0
1958-07-08,1030.0
1958-07-09,1047.0
1958-07-10,1038.0
1958-07-11,993.0
1958-07-12,933.0
1958-07-13,876.0
1958-07-14,792.0
1958-07-15,731.0
1958-07-16,818.0
1958-07-17,1005.0
1958-07-18,1155.0
1958-07-19,1635.0
1958-07-20,1804.0
1958-07-21,1814.0
1958-07-22,1870.0
1958-07-23,1776.0
1958-07-24,1570.0
1958-07-25,1406.0
1958-07-26,1247.0
1958-07-27,1132.0
1958-07-28,988.0
1958-07-29,837.0
1958-07-30,707.0
1958-07-31,654.0
1958-08-01,586.0
1958-08-02,524.0
1958-08-03,491.0
1958-08-04,447.0
1958-08-05,412.0
1958-08-06,386.0
1958-08-07,358.0
1958-08-08,337.0
1958-08-09,314.0
1958-08-10,299.0
1958-08-11,282.0
1958-08-12,284.0
1958-08-13,304.0
1958-08-14,297.0
1958-08-15,286.0
1958-08-16,273.0
1958-08-17,270.0
1958-08-18,264.0
1958-08-19,259.0
1958-08-20,250.0
1958-08-21,241.0
1958-08-22,232.0
1958-08-23,226.0
1958-08-24,232.0
1958-08-25,219.0
1958-08-26,213.0
1958-08-27,210.0
1958-08-28,204.0
1958-08-29,199.0
1958-08-30,196.0
1958-08-31,198.0
1958-09-01,211.0
1958-09-02,259.0
