Datetime,streamflow
1980-09-21,52.0
1980-09-22,33.0
1980-09-23,33.0
1980-09-24,48.0
1980-09-25,43.0
1980-09-26,29.0
1980-09-27,23.0
1980-09-28,38.0
1980-09-29,112.0
1980-09-30,206.0
1980-10-01,280.0
1980-10-02,342.0
1980-10-03,196.0
1980-10-04,134.0
1980-10-05,100.0
1980-10-06,85.0
1980-10-07,176.0
1980-10-08,166.0
1980-10-09,106.0
1980-10-10,77.0
1980-10-11,58.0
1980-10-12,46.0
1980-10-13,40.0
1980-10-14,53.0
1980-10-15,37.0
1980-10-16,47.0
1980-10-17,57.0
1980-10-18,48.0
1980-10-19,41.0
1980-10-20,35.0
1980-10-21,34.0
1980-10-22,28.0
1980-10-23,28.0
1980-10-24,26.0
1980-10-25,21.0
1980-10-26,23.0
1980-10-27,30.0
1980-10-28,21.0
1980-10-29,16.0
1980-10-30,14.0
1980-10-31,14.0
1980-11-01,24.0
1980-11-02,19.0
1980-11-03,16.0
1980-11-04,14.0
1980-11-05,12.0
1980-11-06,11.0
1980-11-07,10.0
1980-11-08,14.0
1980-11-09,30.0
1980-11-10,21.0
1980-11-11,15.0
1980-11-12,12.0
1980-11-13,10.0
1980-11-14,10.0
1980-11-15,10.0
1980-11-16,9.0
1980-11-17,8.0
1980-11-18,8.0
1980-11-19,8.0
1980-11-20,7.0
1980-11-21,7.0
1980-11-22,6.0
1980-11-23,6.0
1980-11-24,5.0
1980-11-25,5.0
1980-11-26,5.0
1980-11-27,5.0
1980-11-28,4.0
1980-11-29,4.0
1980-11-30,4.0
1980-12-01,4.0
1980-12-02,4.0
1980-12-03,4.0
1980-12-04,4.0
1980-12-05,4.0
1980-12-06,4.0
1980-12-07,3.0
1980-12-08,3.0
1980-12-09,3.0
1980-12-10,3.0
1980-12-11,3.0
1980-12-12,3.0
1980-12-13,3.0
1980-12-14,3.0
1980-12-15,3.0
1980-12-16,3.0
1980-12-17,3.0
1980-12-18,3.0
1980-12-19,3.0
1980-12-20,3.0
1980-12-21,2.0
1980-12-22,2.0
1980-12-23,2.0
1980-12-24,2.0
1980-12-25,2.0
1980-12-26,2.0
1980-12-27,2.0
1980-12-28,2.0
1980-12-29,2.0
1980-12-30,2.0
1980-12-31,2.0
1981-01-01,2.0
1981-01-02,2.0
1981-01-03,2.0
1981-01-04,2.0
1981-01-05,2.0
1981-01-06,2.0
1981-01-07,2.0
1981-01-08,2.0
1981-01-09,1.0
1981-01-10,1.0
1981-01-11,1.0
1981-01-12,1.0
1981-01-13,1.0
1981-01-14,1.0
1981-01-15,1.0
1981-01-16,1.0
1981-01-17,1.0
1981-01-18,1.0
1981-01-19,1.0
1981-01-20,1.0
1981-01-21,1.0
1981-01-22,1.0
1981-01-23,1.0
1981-01-24,1.0
1981-01-25,1.0
1981-01-26,1.0
1981-01-27,1.0
1981-01-28,1.0
1981-01-29,1.0
1981-01-30,1.0
1981-01-31,1.0
1981-02-01,1.0
1981-02-02,1.0
1981-02-03,1.0
1981-02-04,1.0
1981-02-05,1.0
1981-02-06,1.0
1981-02-07,1.0
1981-02-08,1.0
1981-02-09,1.0
1981-02-10,1.0
1981-02-11,1.0
1981-02-12,1.0
1981-02-13,1.0
1981-02-14,1.0
1981-02-15,1.0
1981-02-16,1.0
1981-02-17,1.0
1981-02-18,1.0
1981-02-19,1.0
1981-02-20,1.0
1981-02-21,1.0
1981-02-22,1.0
1981-02-23,1.0
1981-02-24,1.0
1981-02-25,1.0
1981-02-26,1.0
1981-02-27,1.0
1981-02-28,1.0
1981-03-01,1.0
1981-03-02,1.0
1981-03-03,1.0
1981-03-04,1.0
1981-03-05,1.0
1981-03-06,1.0
1981-03-07,1.0
1981-03-08,1.0
1981-03-09,1.0
1981-03-10,1.0
1981-03-11,1.0
1981-03-12,1.0
1981-03-13,1.0
1981-03-14,1.0
1981-03-15,1.0
1981-03-16,1.0
1981-03-17,1.0
1981-03-18,1.0
1981-03-19,1.0
1981-03-20,1.0
1981-03-21,1.0
1981-03-22,1.0
1981-03-23,1.0
1981-03-24,1.0
1981-03-25,1.0
1981-03-26,1.0
1981-03-27,1.0
1981-03-28,1.0
1981-03-29,1.0
1981-03-30,1.0
1981-03-31,1.0
1981-04-01,-999.0
1981-04-02,-999.0
1981-04-03,-999.0
1981-04-04,-999.0
1981-04-05,-999.0
1981-04-06,-999.0
1981-04-07,-999.0
1981-04-08,-999.0
1981-04-09,-999.0
1981-04-10,-999.0
1981-04-11,-999.0
1981-04-12,-999.0
1981-04-13,-999.0
1981-04-14,-999.0
1981-04-15,-999.0
1981-04-16,-999.0
1981-04-17,-999.0
1981-04-18,-999.0
1981-04-19,-999.0
1981-04-20,-999.0
1981-04-21,-999.0
1981-04-22,-999.0
1981-04-23,-999.0
1981-04-24,-999.0
1981-04-25,-999.0
1981-04-26,-999.0
1981-04-27,-999.0
1981-04-28,-999.0
1981-04-29,-999.0
1981-04-30,-999.0
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,-999.0
1981-05-20,-999.0
1981-05-21,-999.0
1981-05-22,-999.0
1981-05-23,-999.0
1981-05-24,-999.0
1981-05-25,-999.0
1981-05-26,-999.0
1981-05-27,-999.0
1981-05-28,-999.0
1981-05-29,-999.0
1981-05-30,-999.0
1981-05-31,-999.0
1981-06-01,-999.0
1981-06-02,-999.0
1981-06-03,-999.0
1981-06-04,-999.0
1981-06-05,-999.0
1981-06-06,-999.0
1981-06-07,-999.0
1981-06-08,-999.0
1981-06-09,-999.0
1981-06-10,-999.0
1981-06-11,-999.0
1981-06-12,-999.0
1981-06-13,-999.0
1981-06-14,-999.0
1981-06-15,-999.0
1981-06-16,-999.0
1981-06-17,-999.0
1981-06-18,-999.0
1981-06-19,-999.0
1981-06-20,-999.0
1981-06-21,-999.0
1981-06-22,-999.0
1981-06-23,-999.0
1981-06-24,-999.0
1981-06-25,-999.0
1981-06-26,-999.0
1981-06-27,-999.0
1981-06-28,-999.0
1981-06-29,-999.0
1981-06-30,-999.0
1981-07-01,-999.0
1981-07-02,-999.0
1981-07-03,-999.0
1981-07-04,-999.0
1981-07-05,-999.0
1981-07-06,-999.0
1981-07-07,-999.0
1981-07-08,-999.0
1981-07-09,-999.0
1981-07-10,-999.0
1981-07-11,-999.0
1981-07-12,-999.0
1981-07-13,-999.0
1981-07-14,-999.0
1981-07-15,-999.0
1981-07-16,-999.0
1981-07-17,-999.0
1981-07-18,-999.0
1981-07-19,-999.0
1981-07-20,-999.0
1981-07-21,-999.0
1981-07-22,-999.0
1981-07-23,-999.0
1981-07-24,-999.0
1981-07-25,-999.0
1981-07-26,-999.0
1981-07-27,-999.0
1981-07-28,-999.0
1981-07-29,-999.0
1981-07-30,-999.0
1981-07-31,-999.0
1981-08-01,-999.0
1981-08-02,-999.0
1981-08-03,-999.0
1981-08-04,-999.0
1981-08-05,-999.0
1981-08-06,-999.0
1981-08-07,-999.0
1981-08-08,-999.0
1981-08-09,-999.0
1981-08-10,-999.0
1981-08-11,-999.0
1981-08-12,-999.0
1981-08-13,-999.0
1981-08-14,-999.0
1981-08-15,-999.0
1981-08-16,-999.0
1981-08-17,-999.0
1981-08-18,-999.0
1981-08-19,-999.0
1981-08-20,-999.0
1981-08-21,-999.0
1981-08-22,-999.0
1981-08-23,-999.0
1981-08-24,-999.0
1981-08-25,-999.0
1981-08-26,-999.0
1981-08-27,-999.0
1981-08-28,-999.0
1981-08-29,-999.0
1981-08-30,-999.0
1981-08-31,-999.0
1981-09-01,-999.0
1981-09-02,-999.0
1981-09-03,-999.0
1981-09-04,-999.0
1981-09-05,-999.0
1981-09-06,-999.0
1981-09-07,-999.0
1981-09-08,-999.0
1981-09-09,-999.0
1981-09-10,-999.0
1981-09-11,-999.0
1981-09-12,-999.0
1981-09-13,-999.0
1981-09-14,-999.0
1981-09-15,-999.0
1981-09-16,-999.0
1981-09-17,-999.0
1981-09-18,-999.0
1981-09-19,-999.0
1981-09-20,-999.0
1981-09-21,-999.0
1981-09-22,-999.0
1981-09-23,-999.0
1981-09-24,-999.0
1981-09-25,-999.0
1981-09-26,-999.0
1981-09-27,-999.0
1981-09-28,-999.0
1981-09-29,-999.0
1981-09-30,-999.0
1981-10-01,-999.0
1981-10-02,-999.0
1981-10-03,-999.0
1981-10-04,-999.0
1981-10-05,-999.0
1981-10-06,-999.0
1981-10-07,-999.0
1981-10-08,-999.0
1981-10-09,-999.0
1981-10-10,-999.0
1981-10-11,-999.0
1981-10-12,-999.0
1981-10-13,-999.0
1981-10-14,-999.0
1981-10-15,-999.0
1981-10-16,-999.0
1981-10-17,-999.0
1981-10-18,-999.0
1981-10-19,-999.0
1981-10-20,-999.0
1981-10-21,-999.0
1981-10-22,-999.0
1981-10-23,-999.0
1981-10-24,-999.0
1981-10-25,-999.0
1981-10-26,-999.0
1981-10-27,-999.0
1981-10-28,-999.0
1981-10-29,-999.0
1981-10-30,-999.0
1981-10-31,-999.0
1981-11-01,-999.0
1981-11-02,-999.0
1981-11-03,-999.0
1981-11-04,-999.0
1981-11-05,-999.0
1981-11-06,-999.0
1981-11-07,-999.0
1981-11-08,-999.0
1981-11-09,-999.0
1981-11-10,-999.0
1981-11-11,-999.0
1981-11-12,-999.0
1981-11-13,-999.0
1981-11-14,-999.0
1981-11-15,-999.0
1981-11-16,-999.0
1981-11-17,-999.0
1981-11-18,-999.0
1981-11-19,-999.0
1981-11-20,-999.0
1981-11-21,-999.0
1981-11-22,-999.0
1981-11-23,-999.0
1981-11-24,-999.0
1981-11-25,-999.0
1981-11-26,-999.0
1981-11-27,-999.0
1981-11-28,-999.0
1981-11-29,-999.0
1981-11-30,-999.0
1981-12-01,-999.0
1981-12-02,-999.0
1981-12-03,-999.0
1981-12-04,-999.0
1981-12-05,-999.0
1981-12-06,-999.0
1981-12-07,-999.0
1981-12-08,-999.0
1981-12-09,-999.0
1981-12-10,-999.0
1981-12-11,-999.0
1981-12-12,-999.0
1981-12-13,-999.0
1981-12-14,-999.0
1981-12-15,-999.0
1981-12-16,-999.0
1981-12-17,-999.0
1981-12-18,-999.0
1981-12-19,-999.0
1981-12-20,-999.0
1981-12-21,-999.0
1981-12-22,-999.0
1981-12-23,-999.0
1981-12-24,-999.0
1981-12-25,-999.0
1981-12-26,-999.0
1981-12-27,-999.0
1981-12-28,-999.0
1981-12-29,-999.0
1981-12-30,-999.0
1981-12-31,-999.0
1982-01-01,-999.0
1982-01-02,-999.0
1982-01-03,-999.0
1982-01-04,-999.0
1982-01-05,-999.0
1982-01-06,-999.0
1982-01-07,-999.0
1982-01-08,-999.0
1982-01-09,-999.0
1982-01-10,-999.0
1982-01-11,-999.0
1982-01-12,-999.0
1982-01-13,-999.0
1982-01-14,-999.0
1982-01-15,-999.0
1982-01-16,-999.0
1982-01-17,-999.0
1982-01-18,-999.0
1982-01-19,-999.0
1982-01-20,-999.0
1982-01-21,-999.0
1982-01-22,-999.0
1982-01-23,-999.0
1982-01-24,-999.0
1982-01-25,-999.0
1982-01-26,-999.0
1982-01-27,-999.0
1982-01-28,-999.0
1982-01-29,-999.0
1982-01-30,-999.0
1982-01-31,-999.0
1982-02-01,-999.0
1982-02-02,-999.0
1982-02-03,-999.0
1982-02-04,-999.0
1982-02-05,-999.0
1982-02-06,-999.0
1982-02-07,-999.0
1982-02-08,-999.0
1982-02-09,-999.0
1982-02-10,-999.0
1982-02-11,-999.0
1982-02-12,-999.0
1982-02-13,-999.0
1982-02-14,-999.0
1982-02-15,-999.0
1982-02-16,-999.0
1982-02-17,-999.0
1982-02-18,-999.0
1982-02-19,-999.0
1982-02-20,-999.0
1982-02-21,-999.0
1982-02-22,-999.0
1982-02-23,-999.0
1982-02-24,-999.0
1982-02-25,-999.0
1982-02-26,-999.0
1982-02-27,-999.0
1982-02-28,-999.0
1982-03-01,-999.0
1982-03-02,-999.0
1982-03-03,-999.0
1982-03-04,-999.0
1982-03-05,-999.0
1982-03-06,-999.0
1982-03-07,-999.0
1982-03-08,-999.0
1982-03-09,-999.0
1982-03-10,-999.0
1982-03-11,-999.0
1982-03-12,-999.0
1982-03-13,-999.0
1982-03-14,-999.0
1982-03-15,-999.0
1982-03-16,-999.0
1982-03-17,-999.0
1982-03-18,-999.0
1982-03-19,-999.0
1982-03-20,-999.0
1982-03-21,-999.0
1982-03-22,-999.0
1982-03-23,-999.0
1982-03-24,-999.0
1982-03-25,-999.0
1982-03-26,-999.0
1982-03-27,-999.0
1982-03-28,-999.0
1982-03-29,-999.0
1982-03-30,-999.0
1982-03-31,-999.0
1982-04-01,-999.0
1982-04-02,-999.0
1982-04-03,-999.0
1982-04-04,-999.0
1982-04-05,-999.0
1982-04-06,-999.0
1982-04-07,-999.0
1982-04-08,-999.0
1982-04-09,-999.0
1982-04-10,-999.0
1982-04-11,-999.0
1982-04-12,-999.0
1982-04-13,-999.0
1982-04-14,-999.0
1982-04-15,-999.0
1982-04-16,-999.0
1982-04-17,-999.0
1982-04-18,-999.0
1982-04-19,-999.0
1982-04-20,-999.0
1982-04-21,-999.0
1982-04-22,-999.0
1982-04-23,-999.0
1982-04-24,-999.0
1982-04-25,-999.0
1982-04-26,-999.0
1982-04-27,-999.0
1982-04-28,-999.0
1982-04-29,-999.0
1982-04-30,-999.0
1982-05-01,-999.0
1982-05-02,-999.0
1982-05-03,-999.0
1982-05-04,-999.0
1982-05-05,-999.0
1982-05-06,-999.0
1982-05-07,-999.0
1982-05-08,-999.0
1982-05-09,-999.0
1982-05-10,-999.0
1982-05-11,-999.0
1982-05-12,-999.0
1982-05-13,-999.0
1982-05-14,-999.0
1982-05-15,-999.0
1982-05-16,-999.0
1982-05-17,-999.0
1982-05-18,-999.0
1982-05-19,-999.0
1982-05-20,-999.0
1982-05-21,-999.0
1982-05-22,-999.0
1982-05-23,-999.0
1982-05-24,-999.0
1982-05-25,-999.0
1982-05-26,-999.0
1982-05-27,-999.0
1982-05-28,-999.0
1982-05-29,-999.0
1982-05-30,-999.0
1982-05-31,-999.0
1982-06-01,-999.0
1982-06-02,-999.0
1982-06-03,-999.0
1982-06-04,-999.0
1982-06-05,-999.0
1982-06-06,-999.0
1982-06-07,-999.0
1982-06-08,-999.0
1982-06-09,-999.0
1982-06-10,-999.0
1982-06-11,-999.0
1982-06-12,-999.0
1982-06-13,-999.0
1982-06-14,-999.0
1982-06-15,-999.0
1982-06-16,-999.0
1982-06-17,-999.0
1982-06-18,-999.0
1982-06-19,-999.0
1982-06-20,-999.0
1982-06-21,-999.0
1982-06-22,-999.0
1982-06-23,-999.0
1982-06-24,-999.0
1982-06-25,-999.0
1982-06-26,-999.0
1982-06-27,-999.0
1982-06-28,-999.0
1982-06-29,-999.0
1982-06-30,-999.0
1982-07-01,-999.0
1982-07-02,-999.0
1982-07-03,-999.0
1982-07-04,-999.0
1982-07-05,-999.0
1982-07-06,-999.0
1982-07-07,-999.0
1982-07-08,-999.0
1982-07-09,-999.0
1982-07-10,-999.0
1982-07-11,-999.0
1982-07-12,-999.0
1982-07-13,-999.0
1982-07-14,-999.0
1982-07-15,-999.0
1982-07-16,-999.0
1982-07-17,-999.0
1982-07-18,-999.0
1982-07-19,-999.0
1982-07-20,-999.0
1982-07-21,-999.0
1982-07-22,-999.0
1982-07-23,-999.0
1982-07-24,-999.0
1982-07-25,-999.0
1982-07-26,-999.0
1982-07-27,-999.0
1982-07-28,-999.0
1982-07-29,-999.0
1982-07-30,-999.0
1982-07-31,-999.0
1982-08-01,-999.0
1982-08-02,-999.0
1982-08-03,-999.0
1982-08-04,-999.0
1982-08-05,-999.0
1982-08-06,-999.0
1982-08-07,-999.0
1982-08-08,-999.0
1982-08-09,-999.0
1982-08-10,-999.0
1982-08-11,-999.0
1982-08-12,-999.0
1982-08-13,-999.0
1982-08-14,-999.0
1982-08-15,-999.0
1982-08-16,-999.0
1982-08-17,-999.0
1982-08-18,-999.0
1982-08-19,-999.0
1982-08-20,-999.0
1982-08-21,-999.0
1982-08-22,-999.0
1982-08-23,-999.0
1982-08-24,-999.0
1982-08-25,-999.0
1982-08-26,-999.0
1982-08-27,-999.0
1982-08-28,-999.0
1982-08-29,-999.0
1982-08-30,-999.0
1982-08-31,-999.0
1982-09-01,-999.0
1982-09-02,-999.0
1982-09-03,-999.0
1982-09-04,-999.0
1982-09-05,-999.0
1982-09-06,-999.0
1982-09-07,-999.0
1982-09-08,-999.0
1982-09-09,-999.0
1982-09-10,-999.0
1982-09-11,-999.0
1982-09-12,-999.0
1982-09-13,-999.0
1982-09-14,-999.0
1982-09-15,-999.0
1982-09-16,-999.0
1982-09-17,-999.0
1982-09-18,-999.0
1982-09-19,-999.0
1982-09-20,-999.0
1982-09-21,-999.0
1982-09-22,-999.0
1982-09-23,-999.0
1982-09-24,-999.0
1982-09-25,-999.0
1982-09-26,-999.0
1982-09-27,-999.0
1982-09-28,-999.0
1982-09-29,-999.0
1982-09-30,-999.0
1982-10-01,-999.0
1982-10-02,-999.0
1982-10-03,-999.0
1982-10-04,-999.0
1982-10-05,-999.0
1982-10-06,-999.0
1982-10-07,-999.0
1982-10-08,-999.0
1982-10-09,-999.0
1982-10-10,-999.0
1982-10-11,-999.0
1982-10-12,-999.0
1982-10-13,-999.0
1982-10-14,-999.0
1982-10-15,-999.0
1982-10-16,-999.0
1982-10-17,-999.0
1982-10-18,-999.0
1982-10-19,-999.0
1982-10-20,-999.0
1982-10-21,-999.0
1982-10-22,-999.0
1982-10-23,-999.0
1982-10-24,-999.0
1982-10-25,-999.0
1982-10-26,-999.0
1982-10-27,-999.0
1982-10-28,-999.0
1982-10-29,-999.0
1982-10-30,-999.0
1982-10-31,-999.0
1982-11-01,-999.0
1982-11-02,-999.0
1982-11-03,-999.0
1982-11-04,-999.0
1982-11-05,-999.0
1982-11-06,-999.0
1982-11-07,-999.0
1982-11-08,-999.0
1982-11-09,-999.0
1982-11-10,-999.0
1982-11-11,-999.0
1982-11-12,-999.0
1982-11-13,-999.0
1982-11-14,-999.0
1982-11-15,-999.0
1982-11-16,-999.0
1982-11-17,-999.0
1982-11-18,-999.0
1982-11-19,-999.0
1982-11-20,-999.0
1982-11-21,-999.0
1982-11-22,-999.0
1982-11-23,-999.0
1982-11-24,-999.0
1982-11-25,-999.0
1982-11-26,-999.0
1982-11-27,-999.0
1982-11-28,-999.0
1982-11-29,-999.0
1982-11-30,-999.0
1982-12-01,-999.0
1982-12-02,-999.0
1982-12-03,-999.0
1982-12-04,-999.0
1982-12-05,-999.0
1982-12-06,-999.0
1982-12-07,-999.0
1982-12-08,-999.0
1982-12-09,-999.0
1982-12-10,-999.0
1982-12-11,-999.0
1982-12-12,-999.0
1982-12-13,-999.0
1982-12-14,-999.0
1982-12-15,-999.0
1982-12-16,-999.0
1982-12-17,-999.0
1982-12-18,-999.0
1982-12-19,-999.0
1982-12-20,-999.0
1982-12-21,-999.0
1982-12-22,-999.0
1982-12-23,-999.0
1982-12-24,-999.0
1982-12-25,-999.0
1982-12-26,-999.0
1982-12-27,-999.0
1982-12-28,-999.0
1982-12-29,-999.0
1982-12-30,-999.0
1982-12-31,-999.0
1983-01-01,-999.0
1983-01-02,-999.0
1983-01-03,-999.0
1983-01-04,-999.0
1983-01-05,-999.0
1983-01-06,-999.0
1983-01-07,-999.0
1983-01-08,-999.0
1983-01-09,-999.0
1983-01-10,-999.0
1983-01-11,-999.0
1983-01-12,-999.0
1983-01-13,-999.0
1983-01-14,-999.0
1983-01-15,-999.0
1983-01-16,-999.0
1983-01-17,-999.0
1983-01-18,-999.0
1983-01-19,-999.0
1983-01-20,-999.0
1983-01-21,-999.0
1983-01-22,-999.0
1983-01-23,-999.0
1983-01-24,-999.0
1983-01-25,-999.0
1983-01-26,-999.0
1983-01-27,-999.0
1983-01-28,-999.0
1983-01-29,-999.0
1983-01-30,-999.0
1983-01-31,-999.0
1983-02-01,-999.0
1983-02-02,-999.0
1983-02-03,-999.0
1983-02-04,-999.0
1983-02-05,-999.0
1983-02-06,-999.0
1983-02-07,-999.0
1983-02-08,-999.0
1983-02-09,-999.0
1983-02-10,-999.0
1983-02-11,-999.0
1983-02-12,-999.0
1983-02-13,-999.0
1983-02-14,-999.0
1983-02-15,-999.0
1983-02-16,-999.0
1983-02-17,-999.0
1983-02-18,-999.0
1983-02-19,-999.0
1983-02-20,-999.0
1983-02-21,-999.0
1983-02-22,-999.0
1983-02-23,-999.0
1983-02-24,-999.0
1983-02-25,-999.0
1983-02-26,-999.0
1983-02-27,-999.0
1983-02-28,-999.0
1983-03-01,-999.0
1983-03-02,-999.0
1983-03-03,-999.0
1983-03-04,-999.0
1983-03-05,-999.0
1983-03-06,-999.0
1983-03-07,-999.0
1983-03-08,-999.0
1983-03-09,-999.0
1983-03-10,-999.0
1983-03-11,-999.0
1983-03-12,-999.0
1983-03-13,-999.0
1983-03-14,-999.0
1983-03-15,-999.0
1983-03-16,-999.0
1983-03-17,-999.0
1983-03-18,-999.0
1983-03-19,-999.0
1983-03-20,-999.0
1983-03-21,-999.0
1983-03-22,-999.0
1983-03-23,-999.0
1983-03-24,-999.0
1983-03-25,-999.0
1983-03-26,-999.0
1983-03-27,-999.0
1983-03-28,-999.0
1983-03-29,-999.0
1983-03-30,-999.0
1983-03-31,-999.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,1.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,1.0
1983-05-14,1.0
1983-05-15,3.0
1983-05-16,1.0
1983-05-17,1.0
1983-05-18,1.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,1.0
1983-05-28,4.0
1983-05-29,4.0
1983-05-30,5.0
1983-05-31,3.0
1983-06-01,2.0
1983-06-02,6.0
1983-06-03,10.0
1983-06-04,7.0
1983-06-05,4.0
1983-06-06,2.0
1983-06-07,1.0
1983-06-08,1.0
1983-06-09,2.0
1983-06-10,6.0
1983-06-11,6.0
1983-06-12,9.0
1983-06-13,7.0
1983-06-14,14.0
1983-06-15,10.0
1983-06-16,6.0
1983-06-17,5.0
1983-06-18,4.0
1983-06-19,3.0
1983-06-20,2.0
1983-06-21,2.0
1983-06-22,1.0
1983-06-23,1.0
1983-06-24,2.0
1983-06-25,2.0
1983-06-26,1.0
1983-06-27,1.0
1983-06-28,1.0
1983-06-29,1.0
1983-06-30,1.0
1983-07-01,2.0
1983-07-02,1.0
1983-07-03,1.0
1983-07-04,1.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,5.0
1983-07-10,4.0
1983-07-11,3.0
1983-07-12,1.0
1983-07-13,1.0
1983-07-14,3.0
1983-07-15,3.0
1983-07-16,5.0
1983-07-17,3.0
1983-07-18,2.0
1983-07-19,1.0
1983-07-20,1.0
1983-07-21,4.0
1983-07-22,5.0
1983-07-23,5.0
1983-07-24,5.0
1983-07-25,6.0
1983-07-26,7.0
1983-07-27,6.0
1983-07-28,4.0
1983-07-29,3.0
1983-07-30,3.0
1983-07-31,2.0
1983-08-01,2.0
1983-08-02,4.0
1983-08-03,5.0
1983-08-04,8.0
1983-08-05,6.0
1983-08-06,8.0
1983-08-07,23.0
1983-08-08,45.0
1983-08-09,30.0
1983-08-10,19.0
1983-08-11,12.0
1983-08-12,12.0
1983-08-13,11.0
1983-08-14,18.0
1983-08-15,21.0
1983-08-16,13.0
1983-08-17,10.0
1983-08-18,8.0
1983-08-19,6.0
1983-08-20,9.0
1983-08-21,11.0
1983-08-22,11.0
1983-08-23,11.0
1983-08-24,8.0
1983-08-25,7.0
1983-08-26,6.0
1983-08-27,6.0
1983-08-28,5.0
1983-08-29,6.0
1983-08-30,5.0
1983-08-31,7.0
1983-09-01,7.0
1983-09-02,32.0
1983-09-03,31.0
1983-09-04,33.0
1983-09-05,37.0
1983-09-06,23.0
1983-09-07,25.0
1983-09-08,15.0
1983-09-09,24.0
1983-09-10,67.0
1983-09-11,95.0
1983-09-12,120.0
1983-09-13,59.0
1983-09-14,58.0
1983-09-15,55.0
1983-09-16,38.0
1983-09-17,27.0
1983-09-18,22.0
1983-09-19,45.0
1983-09-20,42.0
1983-09-21,27.0
1983-09-22,19.0
1983-09-23,19.0
1983-09-24,14.0
1983-09-25,11.0
1983-09-26,13.0
1983-09-27,14.0
1983-09-28,11.0
1983-09-29,17.0
1983-09-30,214.0
1983-10-01,134.0
1983-10-02,74.0
1983-10-03,64.0
1983-10-04,116.0
1983-10-05,56.0
1983-10-06,44.0
1983-10-07,61.0
1983-10-08,42.0
1983-10-09,30.0
1983-10-10,24.0
1983-10-11,100.0
1983-10-12,487.0
1983-10-13,449.0
1983-10-14,328.0
1983-10-15,475.0
1983-10-16,207.0
1983-10-17,160.0
1983-10-18,105.0
1983-10-19,434.0
1983-10-20,304.0
1983-10-21,142.0
1983-10-22,142.0
1983-10-23,142.0
1983-10-24,63.0
1983-10-25,51.0
1983-10-26,41.0
1983-10-27,62.0
1983-10-28,68.0
1983-10-29,56.0
1983-10-30,50.0
1983-10-31,111.0
1983-11-01,258.0
1983-11-02,164.0
1983-11-03,108.0
1983-11-04,81.0
1983-11-05,60.0
1983-11-06,50.0
1983-11-07,42.0
1983-11-08,37.0
1983-11-09,38.0
1983-11-10,211.0
1983-11-11,163.0
1983-11-12,99.0
1983-11-13,347.0
1983-11-14,143.0
1983-11-15,94.0
1983-11-16,99.0
1983-11-17,93.0
1983-11-18,84.0
1983-11-19,63.0
1983-11-20,52.0
1983-11-21,44.0
1983-11-22,38.0
1983-11-23,38.0
1983-11-24,28.0
1983-11-25,25.0
1983-11-26,21.0
1983-11-27,19.0
1983-11-28,17.0
1983-11-29,15.0
1983-11-30,14.0
1983-12-01,14.0
1983-12-02,13.0
1983-12-03,12.0
1983-12-04,12.0
1983-12-05,12.0
1983-12-06,11.0
1983-12-07,11.0
1983-12-08,11.0
1983-12-09,10.0
1983-12-10,10.0
1983-12-11,10.0
1983-12-12,9.0
1983-12-13,9.0
1983-12-14,9.0
1983-12-15,8.0
1983-12-16,8.0
1983-12-17,8.0
1983-12-18,8.0
1983-12-19,7.0
1983-12-20,7.0
1983-12-21,7.0
1983-12-22,6.0
1983-12-23,6.0
1983-12-24,6.0
1983-12-25,6.0
1983-12-26,6.0
1983-12-27,6.0
1983-12-28,6.0
1983-12-29,6.0
1983-12-30,6.0
1983-12-31,6.0
1984-01-01,6.0
1984-01-02,6.0
1984-01-03,6.0
1984-01-04,5.0
1984-01-05,5.0
1984-01-06,5.0
1984-01-07,5.0
1984-01-08,5.0
