Datetime,streamflow
1983-06-26,1970.0
1983-06-27,2020.0
1983-06-28,2100.0
1983-06-29,2210.0
1983-06-30,2210.0
1983-07-01,2330.0
1983-07-02,2450.0
1983-07-03,2600.0
1983-07-04,2720.0
1983-07-05,3180.0
1983-07-06,3370.0
1983-07-07,3190.0
1983-07-08,2830.0
1983-07-09,2580.0
1983-07-10,2500.0
1983-07-11,2630.0
1983-07-12,3040.0
1983-07-13,3310.0
1983-07-14,3040.0
1983-07-15,2730.0
1983-07-16,2650.0
1983-07-17,2700.0
1983-07-18,2930.0
1983-07-19,3130.0
1983-07-20,4740.0
1983-07-21,5180.0
1983-07-22,4710.0
1983-07-23,4710.0
1983-07-24,3950.0
1983-07-25,4220.0
1983-07-26,4840.0
1983-07-27,4760.0
1983-07-28,4540.0
1983-07-29,4900.0
1983-07-30,4600.0
1983-07-31,4830.0
1983-08-01,4720.0
1983-08-02,5410.0
1983-08-03,8110.0
1983-08-04,11500.0
1983-08-05,12000.0
1983-08-06,10300.0
1983-08-07,8270.0
1983-08-08,6500.0
1983-08-09,5620.0
1983-08-10,4900.0
1983-08-11,4580.0
1983-08-12,4760.0
1983-08-13,5300.0
1983-08-14,5680.0
1983-08-15,5460.0
1983-08-16,4760.0
1983-08-17,4080.0
1983-08-18,4260.0
1983-08-19,4520.0
1983-08-20,4220.0
1983-08-21,4080.0
1983-08-22,4320.0
1983-08-23,4320.0
1983-08-24,5710.0
1983-08-25,6520.0
1983-08-26,6990.0
1983-08-27,7640.0
1983-08-28,7370.0
1983-08-29,6740.0
1983-08-30,6140.0
1983-08-31,5940.0
1983-09-01,6190.0
1983-09-02,6620.0
1983-09-03,6020.0
1983-09-04,6030.0
1983-09-05,6580.0
1983-09-06,6400.0
1983-09-07,6230.0
1983-09-08,6720.0
1983-09-09,6450.0
1983-09-10,5900.0
1983-09-11,6190.0
1983-09-12,6000.0
1983-09-13,5700.0
1983-09-14,6520.0
1983-09-15,8450.0
1983-09-16,9320.0
1983-09-17,9640.0
1983-09-18,9240.0
1983-09-19,8440.0
1983-09-20,7860.0
1983-09-21,8060.0
1983-09-22,7660.0
1983-09-23,7660.0
1983-09-24,6790.0
1983-09-25,6400.0
1983-09-26,5520.0
1983-09-27,5570.0
1983-09-28,4800.0
1983-09-29,4620.0
1983-09-30,4440.0
1983-10-01,4640.0
1983-10-02,4470.0
1983-10-03,4160.0
1983-10-04,4070.0
1983-10-05,4080.0
1983-10-06,4080.0
1983-10-07,4180.0
1983-10-08,4410.0
1983-10-09,4650.0
1983-10-10,5010.0
1983-10-11,5000.0
1983-10-12,4590.0
1983-10-13,4120.0
1983-10-14,3860.0
1983-10-15,3580.0
1983-10-16,3420.0
1983-10-17,3340.0
1983-10-18,3340.0
1983-10-19,3360.0
1983-10-20,3440.0
1983-10-21,3710.0
1983-10-22,3940.0
1983-10-23,3940.0
1983-10-24,3700.0
1983-10-25,4050.0
1983-10-26,4000.0
1983-10-27,3730.0
1983-10-28,3400.0
1983-10-29,3220.0
1983-10-30,3100.0
1983-10-31,3020.0
1983-11-01,3140.0
1983-11-02,3120.0
1983-11-03,3010.0
1983-11-04,3070.0
1983-11-05,3400.0
1983-11-06,3440.0
1983-11-07,3300.0
1983-11-08,3100.0
1983-11-09,2990.0
1983-11-10,2930.0
1983-11-11,3110.0
1983-11-12,3800.0
1983-11-13,6280.0
1983-11-14,7350.0
1983-11-15,6500.0
1983-11-16,8600.0
1983-11-17,8980.0
1983-11-18,6890.0
1983-11-19,5680.0
1983-11-20,5360.0
1983-11-21,4950.0
1983-11-22,4260.0
1983-11-23,4260.0
1983-11-24,3490.0
1983-11-25,3370.0
1983-11-26,3190.0
1983-11-27,3120.0
1983-11-28,3040.0
1983-11-29,2900.0
1983-11-30,2830.0
1983-12-01,2840.0
1983-12-02,2670.0
1983-12-03,2600.0
1983-12-04,2580.0
1983-12-05,2550.0
1983-12-06,2470.0
1983-12-07,2340.0
1983-12-08,2290.0
1983-12-09,2280.0
1983-12-10,2240.0
1983-12-11,2180.0
1983-12-12,2130.0
1983-12-13,2100.0
1983-12-14,2040.0
1983-12-15,2010.0
1983-12-16,1980.0
1983-12-17,1950.0
1983-12-18,1900.0
1983-12-19,1860.0
1983-12-20,1850.0
1983-12-21,1830.0
1983-12-22,1780.0
1983-12-23,1780.0
1983-12-24,1710.0
1983-12-25,1690.0
1983-12-26,1660.0
1983-12-27,1640.0
1983-12-28,1690.0
1983-12-29,1800.0
1983-12-30,2290.0
1983-12-31,3250.0
1984-01-01,2680.0
1984-01-02,2050.0
1984-01-03,1860.0
1984-01-04,1770.0
1984-01-05,1700.0
1984-01-06,1660.0
1984-01-07,1630.0
1984-01-08,1600.0
1984-01-09,1570.0
1984-01-10,1540.0
1984-01-11,1510.0
1984-01-12,1490.0
1984-01-13,1480.0
1984-01-14,1470.0
1984-01-15,1450.0
1984-01-16,1430.0
1984-01-17,1420.0
1984-01-18,1400.0
1984-01-19,1370.0
1984-01-20,1360.0
1984-01-21,1360.0
1984-01-22,1380.0
1984-01-23,1380.0
1984-01-24,1360.0
1984-01-25,1330.0
1984-01-26,1300.0
1984-01-27,1280.0
1984-01-28,1260.0
1984-01-29,1250.0
1984-01-30,1240.0
1984-01-31,1220.0
1984-02-01,1190.0
1984-02-02,1170.0
1984-02-03,1150.0
1984-02-04,1130.0
1984-02-05,1120.0
1984-02-06,1120.0
1984-02-07,1120.0
1984-02-08,1110.0
1984-02-09,1100.0
1984-02-10,1120.0
1984-02-11,1180.0
1984-02-12,1210.0
1984-02-13,1170.0
1984-02-14,1120.0
1984-02-15,1120.0
1984-02-16,1100.0
1984-02-17,1100.0
1984-02-18,1080.0
1984-02-19,1020.0
1984-02-20,1010.0
1984-02-21,1010.0
1984-02-22,1000.0
1984-02-23,1000.0
1984-02-24,978.0
1984-02-25,962.0
1984-02-26,948.0
1984-02-27,940.0
1984-02-28,932.0
1984-02-29,925.0
1984-03-01,925.0
1984-03-02,925.0
1984-03-03,925.0
1984-03-04,925.0
1984-03-05,918.0
1984-03-06,912.0
1984-03-07,905.0
1984-03-08,905.0
1984-03-09,892.0
1984-03-10,892.0
1984-03-11,885.0
1984-03-12,871.0
1984-03-13,858.0
1984-03-14,858.0
1984-03-15,846.0
1984-03-16,835.0
1984-03-17,835.0
1984-03-18,835.0
1984-03-19,817.0
1984-03-20,812.0
1984-03-21,806.0
1984-03-22,812.0
1984-03-23,812.0
1984-03-24,812.0
1984-03-25,812.0
1984-03-26,812.0
1984-03-27,812.0
1984-03-28,812.0
1984-03-29,806.0
1984-03-30,806.0
1984-03-31,806.0
1984-04-01,800.0
1984-04-02,800.0
1984-04-03,800.0
1984-04-04,806.0
1984-04-05,806.0
1984-04-06,806.0
1984-04-07,835.0
1984-04-08,885.0
1984-04-09,970.0
1984-04-10,1060.0
1984-04-11,1170.0
1984-04-12,1150.0
1984-04-13,1080.0
1984-04-14,1080.0
1984-04-15,978.0
1984-04-16,918.0
1984-04-17,892.0
1984-04-18,865.0
1984-04-19,835.0
1984-04-20,823.0
1984-04-21,823.0
1984-04-22,823.0
1984-04-23,823.0
1984-04-24,835.0
1984-04-25,852.0
1984-04-26,912.0
1984-04-27,918.0
1984-04-28,912.0
1984-04-29,925.0
1984-04-30,940.0
1984-05-01,1020.0
1984-05-02,985.0
1984-05-03,962.0
1984-05-04,932.0
1984-05-05,905.0
1984-05-06,878.0
1984-05-07,865.0
1984-05-08,898.0
1984-05-09,932.0
1984-05-10,970.0
1984-05-11,1050.0
1984-05-12,1050.0
1984-05-13,1020.0
1984-05-14,1000.0
1984-05-15,1020.0
1984-05-16,1020.0
1984-05-17,1050.0
1984-05-18,1080.0
1984-05-19,1160.0
1984-05-20,1190.0
1984-05-21,1180.0
1984-05-22,1200.0
1984-05-23,1200.0
1984-05-24,1140.0
1984-05-25,1130.0
1984-05-26,1120.0
1984-05-27,1120.0
1984-05-28,1220.0
1984-05-29,1260.0
1984-05-30,1310.0
1984-05-31,1310.0
1984-06-01,1580.0
1984-06-02,2130.0
1984-06-03,2640.0
1984-06-04,3020.0
1984-06-05,2870.0
1984-06-06,2650.0
1984-06-07,2050.0
1984-06-08,1680.0
1984-06-09,1600.0
1984-06-10,1490.0
1984-06-11,1520.0
1984-06-12,1870.0
1984-06-13,2060.0
1984-06-14,1910.0
1984-06-15,1650.0
1984-06-16,1480.0
1984-06-17,1810.0
1984-06-18,1850.0
1984-06-19,1980.0
1984-06-20,2080.0
1984-06-21,2140.0
1984-06-22,2450.0
1984-06-23,2450.0
1984-06-24,2610.0
1984-06-25,2960.0
1984-06-26,3380.0
1984-06-27,3280.0
1984-06-28,3610.0
1984-06-29,4110.0
1984-06-30,4580.0
1984-07-01,4700.0
1984-07-02,5170.0
1984-07-03,5100.0
1984-07-04,4770.0
1984-07-05,4470.0
1984-07-06,4340.0
1984-07-07,4590.0
1984-07-08,4940.0
1984-07-09,5140.0
1984-07-10,5330.0
1984-07-11,5740.0
1984-07-12,6380.0
1984-07-13,7540.0
1984-07-14,9280.0
1984-07-15,12400.0
1984-07-16,11800.0
1984-07-17,10100.0
1984-07-18,8530.0
1984-07-19,7260.0
1984-07-20,6690.0
1984-07-21,6030.0
1984-07-22,5890.0
1984-07-23,5890.0
1984-07-24,7260.0
1984-07-25,7470.0
1984-07-26,6810.0
1984-07-27,6140.0
1984-07-28,5500.0
1984-07-29,5280.0
1984-07-30,5700.0
1984-07-31,6190.0
1984-08-01,6050.0
1984-08-02,5490.0
1984-08-03,5180.0
1984-08-04,5170.0
1984-08-05,4680.0
1984-08-06,4640.0
1984-08-07,5150.0
1984-08-08,5820.0
1984-08-09,5870.0
1984-08-10,5410.0
1984-08-11,4900.0
1984-08-12,4890.0
1984-08-13,4980.0
1984-08-14,5200.0
1984-08-15,5600.0
1984-08-16,6210.0
1984-08-17,6130.0
1984-08-18,5650.0
1984-08-19,5200.0
1984-08-20,5440.0
1984-08-21,5630.0
1984-08-22,5250.0
1984-08-23,5250.0
1984-08-24,4840.0
1984-08-25,4950.0
1984-08-26,5010.0
1984-08-27,4800.0
1984-08-28,5860.0
1984-08-29,6140.0
1984-08-30,6080.0
1984-08-31,5970.0
1984-09-01,6000.0
1984-09-02,6020.0
1984-09-03,6430.0
1984-09-04,7300.0
1984-09-05,6820.0
1984-09-06,6420.0
1984-09-07,6060.0
1984-09-08,5860.0
1984-09-09,5650.0
1984-09-10,5630.0
1984-09-11,5330.0
1984-09-12,5020.0
1984-09-13,4640.0
1984-09-14,4600.0
1984-09-15,4620.0
1984-09-16,4980.0
1984-09-17,5100.0
1984-09-18,5280.0
1984-09-19,5380.0
1984-09-20,5570.0
1984-09-21,5740.0
1984-09-22,5520.0
1984-09-23,5520.0
1984-09-24,5000.0
1984-09-25,4780.0
1984-09-26,4460.0
1984-09-27,4080.0
1984-09-28,3730.0
1984-09-29,3580.0
1984-09-30,3480.0
1984-10-01,3200.0
1984-10-02,3040.0
1984-10-03,2890.0
1984-10-04,2770.0
1984-10-05,2810.0
1984-10-06,2890.0
1984-10-07,3000.0
1984-10-08,3120.0
1984-10-09,3230.0
1984-10-10,3430.0
1984-10-11,3370.0
1984-10-12,3250.0
1984-10-13,3050.0
1984-10-14,2960.0
1984-10-15,3130.0
1984-10-16,3080.0
1984-10-17,2990.0
1984-10-18,3070.0
1984-10-19,3340.0
1984-10-20,4220.0
1984-10-21,4460.0
1984-10-22,4530.0
1984-10-23,4530.0
1984-10-24,4710.0
1984-10-25,4800.0
1984-10-26,4710.0
1984-10-27,4320.0
1984-10-28,3840.0
1984-10-29,3460.0
1984-10-30,3170.0
1984-10-31,2870.0
1984-11-01,2810.0
1984-11-02,2740.0
1984-11-03,2670.0
1984-11-04,2600.0
1984-11-05,2520.0
1984-11-06,2470.0
1984-11-07,2430.0
1984-11-08,2410.0
1984-11-09,2360.0
1984-11-10,2340.0
1984-11-11,2330.0
1984-11-12,2290.0
1984-11-13,2250.0
1984-11-14,2190.0
1984-11-15,2150.0
1984-11-16,2110.0
1984-11-17,2020.0
1984-11-18,2000.0
1984-11-19,1970.0
1984-11-20,1950.0
1984-11-21,1930.0
1984-11-22,1910.0
1984-11-23,1910.0
1984-11-24,1890.0
1984-11-25,1880.0
1984-11-26,1860.0
1984-11-27,1840.0
1984-11-28,1800.0
1984-11-29,1780.0
1984-11-30,1770.0
1984-12-01,1740.0
1984-12-02,1690.0
1984-12-03,1660.0
1984-12-04,1630.0
1984-12-05,1600.0
1984-12-06,1540.0
1984-12-07,1480.0
1984-12-08,1480.0
1984-12-09,1460.0
1984-12-10,1440.0
1984-12-11,1430.0
1984-12-12,1390.0
1984-12-13,1370.0
1984-12-14,1370.0
1984-12-15,1360.0
1984-12-16,1340.0
1984-12-17,1330.0
1984-12-18,1320.0
1984-12-19,1310.0
1984-12-20,1300.0
1984-12-21,1300.0
1984-12-22,1280.0
1984-12-23,1280.0
1984-12-24,1260.0
1984-12-25,1250.0
1984-12-26,1230.0
1984-12-27,1230.0
1984-12-28,1230.0
1984-12-29,1220.0
1984-12-30,1220.0
1984-12-31,1200.0
1985-01-01,1190.0
1985-01-02,1210.0
1985-01-03,1220.0
1985-01-04,1210.0
1985-01-05,1190.0
1985-01-06,1190.0
1985-01-07,1180.0
1985-01-08,1160.0
1985-01-09,1140.0
1985-01-10,1130.0
1985-01-11,1120.0
1985-01-12,1120.0
1985-01-13,1110.0
1985-01-14,1100.0
1985-01-15,1100.0
1985-01-16,1090.0
1985-01-17,1080.0
1985-01-18,1070.0
1985-01-19,1070.0
1985-01-20,1070.0
1985-01-21,1060.0
1985-01-22,1050.0
1985-01-23,1050.0
1985-01-24,1020.0
1985-01-25,1010.0
1985-01-26,1020.0
1985-01-27,1000.0
1985-01-28,1000.0
1985-01-29,992.0
1985-01-30,992.0
1985-01-31,992.0
1985-02-01,978.0
1985-02-02,970.0
1985-02-03,970.0
1985-02-04,970.0
1985-02-05,970.0
1985-02-06,970.0
1985-02-07,970.0
1985-02-08,970.0
1985-02-09,962.0
1985-02-10,955.0
1985-02-11,948.0
1985-02-12,955.0
1985-02-13,948.0
1985-02-14,940.0
1985-02-15,932.0
1985-02-16,932.0
1985-02-17,948.0
1985-02-18,962.0
1985-02-19,962.0
1985-02-20,962.0
1985-02-21,955.0
1985-02-22,955.0
1985-02-23,955.0
1985-02-24,948.0
1985-02-25,940.0
1985-02-26,932.0
1985-02-27,932.0
1985-02-28,925.0
1985-03-01,932.0
1985-03-02,940.0
1985-03-03,940.0
1985-03-04,932.0
1985-03-05,925.0
1985-03-06,925.0
1985-03-07,925.0
1985-03-08,925.0
1985-03-09,912.0
1985-03-10,912.0
1985-03-11,918.0
1985-03-12,912.0
1985-03-13,912.0
1985-03-14,918.0
1985-03-15,898.0
1985-03-16,912.0
1985-03-17,918.0
1985-03-18,918.0
1985-03-19,905.0
1985-03-20,898.0
1985-03-21,892.0
1985-03-22,898.0
1985-03-23,898.0
1985-03-24,871.0
1985-03-25,878.0
1985-03-26,878.0
1985-03-27,898.0
1985-03-28,912.0
1985-03-29,885.0
1985-03-30,871.0
1985-03-31,892.0
1985-04-01,-999.0
1985-04-02,-999.0
1985-04-03,-999.0
1985-04-04,-999.0
1985-04-05,-999.0
1985-04-06,-999.0
1985-04-07,-999.0
1985-04-08,-999.0
1985-04-09,-999.0
1985-04-10,-999.0
1985-04-11,-999.0
1985-04-12,-999.0
1985-04-13,-999.0
1985-04-14,-999.0
1985-04-15,-999.0
1985-04-16,-999.0
1985-04-17,-999.0
1985-04-18,-999.0
1985-04-19,-999.0
1985-04-20,-999.0
1985-04-21,-999.0
1985-04-22,-999.0
1985-04-23,-999.0
1985-04-24,-999.0
1985-04-25,-999.0
1985-04-26,-999.0
1985-04-27,-999.0
1985-04-28,-999.0
1985-04-29,-999.0
1985-04-30,-999.0
1985-05-01,-999.0
1985-05-02,-999.0
1985-05-03,-999.0
1985-05-04,-999.0
1985-05-05,-999.0
1985-05-06,-999.0
1985-05-07,-999.0
1985-05-08,-999.0
1985-05-09,-999.0
1985-05-10,-999.0
1985-05-11,-999.0
1985-05-12,-999.0
1985-05-13,-999.0
1985-05-14,-999.0
1985-05-15,-999.0
1985-05-16,-999.0
1985-05-17,-999.0
1985-05-18,-999.0
1985-05-19,-999.0
1985-05-20,-999.0
1985-05-21,-999.0
1985-05-22,-999.0
1985-05-23,-999.0
1985-05-24,-999.0
1985-05-25,-999.0
1985-05-26,-999.0
1985-05-27,-999.0
1985-05-28,-999.0
1985-05-29,-999.0
1985-05-30,-999.0
1985-05-31,-999.0
1985-06-01,-999.0
1985-06-02,-999.0
1985-06-03,-999.0
1985-06-04,-999.0
1985-06-05,-999.0
1985-06-06,-999.0
1985-06-07,-999.0
1985-06-08,-999.0
1985-06-09,-999.0
1985-06-10,-999.0
1985-06-11,-999.0
1985-06-12,-999.0
1985-06-13,-999.0
1985-06-14,-999.0
1985-06-15,-999.0
1985-06-16,-999.0
1985-06-17,-999.0
1985-06-18,-999.0
1985-06-19,-999.0
1985-06-20,-999.0
1985-06-21,-999.0
1985-06-22,-999.0
1985-06-23,-999.0
1985-06-24,-999.0
1985-06-25,-999.0
1985-06-26,-999.0
1985-06-27,-999.0
1985-06-28,-999.0
1985-06-29,-999.0
1985-06-30,-999.0
1985-07-01,-999.0
1985-07-02,-999.0
1985-07-03,-999.0
1985-07-04,-999.0
1985-07-05,-999.0
1985-07-06,-999.0
1985-07-07,-999.0
1985-07-08,-999.0
1985-07-09,-999.0
1985-07-10,-999.0
1985-07-11,-999.0
1985-07-12,-999.0
1985-07-13,-999.0
1985-07-14,-999.0
1985-07-15,-999.0
1985-07-16,-999.0
1985-07-17,-999.0
1985-07-18,-999.0
1985-07-19,-999.0
1985-07-20,-999.0
1985-07-21,-999.0
1985-07-22,-999.0
1985-07-23,-999.0
1985-07-24,-999.0
1985-07-25,-999.0
1985-07-26,-999.0
1985-07-27,-999.0
1985-07-28,-999.0
1985-07-29,-999.0
1985-07-30,-999.0
1985-07-31,-999.0
1985-08-01,-999.0
1985-08-02,-999.0
1985-08-03,-999.0
1985-08-04,-999.0
1985-08-05,-999.0
1985-08-06,-999.0
1985-08-07,-999.0
1985-08-08,-999.0
1985-08-09,-999.0
1985-08-10,-999.0
1985-08-11,-999.0
1985-08-12,-999.0
1985-08-13,-999.0
1985-08-14,-999.0
1985-08-15,-999.0
1985-08-16,-999.0
1985-08-17,-999.0
1985-08-18,-999.0
1985-08-19,-999.0
1985-08-20,-999.0
1985-08-21,-999.0
1985-08-22,-999.0
1985-08-23,-999.0
1985-08-24,-999.0
1985-08-25,-999.0
1985-08-26,-999.0
1985-08-27,-999.0
1985-08-28,-999.0
1985-08-29,-999.0
1985-08-30,-999.0
1985-08-31,-999.0
1985-09-01,-999.0
1985-09-02,-999.0
1985-09-03,-999.0
1985-09-04,-999.0
1985-09-05,-999.0
1985-09-06,-999.0
1985-09-07,-999.0
1985-09-08,-999.0
1985-09-09,-999.0
1985-09-10,-999.0
1985-09-11,-999.0
1985-09-12,-999.0
1985-09-13,-999.0
1985-09-14,-999.0
1985-09-15,-999.0
1985-09-16,-999.0
1985-09-17,-999.0
1985-09-18,-999.0
1985-09-19,-999.0
1985-09-20,-999.0
1985-09-21,-999.0
1985-09-22,-999.0
1985-09-23,-999.0
1985-09-24,-999.0
1985-09-25,-999.0
1985-09-26,-999.0
1985-09-27,-999.0
1985-09-28,-999.0
1985-09-29,-999.0
1985-09-30,-999.0
1985-10-01,-999.0
1985-10-02,-999.0
1985-10-03,-999.0
1985-10-04,-999.0
1985-10-05,-999.0
1985-10-06,-999.0
1985-10-07,-999.0
1985-10-08,-999.0
1985-10-09,-999.0
1985-10-10,-999.0
1985-10-11,-999.0
1985-10-12,-999.0
1985-10-13,-999.0
1985-10-14,-999.0
1985-10-15,-999.0
1985-10-16,-999.0
1985-10-17,-999.0
1985-10-18,-999.0
1985-10-19,-999.0
1985-10-20,-999.0
1985-10-21,-999.0
1985-10-22,-999.0
1985-10-23,-999.0
1985-10-24,-999.0
1985-10-25,-999.0
1985-10-26,-999.0
1985-10-27,-999.0
1985-10-28,-999.0
1985-10-29,-999.0
1985-10-30,-999.0
1985-10-31,-999.0
1985-11-01,-999.0
1985-11-02,-999.0
1985-11-03,-999.0
1985-11-04,-999.0
1985-11-05,-999.0
1985-11-06,-999.0
1985-11-07,-999.0
1985-11-08,-999.0
1985-11-09,-999.0
1985-11-10,-999.0
1985-11-11,-999.0
1985-11-12,-999.0
1985-11-13,-999.0
1985-11-14,-999.0
1985-11-15,-999.0
1985-11-16,-999.0
1985-11-17,-999.0
1985-11-18,-999.0
1985-11-19,-999.0
1985-11-20,-999.0
1985-11-21,-999.0
1985-11-22,-999.0
1985-11-23,-999.0
1985-11-24,-999.0
1985-11-25,-999.0
1985-11-26,-999.0
1985-11-27,-999.0
1985-11-28,-999.0
1985-11-29,-999.0
1985-11-30,-999.0
1985-12-01,-999.0
1985-12-02,-999.0
1985-12-03,-999.0
1985-12-04,-999.0
1985-12-05,-999.0
1985-12-06,-999.0
1985-12-07,-999.0
1985-12-08,-999.0
1985-12-09,-999.0
1985-12-10,-999.0
1985-12-11,-999.0
1985-12-12,-999.0
1985-12-13,-999.0
1985-12-14,-999.0
1985-12-15,-999.0
1985-12-16,-999.0
1985-12-17,-999.0
1985-12-18,-999.0
1985-12-19,-999.0
1985-12-20,-999.0
1985-12-21,-999.0
1985-12-22,-999.0
1985-12-23,-999.0
1985-12-24,-999.0
1985-12-25,-999.0
1985-12-26,-999.0
1985-12-27,-999.0
1985-12-28,-999.0
1985-12-29,-999.0
1985-12-30,-999.0
1985-12-31,-999.0
1986-01-01,-999.0
1986-01-02,-999.0
1986-01-03,-999.0
1986-01-04,-999.0
1986-01-05,-999.0
1986-01-06,-999.0
1986-01-07,-999.0
1986-01-08,-999.0
1986-01-09,-999.0
1986-01-10,-999.0
1986-01-11,-999.0
1986-01-12,-999.0
1986-01-13,-999.0
1986-01-14,-999.0
1986-01-15,-999.0
1986-01-16,-999.0
1986-01-17,-999.0
1986-01-18,-999.0
1986-01-19,-999.0
1986-01-20,-999.0
1986-01-21,-999.0
1986-01-22,-999.0
1986-01-23,-999.0
1986-01-24,-999.0
1986-01-25,-999.0
1986-01-26,-999.0
1986-01-27,-999.0
1986-01-28,-999.0
1986-01-29,-999.0
1986-01-30,-999.0
1986-01-31,-999.0
1986-02-01,-999.0
1986-02-02,-999.0
1986-02-03,-999.0
1986-02-04,-999.0
1986-02-05,-999.0
1986-02-06,-999.0
1986-02-07,-999.0
1986-02-08,-999.0
1986-02-09,-999.0
1986-02-10,-999.0
1986-02-11,-999.0
1986-02-12,-999.0
1986-02-13,-999.0
1986-02-14,-999.0
1986-02-15,-999.0
1986-02-16,-999.0
1986-02-17,-999.0
1986-02-18,-999.0
1986-02-19,-999.0
1986-02-20,-999.0
1986-02-21,-999.0
1986-02-22,-999.0
1986-02-23,-999.0
1986-02-24,-999.0
1986-02-25,-999.0
1986-02-26,-999.0
1986-02-27,-999.0
1986-02-28,-999.0
1986-03-01,-999.0
1986-03-02,-999.0
1986-03-03,-999.0
1986-03-04,-999.0
1986-03-05,-999.0
1986-03-06,-999.0
1986-03-07,-999.0
1986-03-08,-999.0
1986-03-09,-999.0
1986-03-10,-999.0
1986-03-11,-999.0
1986-03-12,-999.0
1986-03-13,-999.0
1986-03-14,-999.0
1986-03-15,-999.0
1986-03-16,-999.0
1986-03-17,-999.0
1986-03-18,-999.0
1986-03-19,-999.0
1986-03-20,-999.0
1986-03-21,-999.0
1986-03-22,-999.0
1986-03-23,-999.0
1986-03-24,-999.0
1986-03-25,-999.0
1986-03-26,-999.0
1986-03-27,-999.0
1986-03-28,-999.0
1986-03-29,-999.0
1986-03-30,-999.0
1986-03-31,-999.0
1986-04-01,-999.0
1986-04-02,-999.0
1986-04-03,-999.0
1986-04-04,-999.0
1986-04-05,-999.0
1986-04-06,-999.0
1986-04-07,-999.0
1986-04-08,-999.0
1986-04-09,-999.0
1986-04-10,-999.0
1986-04-11,-999.0
1986-04-12,-999.0
1986-04-13,-999.0
1986-04-14,-999.0
1986-04-15,-999.0
1986-04-16,-999.0
1986-04-17,-999.0
1986-04-18,-999.0
1986-04-19,-999.0
1986-04-20,-999.0
1986-04-21,-999.0
1986-04-22,-999.0
1986-04-23,-999.0
1986-04-24,-999.0
1986-04-25,-999.0
1986-04-26,-999.0
1986-04-27,-999.0
1986-04-28,-999.0
1986-04-29,-999.0
1986-04-30,-999.0
1986-05-01,-999.0
1986-05-02,-999.0
1986-05-03,-999.0
1986-05-04,-999.0
1986-05-05,-999.0
1986-05-06,-999.0
1986-05-07,-999.0
1986-05-08,-999.0
1986-05-09,-999.0
1986-05-10,-999.0
1986-05-11,-999.0
1986-05-12,-999.0
1986-05-13,-999.0
1986-05-14,-999.0
1986-05-15,-999.0
1986-05-16,-999.0
1986-05-17,-999.0
1986-05-18,-999.0
1986-05-19,-999.0
1986-05-20,-999.0
1986-05-21,-999.0
1986-05-22,-999.0
1986-05-23,-999.0
1986-05-24,-999.0
1986-05-25,-999.0
1986-05-26,-999.0
1986-05-27,-999.0
1986-05-28,-999.0
1986-05-29,-999.0
1986-05-30,-999.0
1986-05-31,-999.0
1986-06-01,-999.0
1986-06-02,-999.0
1986-06-03,-999.0
1986-06-04,-999.0
1986-06-05,-999.0
1986-06-06,-999.0
1986-06-07,-999.0
1986-06-08,-999.0
1986-06-09,-999.0
1986-06-10,-999.0
1986-06-11,-999.0
1986-06-12,-999.0
1986-06-13,-999.0
1986-06-14,-999.0
1986-06-15,-999.0
1986-06-16,-999.0
1986-06-17,-999.0
1986-06-18,-999.0
1986-06-19,-999.0
1986-06-20,-999.0
1986-06-21,-999.0
1986-06-22,-999.0
1986-06-23,-999.0
1986-06-24,-999.0
1986-06-25,-999.0
1986-06-26,-999.0
1986-06-27,-999.0
1986-06-28,-999.0
1986-06-29,-999.0
1986-06-30,-999.0
1986-07-01,-999.0
1986-07-02,-999.0
1986-07-03,-999.0
1986-07-04,-999.0
1986-07-05,-999.0
1986-07-06,-999.0
1986-07-07,-999.0
1986-07-08,-999.0
1986-07-09,-999.0
1986-07-10,-999.0
1986-07-11,-999.0
1986-07-12,-999.0
1986-07-13,-999.0
1986-07-14,-999.0
1986-07-15,-999.0
1986-07-16,-999.0
1986-07-17,-999.0
1986-07-18,-999.0
1986-07-19,-999.0
1986-07-20,-999.0
1986-07-21,-999.0
1986-07-22,-999.0
1986-07-23,-999.0
1986-07-24,-999.0
1986-07-25,-999.0
1986-07-26,-999.0
1986-07-27,-999.0
1986-07-28,-999.0
1986-07-29,-999.0
1986-07-30,-999.0
1986-07-31,-999.0
1986-08-01,-999.0
1986-08-02,-999.0
1986-08-03,-999.0
1986-08-04,-999.0
1986-08-05,-999.0
1986-08-06,-999.0
1986-08-07,-999.0
1986-08-08,-999.0
1986-08-09,-999.0
1986-08-10,-999.0
1986-08-11,-999.0
1986-08-12,-999.0
1986-08-13,-999.0
1986-08-14,-999.0
1986-08-15,-999.0
1986-08-16,-999.0
1986-08-17,-999.0
1986-08-18,-999.0
1986-08-19,-999.0
1986-08-20,-999.0
1986-08-21,-999.0
1986-08-22,-999.0
1986-08-23,-999.0
1986-08-24,-999.0
1986-08-25,-999.0
1986-08-26,-999.0
1986-08-27,-999.0
1986-08-28,-999.0
1986-08-29,-999.0
1986-08-30,-999.0
1986-08-31,-999.0
1986-09-01,-999.0
1986-09-02,-999.0
1986-09-03,-999.0
1986-09-04,-999.0
1986-09-05,-999.0
1986-09-06,-999.0
1986-09-07,-999.0
1986-09-08,-999.0
1986-09-09,-999.0
1986-09-10,-999.0
1986-09-11,-999.0
1986-09-12,-999.0
1986-09-13,-999.0
