Datetime,streamflow
1984-01-06,0.7
1984-01-07,0.59
1984-01-08,0.54
1984-01-09,0.48
1984-01-10,0.47
1984-01-11,0.44
1984-01-12,0.44
1984-01-13,0.42
1984-01-14,0.42
1984-01-15,0.46
1984-01-16,0.48
1984-01-17,0.47
1984-01-18,0.42
1984-01-19,0.44
1984-01-20,0.42
1984-01-21,0.42
1984-01-22,0.41
1984-01-23,0.4
1984-01-24,0.41
1984-01-25,0.4
1984-01-26,0.4
1984-01-27,0.41
1984-01-28,0.41
1984-01-29,0.36
1984-01-30,0.36
1984-01-31,0.36
1984-02-01,0.44
1984-02-02,0.4
1984-02-03,0.4
1984-02-04,0.35
1984-02-05,0.35
1984-02-06,0.35
1984-02-07,0.34
1984-02-08,0.4
1984-02-09,0.4
1984-02-10,0.36
1984-02-11,0.3
1984-02-12,0.3
1984-02-13,0.3
1984-02-14,0.31
1984-02-15,0.29
1984-02-16,0.28
1984-02-17,0.24
1984-02-18,0.21
1984-02-19,0.22
1984-02-20,0.35
1984-02-21,0.34
1984-02-22,0.34
1984-02-23,0.34
1984-02-24,0.33
1984-02-25,0.3
1984-02-26,0.33
1984-02-27,0.33
1984-02-28,0.3
1984-02-29,0.28
1984-03-01,0.25
1984-03-02,0.19
1984-03-03,0.23
1984-03-04,0.23
1984-03-05,0.27
1984-03-06,0.13
1984-03-07,0.16
1984-03-08,0.13
1984-03-09,0.13
1984-03-10,0.13
1984-03-11,0.13
1984-03-12,0.13
1984-03-13,0.12
1984-03-14,0.1
1984-03-15,0.12
1984-03-16,0.12
1984-03-17,0.1
1984-03-18,0.08
1984-03-19,0.1
1984-03-20,0.14
1984-03-21,0.14
1984-03-22,0.13
1984-03-23,0.13
1984-03-24,0.13
1984-03-25,0.13
1984-03-26,0.13
1984-03-27,0.12
1984-03-28,0.12
1984-03-29,0.12
1984-03-30,0.1
1984-03-31,0.1
1984-04-01,0.12
1984-04-02,0.13
1984-04-03,0.13
1984-04-04,0.12
1984-04-05,0.07
1984-04-06,0.12
1984-04-07,0.13
1984-04-08,0.13
1984-04-09,0.13
1984-04-10,0.1
1984-04-11,0.1
1984-04-12,0.12
1984-04-13,0.14
1984-04-14,0.1
1984-04-15,0.1
1984-04-16,0.15
1984-04-17,0.13
1984-04-18,0.12
1984-04-19,0.12
1984-04-20,0.09
1984-04-21,0.11
1984-04-22,0.13
1984-04-23,0.13
1984-04-24,0.21
1984-04-25,0.22
1984-04-26,0.29
1984-04-27,0.28
1984-04-28,0.22
1984-04-29,0.55
1984-04-30,1.94
1984-05-01,2.78
1984-05-02,3.54
1984-05-03,4.01
1984-05-04,4.17
1984-05-05,4.82
1984-05-06,5.51
1984-05-07,6.08
1984-05-08,5.64
1984-05-09,4.94
1984-05-10,3.63
1984-05-11,2.37
1984-05-12,1.61
1984-05-13,1.73
1984-05-14,1.88
1984-05-15,1.7
1984-05-16,1.39
1984-05-17,1.18
1984-05-18,1.03
1984-05-19,0.96
1984-05-20,1.45
1984-05-21,2.55
1984-05-22,3.67
1984-05-23,4.34
1984-05-24,4.05
1984-05-25,3.8
1984-05-26,8.02
1984-05-27,11.7
1984-05-28,18.8
1984-05-29,20.6
1984-05-30,21.9
1984-05-31,22.8
1984-06-01,23.2
1984-06-02,23.4
1984-06-03,23.4
1984-06-04,22.7
1984-06-05,21.2
1984-06-06,20.8
1984-06-07,21.6
1984-06-08,23.2
1984-06-09,24.4
1984-06-10,25.1
1984-06-11,25.8
1984-06-12,25.9
1984-06-13,24.4
1984-06-14,30.6
1984-06-15,46.2
1984-06-16,50.1
1984-06-17,46.0
1984-06-18,46.2
1984-06-19,61.6
1984-06-20,48.4
1984-06-21,28.7
1984-06-22,20.9
1984-06-23,18.4
1984-06-24,18.2
1984-06-25,19.5
1984-06-26,22.8
1984-06-27,26.4
1984-06-28,30.5
1984-06-29,33.7
1984-06-30,38.2
1984-07-01,55.7
1984-07-02,64.2
1984-07-03,71.3
1984-07-04,85.4
1984-07-05,111.0
1984-07-06,123.0
1984-07-07,120.0
1984-07-08,119.0
1984-07-09,146.0
1984-07-10,158.0
1984-07-11,149.0
1984-07-12,144.0
1984-07-13,153.0
1984-07-14,156.0
1984-07-15,161.0
1984-07-16,165.0
1984-07-17,149.0
1984-07-18,143.0
1984-07-19,137.0
1984-07-20,131.0
1984-07-21,129.0
1984-07-22,135.0
1984-07-23,130.0
1984-07-24,125.0
1984-07-25,120.0
1984-07-26,117.0
1984-07-27,116.0
1984-07-28,118.0
1984-07-29,119.0
1984-07-30,114.0
1984-07-31,107.0
1984-08-01,102.0
1984-08-02,96.3
1984-08-03,93.1
1984-08-04,93.5
1984-08-05,99.0
1984-08-06,106.0
1984-08-07,119.0
1984-08-08,129.0
1984-08-09,131.0
1984-08-10,122.0
1984-08-11,119.0
1984-08-12,130.0
1984-08-13,137.0
1984-08-14,143.0
1984-08-15,144.0
1984-08-16,143.0
1984-08-17,142.0
1984-08-18,141.0
1984-08-19,137.0
1984-08-20,132.0
1984-08-21,123.0
1984-08-22,119.0
1984-08-23,114.0
1984-08-24,109.0
1984-08-25,104.0
1984-08-26,102.0
1984-08-27,99.9
1984-08-28,96.8
1984-08-29,94.5
1984-08-30,95.8
1984-08-31,95.8
1984-09-01,94.0
1984-09-02,92.6
1984-09-03,94.0
1984-09-04,99.9
1984-09-05,108.0
1984-09-06,113.0
1984-09-07,117.0
1984-09-08,118.0
1984-09-09,118.0
1984-09-10,115.0
1984-09-11,112.0
1984-09-12,108.0
1984-09-13,105.0
1984-09-14,99.0
1984-09-15,94.5
1984-09-16,86.2
1984-09-17,78.2
1984-09-18,68.4
1984-09-19,60.2
1984-09-20,52.8
1984-09-21,48.2
1984-09-22,43.6
1984-09-23,39.7
1984-09-24,37.6
1984-09-25,33.2
1984-09-26,30.2
1984-09-27,27.8
1984-09-28,25.7
1984-09-29,23.2
1984-09-30,20.8
1984-10-01,19.9
1984-10-02,19.4
1984-10-03,21.7
1984-10-04,21.4
1984-10-05,19.4
1984-10-06,18.5
1984-10-07,16.9
1984-10-08,14.6
1984-10-09,12.8
1984-10-10,11.6
1984-10-11,11.4
1984-10-12,12.2
1984-10-13,12.8
1984-10-14,13.6
1984-10-15,13.9
1984-10-16,13.2
1984-10-17,12.9
1984-10-18,13.8
1984-10-19,14.0
1984-10-20,14.4
1984-10-21,14.5
1984-10-22,13.6
1984-10-23,13.1
1984-10-24,12.0
1984-10-25,10.8
1984-10-26,9.55
1984-10-27,6.54
1984-10-28,6.36
1984-10-29,6.26
1984-10-30,6.18
1984-10-31,5.95
1984-11-01,5.56
1984-11-02,4.94
1984-11-03,4.52
1984-11-04,4.17
1984-11-05,3.88
1984-11-06,3.54
1984-11-07,3.34
1984-11-08,3.42
1984-11-09,3.59
1984-11-10,4.05
1984-11-11,5.38
1984-11-12,6.08
1984-11-13,6.36
1984-11-14,6.58
1984-11-15,6.72
1984-11-16,6.67
1984-11-17,5.91
1984-11-18,5.73
1984-11-19,5.42
1984-11-20,4.86
1984-11-21,4.43
1984-11-22,3.92
1984-11-23,3.34
1984-11-24,3.13
1984-11-25,2.82
1984-11-26,2.7
1984-11-27,2.52
1984-11-28,2.37
1984-11-29,2.27
1984-11-30,2.1
1984-12-01,1.91
1984-12-02,1.82
1984-12-03,1.79
1984-12-04,1.73
1984-12-05,1.64
1984-12-06,1.61
1984-12-07,1.5
1984-12-08,1.5
1984-12-09,1.5
1984-12-10,1.5
1984-12-11,1.47
1984-12-12,1.36
1984-12-13,1.31
1984-12-14,1.26
1984-12-15,1.23
1984-12-16,1.21
1984-12-17,1.16
1984-12-18,1.16
1984-12-19,1.16
1984-12-20,0.94
1984-12-21,0.89
1984-12-22,0.89
1984-12-23,0.94
1984-12-24,0.91
1984-12-25,0.89
1984-12-26,0.85
1984-12-27,0.78
1984-12-28,0.78
1984-12-29,0.76
1984-12-30,0.76
1984-12-31,0.76
1985-01-01,0.76
1985-01-02,0.74
1985-01-03,0.74
1985-01-04,0.74
1985-01-05,0.58
1985-01-06,0.57
1985-01-07,0.74
1985-01-08,0.68
1985-01-09,0.7
1985-01-10,0.7
1985-01-11,0.66
1985-01-12,0.7
1985-01-13,0.63
1985-01-14,0.68
1985-01-15,0.68
1985-01-16,0.63
1985-01-17,0.78
1985-01-18,0.58
1985-01-19,0.63
1985-01-20,0.58
1985-01-21,0.63
1985-01-22,0.72
1985-01-23,0.68
1985-01-24,0.63
1985-01-25,0.61
1985-01-26,0.96
1985-01-27,0.58
1985-01-28,0.64
1985-01-29,0.66
1985-01-30,0.74
1985-01-31,0.68
1985-02-01,0.66
1985-02-02,0.63
1985-02-03,0.61
1985-02-04,0.58
1985-02-05,0.55
1985-02-06,0.5
1985-02-07,0.52
1985-02-08,0.58
1985-02-09,0.61
1985-02-10,0.61
1985-02-11,0.63
1985-02-12,0.63
1985-02-13,0.58
1985-02-14,0.58
1985-02-15,0.57
1985-02-16,0.55
1985-02-17,0.54
1985-02-18,0.54
1985-02-19,0.91
1985-02-20,1.53
1985-02-21,0.52
1985-02-22,0.55
1985-02-23,1.39
1985-02-24,1.47
1985-02-25,1.82
1985-02-26,2.07
1985-02-27,1.73
1985-02-28,1.42
1985-03-01,1.21
1985-03-02,1.13
1985-03-03,1.05
1985-03-04,0.89
1985-03-05,0.81
1985-03-06,0.72
1985-03-07,0.63
1985-03-08,0.58
1985-03-09,0.58
1985-03-10,0.55
1985-03-11,0.55
1985-03-12,0.55
1985-03-13,0.52
1985-03-14,0.5
1985-03-15,0.5
1985-03-16,0.48
1985-03-17,0.47
1985-03-18,0.46
1985-03-19,0.44
1985-03-20,0.47
1985-03-21,0.85
1985-03-22,0.46
1985-03-23,0.46
1985-03-24,0.46
1985-03-25,0.46
1985-03-26,0.46
1985-03-27,0.46
1985-03-28,0.46
1985-03-29,0.46
1985-03-30,0.47
1985-03-31,0.44
1985-04-01,0.44
1985-04-02,0.42
1985-04-03,0.4
1985-04-04,0.4
1985-04-05,0.4
1985-04-06,0.29
1985-04-07,0.41
1985-04-08,0.31
1985-04-09,0.31
1985-04-10,0.38
1985-04-11,0.42
1985-04-12,0.42
1985-04-13,0.42
1985-04-14,0.4
1985-04-15,0.41
1985-04-16,0.41
1985-04-17,0.4
1985-04-18,0.4
1985-04-19,0.41
1985-04-20,0.42
1985-04-21,0.34
1985-04-22,0.44
1985-04-23,0.57
1985-04-24,0.44
1985-04-25,0.41
1985-04-26,0.4
1985-04-27,0.4
1985-04-28,0.35
1985-04-29,0.35
1985-04-30,0.35
1985-05-01,0.34
1985-05-02,0.34
1985-05-03,0.34
1985-05-04,0.33
1985-05-05,0.35
1985-05-06,0.38
1985-05-07,0.41
1985-05-08,0.38
1985-05-09,0.41
1985-05-10,0.35
1985-05-11,0.34
1985-05-12,0.34
1985-05-13,0.34
1985-05-14,0.36
1985-05-15,0.42
1985-05-16,0.81
1985-05-17,1.45
1985-05-18,3.75
1985-05-19,5.86
1985-05-20,6.49
1985-05-21,6.31
1985-05-22,4.94
1985-05-23,3.26
1985-05-24,2.04
1985-05-25,1.21
1985-05-26,1.08
1985-05-27,2.2
1985-05-28,3.84
1985-05-29,5.12
1985-05-30,5.69
1985-05-31,5.73
1985-06-01,6.18
1985-06-02,7.62
1985-06-03,10.2
1985-06-04,13.4
1985-06-05,16.2
1985-06-06,18.7
1985-06-07,23.3
1985-06-08,26.3
1985-06-09,28.4
1985-06-10,29.2
1985-06-11,27.5
1985-06-12,24.4
1985-06-13,20.9
1985-06-14,23.3
1985-06-15,41.6
1985-06-16,51.5
1985-06-17,55.8
1985-06-18,61.7
1985-06-19,61.1
1985-06-20,61.1
1985-06-21,71.8
1985-06-22,80.2
1985-06-23,85.8
1985-06-24,89.7
1985-06-25,93.3
1985-06-26,96.0
1985-06-27,96.5
1985-06-28,94.6
1985-06-29,92.4
1985-06-30,89.7
1985-07-01,88.4
1985-07-02,91.5
1985-07-03,90.2
1985-07-04,83.4
1985-07-05,75.7
1985-07-06,67.8
1985-07-07,54.4
1985-07-08,43.6
1985-07-09,33.9
1985-07-10,29.4
1985-07-11,31.8
1985-07-12,30.5
1985-07-13,29.7
1985-07-14,27.6
1985-07-15,24.5
1985-07-16,21.8
1985-07-17,20.1
1985-07-18,19.2
1985-07-19,18.5
1985-07-20,17.8
1985-07-21,16.8
1985-07-22,16.0
1985-07-23,16.7
1985-07-24,21.3
1985-07-25,21.8
1985-07-26,21.7
1985-07-27,24.6
1985-07-28,29.2
1985-07-29,33.0
1985-07-30,44.8
1985-07-31,53.9
1985-08-01,56.6
1985-08-02,60.8
1985-08-03,84.2
1985-08-04,83.8
1985-08-05,92.0
1985-08-06,96.0
1985-08-07,97.5
1985-08-08,98.0
1985-08-09,104.0
1985-08-10,110.0
1985-08-11,115.0
1985-08-12,118.0
1985-08-13,121.0
1985-08-14,120.0
1985-08-15,117.0
1985-08-16,119.0
1985-08-17,130.0
1985-08-18,142.0
1985-08-19,126.0
1985-08-20,126.0
1985-08-21,148.0
1985-08-22,139.0
1985-08-23,134.0
1985-08-24,130.0
1985-08-25,125.0
1985-08-26,121.0
1985-08-27,116.0
1985-08-28,111.0
1985-08-29,90.6
1985-08-30,81.2
1985-08-31,78.4
1985-09-01,75.7
1985-09-02,73.9
1985-09-03,71.0
1985-09-04,68.4
1985-09-05,66.6
1985-09-06,65.8
1985-09-07,66.3
1985-09-08,68.4
1985-09-09,70.1
1985-09-10,70.4
1985-09-11,71.0
1985-09-12,72.4
1985-09-13,73.9
1985-09-14,74.5
1985-09-15,74.8
1985-09-16,73.6
1985-09-17,72.1
1985-09-18,70.4
1985-09-19,68.6
1985-09-20,66.6
1985-09-21,63.7
1985-09-22,60.6
1985-09-23,55.5
1985-09-24,50.5
1985-09-25,45.9
1985-09-26,45.0
1985-09-27,42.7
1985-09-28,41.1
1985-09-29,35.9
1985-09-30,32.3
1985-10-01,28.7
1985-10-02,25.4
1985-10-03,21.2
1985-10-04,18.0
1985-10-05,15.5
1985-10-06,12.5
1985-10-07,10.1
1985-10-08,8.38
1985-10-09,6.85
1985-10-10,5.95
1985-10-11,5.29
1985-10-12,4.94
1985-10-13,4.56
1985-10-14,4.09
1985-10-15,3.63
1985-10-16,3.21
1985-10-17,3.84
1985-10-18,4.52
1985-10-19,5.69
1985-10-20,6.0
1985-10-21,6.22
1985-10-22,5.91
1985-10-23,5.47
1985-10-24,5.03
1985-10-25,4.9
1985-10-26,4.77
1985-10-27,4.52
1985-10-28,4.26
1985-10-29,3.92
1985-10-30,3.63
1985-10-31,3.42
1985-11-01,3.17
1985-11-02,3.05
1985-11-03,2.97
1985-11-04,2.78
1985-11-05,2.7
1985-11-06,2.52
1985-11-07,2.52
1985-11-08,2.7
1985-11-09,2.66
1985-11-10,2.62
1985-11-11,2.44
1985-11-12,2.37
1985-11-13,2.44
1985-11-14,2.3
1985-11-15,2.1
1985-11-16,2.0
1985-11-17,1.91
1985-11-18,1.73
1985-11-19,1.59
1985-11-20,1.47
1985-11-21,1.36
1985-11-22,1.39
1985-11-23,1.67
1985-11-24,2.2
1985-11-25,2.17
1985-11-26,1.47
1985-11-27,1.18
1985-11-28,1.08
1985-11-29,1.03
1985-11-30,0.94
1985-12-01,0.83
1985-12-02,0.83
1985-12-03,0.87
1985-12-04,0.81
1985-12-05,0.76
1985-12-06,0.76
1985-12-07,0.74
1985-12-08,0.74
1985-12-09,0.72
1985-12-10,0.68
1985-12-11,0.68
1985-12-12,0.66
1985-12-13,0.63
1985-12-14,0.61
1985-12-15,0.59
1985-12-16,0.59
1985-12-17,0.57
1985-12-18,0.57
1985-12-19,0.59
1985-12-20,0.61
1985-12-21,0.64
1985-12-22,0.61
1985-12-23,0.41
1985-12-24,0.34
1985-12-25,0.33
1985-12-26,0.35
1985-12-27,0.4
1985-12-28,0.36
1985-12-29,0.4
1985-12-30,0.36
1985-12-31,0.38
1986-01-01,0.38
1986-01-02,0.38
1986-01-03,0.48
1986-01-04,0.55
1986-01-05,0.5
1986-01-06,0.36
1986-01-07,0.35
1986-01-08,0.34
1986-01-09,0.36
1986-01-10,0.36
1986-01-11,0.36
1986-01-12,0.36
1986-01-13,0.24
1986-01-14,0.38
1986-01-15,0.36
1986-01-16,0.34
1986-01-17,0.54
1986-01-18,0.47
1986-01-19,0.31
1986-01-20,0.3
1986-01-21,0.3
1986-01-22,0.29
1986-01-23,0.28
1986-01-24,0.27
1986-01-25,0.3
1986-01-26,0.34
1986-01-27,0.21
1986-01-28,0.18
1986-01-29,0.21
1986-01-30,0.35
1986-01-31,0.18
1986-02-01,0.17
1986-02-02,0.3
1986-02-03,0.14
1986-02-04,0.17
1986-02-05,0.17
1986-02-06,0.15
1986-02-07,0.16
1986-02-08,0.16
1986-02-09,0.17
1986-02-10,0.16
1986-02-11,0.14
1986-02-12,0.16
1986-02-13,0.17
1986-02-14,0.16
1986-02-15,0.16
1986-02-16,0.11
1986-02-17,0.15
1986-02-18,0.18
1986-02-19,0.17
1986-02-20,0.17
1986-02-21,0.17
1986-02-22,0.17
1986-02-23,0.1
1986-02-24,0.06
1986-02-25,0.12
1986-02-26,0.1
1986-02-27,0.1
1986-02-28,0.1
1986-03-01,0.1
1986-03-02,0.1
1986-03-03,0.08
1986-03-04,0.1
1986-03-05,0.09
1986-03-06,0.09
1986-03-07,0.09
1986-03-08,0.08
1986-03-09,0.07
1986-03-10,0.1
1986-03-11,0.09
1986-03-12,0.1
1986-03-13,0.12
1986-03-14,0.1
1986-03-15,0.09
1986-03-16,0.08
1986-03-17,0.05
1986-03-18,0.18
1986-03-19,0.1
1986-03-20,0.1
1986-03-21,0.1
1986-03-22,0.1
1986-03-23,0.11
1986-03-24,0.1
1986-03-25,0.1
1986-03-26,0.1
1986-03-27,0.1
1986-03-28,0.1
1986-03-29,0.1
1986-03-30,0.04
1986-03-31,0.11
1986-04-01,0.1
1986-04-02,0.04
1986-04-03,0.11
1986-04-04,0.08
1986-04-05,0.08
1986-04-06,0.09
1986-04-07,0.09
1986-04-08,0.08
1986-04-09,0.08
1986-04-10,0.09
1986-04-11,0.07
1986-04-12,0.17
1986-04-13,0.18
1986-04-14,0.18
1986-04-15,0.18
1986-04-16,0.18
1986-04-17,0.18
1986-04-18,0.19
1986-04-19,0.18
1986-04-20,0.18
1986-04-21,0.16
1986-04-22,0.18
1986-04-23,0.2
1986-04-24,0.12
1986-04-25,0.18
1986-04-26,0.14
1986-04-27,0.27
1986-04-28,0.27
1986-04-29,0.28
1986-04-30,0.28
1986-05-01,0.33
1986-05-02,0.34
1986-05-03,0.87
1986-05-04,0.85
1986-05-05,0.66
1986-05-06,0.59
1986-05-07,0.5
1986-05-08,0.41
1986-05-09,0.57
1986-05-10,0.91
1986-05-11,0.99
1986-05-12,0.72
1986-05-13,1.42
1986-05-14,2.82
1986-05-15,3.42
1986-05-16,3.92
1986-05-17,4.43
1986-05-18,6.18
1986-05-19,9.55
1986-05-20,12.9
1986-05-21,16.1
1986-05-22,21.6
1986-05-23,26.8
1986-05-24,30.1
1986-05-25,36.1
1986-05-26,44.4
1986-05-27,50.8
1986-05-28,57.0
1986-05-29,60.8
1986-05-30,63.2
1986-05-31,65.0
1986-06-01,66.8
1986-06-02,67.2
1986-06-03,69.1
1986-06-04,75.0
1986-06-05,79.3
1986-06-06,74.5
1986-06-07,74.1
1986-06-08,74.1
1986-06-09,77.9
1986-06-10,84.8
1986-06-11,90.6
1986-06-12,92.0
1986-06-13,92.0
1986-06-14,90.6
1986-06-15,87.7
1986-06-16,82.5
1986-06-17,78.4
1986-06-18,76.2
1986-06-19,81.1
1986-06-20,87.2
1986-06-21,87.2
1986-06-22,84.8
1986-06-23,85.3
1986-06-24,85.8
1986-06-25,92.5
1986-06-26,98.9
1986-06-27,109.0
1986-06-28,111.0
1986-06-29,111.0
1986-06-30,109.0
1986-07-01,109.0
1986-07-02,105.0
1986-07-03,100.0
1986-07-04,95.9
1986-07-05,88.2
1986-07-06,74.5
1986-07-07,64.7
1986-07-08,48.4
1986-07-09,38.2
1986-07-10,30.2
1986-07-11,30.1
1986-07-12,30.7
1986-07-13,31.4
1986-07-14,30.8
1986-07-15,30.3
1986-07-16,29.6
1986-07-17,31.9
1986-07-18,37.6
1986-07-19,52.6
1986-07-20,70.2
1986-07-21,96.4
1986-07-22,117.0
1986-07-23,128.0
1986-07-24,129.0
1986-07-25,118.0
1986-07-26,107.0
1986-07-27,106.0
1986-07-28,100.0
1986-07-29,94.4
1986-07-30,89.6
1986-07-31,82.5
1986-08-01,75.8
1986-08-02,68.0
1986-08-03,60.0
1986-08-04,52.6
1986-08-05,46.8
1986-08-06,42.1
1986-08-07,38.0
1986-08-08,36.5
1986-08-09,34.8
1986-08-10,34.6
1986-08-11,33.8
1986-08-12,33.6
1986-08-13,32.4
1986-08-14,32.1
1986-08-15,31.9
1986-08-16,32.5
1986-08-17,37.4
1986-08-18,37.6
1986-08-19,37.2
1986-08-20,34.1
1986-08-21,31.2
1986-08-22,29.2
1986-08-23,29.9
1986-08-24,31.1
1986-08-25,32.5
1986-08-26,35.4
1986-08-27,38.0
1986-08-28,38.8
1986-08-29,43.5
1986-08-30,61.8
1986-08-31,106.0
1986-09-01,101.0
1986-09-02,105.0
1986-09-03,114.0
1986-09-04,119.0
1986-09-05,122.0
1986-09-06,155.0
1986-09-07,177.0
1986-09-08,166.0
1986-09-09,168.0
1986-09-10,166.0
1986-09-11,156.0
1986-09-12,137.0
1986-09-13,131.0
1986-09-14,123.0
1986-09-15,116.0
1986-09-16,111.0
1986-09-17,101.0
1986-09-18,93.0
1986-09-19,83.9
1986-09-20,74.5
1986-09-21,65.4
1986-09-22,55.3
1986-09-23,44.9
1986-09-24,37.4
1986-09-25,34.3
1986-09-26,34.1
1986-09-27,30.1
1986-09-28,27.3
1986-09-29,24.9
1986-09-30,22.2
1986-10-01,19.8
1986-10-02,16.5
1986-10-03,14.5
1986-10-04,12.4
1986-10-05,10.1
1986-10-06,8.11
1986-10-07,6.8
1986-10-08,5.47
1986-10-09,4.26
1986-10-10,3.75
1986-10-11,3.54
1986-10-12,3.42
1986-10-13,3.42
1986-10-14,3.26
1986-10-15,3.01
1986-10-16,3.05
1986-10-17,4.6
1986-10-18,7.7
1986-10-19,9.32
1986-10-20,8.74
1986-10-21,7.48
1986-10-22,6.08
1986-10-23,4.82
1986-10-24,4.22
1986-10-25,4.13
1986-10-26,4.69
1986-10-27,4.69
1986-10-28,4.77
1986-10-29,5.16
1986-10-30,4.34
1986-10-31,4.01
1986-11-01,3.88
1986-11-02,3.92
1986-11-03,4.17
1986-11-04,3.88
1986-11-05,3.71
1986-11-06,3.42
1986-11-07,3.26
1986-11-08,3.21
1986-11-09,3.01
1986-11-10,2.78
1986-11-11,2.66
1986-11-12,2.48
1986-11-13,2.44
1986-11-14,2.41
1986-11-15,2.41
1986-11-16,2.34
1986-11-17,2.23
1986-11-18,2.23
1986-11-19,2.27
1986-11-20,2.2
1986-11-21,2.0
1986-11-22,2.0
1986-11-23,1.97
1986-11-24,1.76
1986-11-25,1.67
1986-11-26,1.61
1986-11-27,1.31
1986-11-28,0.89
1986-11-29,0.85
1986-11-30,0.78
1986-12-01,0.76
1986-12-02,0.74
1986-12-03,0.7
1986-12-04,0.72
1986-12-05,0.72
1986-12-06,0.66
1986-12-07,0.31
1986-12-08,0.59
1986-12-09,0.66
1986-12-10,0.55
1986-12-11,0.66
1986-12-12,0.64
1986-12-13,0.61
1986-12-14,0.61
1986-12-15,0.55
1986-12-16,0.5
1986-12-17,0.42
1986-12-18,0.41
1986-12-19,0.41
1986-12-20,0.5
1986-12-21,0.42
1986-12-22,0.4
1986-12-23,0.36
1986-12-24,0.4
1986-12-25,0.36
1986-12-26,0.34
1986-12-27,0.36
1986-12-28,0.34
1986-12-29,0.35
1986-12-30,0.38
1986-12-31,0.31
1987-01-01,0.33
1987-01-02,0.33
1987-01-03,0.37
1987-01-04,0.37
1987-01-05,0.31
1987-01-06,0.27
1987-01-07,0.17
1987-01-08,0.49
1987-01-09,0.43
1987-01-10,0.43
1987-01-11,0.47
1987-01-12,1.17
1987-01-13,0.44
1987-01-14,0.46
1987-01-15,0.42
1987-01-16,0.42
1987-01-17,0.44
1987-01-18,0.44
1987-01-19,0.49
1987-01-20,0.71
1987-01-21,0.42
1987-01-22,0.4
1987-01-23,0.4
1987-01-24,0.38
1987-01-25,0.38
1987-01-26,0.34
1987-01-27,0.38
1987-01-28,0.39
1987-01-29,0.42
1987-01-30,0.4
1987-01-31,0.44
1987-02-01,0.4
1987-02-02,0.38
1987-02-03,0.39
1987-02-04,0.39
1987-02-05,0.43
1987-02-06,0.52
1987-02-07,0.34
1987-02-08,0.32
1987-02-09,0.32
1987-02-10,0.31
1987-02-11,0.34
1987-02-12,0.34
1987-02-13,0.34
1987-02-14,0.34
1987-02-15,0.33
1987-02-16,0.34
1987-02-17,0.33
1987-02-18,0.31
1987-02-19,0.31
1987-02-20,0.31
1987-02-21,0.3
1987-02-22,0.3
1987-02-23,0.28
1987-02-24,0.28
1987-02-25,0.28
1987-02-26,0.28
1987-02-27,0.27
1987-02-28,0.28
1987-03-01,0.28
1987-03-02,0.28
1987-03-03,0.31
1987-03-04,0.3
1987-03-05,0.3
1987-03-06,0.31
1987-03-07,0.32
1987-03-08,0.31
1987-03-09,0.31
1987-03-10,0.31
1987-03-11,0.32
1987-03-12,0.31
1987-03-13,0.3
1987-03-14,0.31
1987-03-15,0.31
1987-03-16,0.32
1987-03-17,0.4
1987-03-18,0.31
1987-03-19,0.3
1987-03-20,0.28
1987-03-21,0.31
1987-03-22,0.34
1987-03-23,0.33
1987-03-24,0.3
1987-03-25,0.32
1987-03-26,0.23
1987-03-27,0.34
1987-03-28,0.33
1987-03-29,0.33
1987-03-30,0.34
1987-03-31,0.37
1987-04-01,0.39
1987-04-02,0.42
1987-04-03,0.44
1987-04-04,0.43
1987-04-05,0.39
1987-04-06,0.35
1987-04-07,0.34
1987-04-08,0.37
1987-04-09,0.42
1987-04-10,0.47
1987-04-11,0.8
1987-04-12,0.67
1987-04-13,0.42
1987-04-14,0.38
1987-04-15,0.35
1987-04-16,0.33
1987-04-17,0.27
1987-04-18,0.23
1987-04-19,0.2
1987-04-20,0.47
1987-04-21,0.35
1987-04-22,0.52
1987-04-23,0.33
1987-04-24,0.24
1987-04-25,0.13
1987-04-26,0.25
1987-04-27,0.22
1987-04-28,0.23
1987-04-29,0.33
1987-04-30,0.26
1987-05-01,0.25
1987-05-02,0.23
1987-05-03,0.26
1987-05-04,0.22
1987-05-05,0.16
1987-05-06,0.22
1987-05-07,0.27
1987-05-08,0.26
1987-05-09,0.26
1987-05-10,0.25
1987-05-11,0.25
1987-05-12,0.23
1987-05-13,0.23
1987-05-14,0.26
1987-05-15,0.24
1987-05-16,0.26
1987-05-17,0.21
1987-05-18,0.26
1987-05-19,0.27
1987-05-20,0.27
1987-05-21,0.26
1987-05-22,0.25
1987-05-23,0.23
1987-05-24,0.24
1987-05-25,0.23
1987-05-26,0.25
1987-05-27,0.15
1987-05-28,0.26
1987-05-29,0.25
1987-05-30,0.3
1987-05-31,0.24
1987-06-01,0.24
1987-06-02,0.28
1987-06-03,0.33
1987-06-04,0.49
1987-06-05,0.65
1987-06-06,0.71
1987-06-07,1.0
1987-06-08,2.09
1987-06-09,4.57
1987-06-10,6.98
1987-06-11,8.08
1987-06-12,8.53
1987-06-13,10.0
1987-06-14,11.0
1987-06-15,12.4
1987-06-16,13.4
1987-06-17,15.1
1987-06-18,20.1
1987-06-19,26.2
1987-06-20,30.1
1987-06-21,31.0
1987-06-22,30.0
1987-06-23,29.2
1987-06-24,28.9
1987-06-25,28.0
1987-06-26,26.0
1987-06-27,22.7
1987-06-28,18.8
1987-06-29,14.1
