Datetime,streamflow
1977-09-27,37.104
1977-09-28,32.688
1977-09-29,33.555
1977-09-30,31.829
1977-10-01,30.978
1977-10-02,30.978
1977-10-03,43.617
1977-10-04,42.663999999999994
1977-10-05,52.531000000000006
1977-10-06,50.498999999999995
1977-10-07,50.498999999999995
1977-10-08,54.591
1977-10-09,45.54600000000001
1977-10-10,44.578
1977-10-11,34.43
1977-10-12,33.555
1977-10-13,30.978
1977-10-14,24.475
1977-10-15,24.475
1977-10-16,26.849
1977-10-17,26.849
1977-10-18,28.475
1977-10-19,28.475
1977-10-20,29.301
1977-10-21,30.978
1977-10-22,30.135
1977-10-23,34.43
1977-10-24,33.555
1977-10-25,33.555
1977-10-26,30.978
1977-10-27,31.829
1977-10-28,30.978
1977-10-29,41.718
1977-10-30,42.663999999999994
1977-10-31,101.37899999999999
1977-11-01,83.844
1977-11-02,82.63799999999999
1977-11-03,70.923
1977-11-04,49.494
1977-11-05,47.505
1977-11-06,49.494
1977-11-07,83.844
1977-11-08,106.604
1977-11-09,65.31
1977-11-10,67.535
1977-11-11,49.494
1977-11-12,43.617
1977-11-13,39.849000000000004
1977-11-14,42.663999999999994
1977-11-15,44.578
1977-11-16,49.494
1977-11-17,53.556999999999995
1977-11-18,41.718
1977-11-19,39.849000000000004
1977-11-20,49.494
1977-11-21,62.022
1977-11-22,72.066
1977-11-23,79.056
1977-11-24,66.419
1977-11-25,73.215
1977-11-26,55.632
1977-11-27,55.632
1977-11-28,58.79600000000001
1977-11-29,59.864
1977-11-30,72.066
1977-12-01,73.215
1977-12-02,70.923
1977-12-03,86.27600000000001
1977-12-04,81.437
1977-12-05,98.801
1977-12-06,101.37899999999999
1977-12-07,88.73200000000001
1977-12-08,54.591
1977-12-09,51.511
1977-12-10,80.244
1977-12-11,87.501
1977-12-12,96.24799999999999
1977-12-13,165.345
1977-12-14,166.89
1977-12-15,166.89
1977-12-16,101.37899999999999
1977-12-17,105.289
1977-12-18,141.333
1977-12-19,148.691
1977-12-20,157.697
1977-12-21,203.82
1977-12-22,203.82
1977-12-23,160.74
1977-12-24,154.674
1977-12-25,222.4
1977-12-26,252.238
1977-12-27,225.84
1977-12-28,238.02900000000002
1977-12-29,248.658
1977-12-30,157.697
1977-12-31,171.55599999999998
1978-01-01,171.55599999999998
1978-01-02,147.209
1978-01-03,147.209
1978-01-04,173.122
1978-01-05,215.577
1978-01-06,315.835
1978-01-07,349.51199999999994
1978-01-08,442.195
1978-01-09,571.026
1978-01-10,659.905
1978-01-11,873.327
1978-01-12,774.645
1978-01-13,941.439
1978-01-14,1168.913
1978-01-15,1548.785
1978-01-16,1380.37
1978-01-17,1181.368
1978-01-18,1159.603
1978-01-19,1128.763
1978-01-20,1119.569
1978-01-21,815.247
1978-01-22,758.613
1978-01-23,758.613
1978-01-24,785.4
1978-01-25,602.589
1978-01-26,556.665
1978-01-27,533.0219999999999
1978-01-28,455.43
1978-01-29,440.00300000000004
1978-01-30,446.591
1978-01-31,433.45
1978-02-01,418.298
1978-02-02,394.879
1978-02-03,371.94800000000004
1978-02-04,367.832
1978-02-05,405.464
1978-02-06,384.395
1978-02-07,351.531
1978-02-08,369.88800000000003
1978-02-09,405.464
1978-02-10,429.101
1978-02-11,471.046
1978-02-12,484.58
1978-02-13,512.059
1978-02-14,549.533
1978-02-15,573.433
1978-02-16,464.33
1978-02-17,575.842
1978-02-18,573.433
1978-02-19,585.518
1978-02-20,420.45
1978-02-21,236.274
1978-02-22,207.155
1978-02-23,367.832
1978-02-24,455.43
1978-02-25,533.0219999999999
1978-02-26,726.9110000000001
1978-02-27,873.327
1978-02-28,958.7510000000001
1978-03-01,935.693
1978-03-02,976.177
1978-03-03,1153.411
1978-03-04,1101.262
1978-03-05,996.648
1978-03-06,935.693
1978-03-07,898.654
1978-03-08,851.033
1978-03-09,895.827
1978-03-10,1460.3429999999998
1978-03-11,1410.171
1978-03-12,1340.9920000000002
1978-03-13,1187.613
1978-03-14,1020.2289999999999
1978-03-15,878.933
1978-03-16,834.448
1978-03-17,602.589
1978-03-18,464.33
1978-03-19,407.593
1978-03-20,355.582
1978-03-21,333.51199999999994
1978-03-22,319.733
1978-03-23,311.953
1978-03-24,298.505
1978-03-25,294.70099999999996
1978-03-26,310.019
1978-03-27,302.325
1978-03-28,266.73900000000003
1978-03-29,285.27
1978-03-30,341.47900000000004
1978-03-31,357.61300000000006
1978-04-01,523.668
1978-04-02,559.049
1978-04-03,453.214
1978-04-04,448.795
1978-04-05,422.60699999999997
1978-04-06,355.582
1978-04-07,285.27
1978-04-08,245.09599999999998
1978-04-09,234.523
1978-04-10,225.84
1978-04-11,215.577
1978-04-12,207.155
1978-04-13,197.209
1978-04-14,189.055
1978-04-15,179.435
1978-04-16,171.55599999999998
1978-04-17,248.658
1978-04-18,238.02900000000002
1978-04-19,234.523
1978-04-20,195.56900000000002
1978-04-21,202.16
1978-04-22,197.209
1978-04-23,195.56900000000002
1978-04-24,192.30200000000002
1978-04-25,184.22299999999998
1978-04-26,189.055
1978-04-27,184.22299999999998
1978-04-28,177.84900000000002
1978-04-29,168.44
1978-04-30,162.27
1978-05-01,156.183
1978-05-02,163.805
1978-05-03,173.122
1978-05-04,160.74
1978-05-05,150.179
1978-05-06,141.333
1978-05-07,136.983
1978-05-08,131.25799999999998
1978-05-09,125.62200000000001
1978-05-10,121.45299999999999
1978-05-11,118.70200000000001
1978-05-12,114.618
1978-05-13,110.585
1978-05-14,106.604
1978-05-15,101.37899999999999
1978-05-16,97.521
1978-05-17,92.462
1978-05-18,101.37899999999999
1978-05-19,103.98
1978-05-20,109.25200000000001
1978-05-21,114.618
1978-05-22,125.62200000000001
1978-05-23,138.42700000000002
1978-05-24,135.543
1978-05-25,134.109
1978-05-26,136.983
1978-05-27,127.023
1978-05-28,115.973
1978-05-29,124.227
1978-05-30,132.681
1978-05-31,131.25799999999998
1978-06-01,139.878
1978-06-02,121.45299999999999
1978-06-03,111.92399999999999
1978-06-04,109.25200000000001
1978-06-05,106.604
1978-06-06,100.087
1978-06-07,88.73200000000001
1978-06-08,88.73200000000001
1978-06-09,94.98
1978-06-10,179.435
1978-06-11,229.299
1978-06-12,207.155
1978-06-13,168.44
1978-06-14,148.691
1978-06-15,135.543
1978-06-16,124.227
1978-06-17,113.26799999999999
1978-06-18,109.25200000000001
1978-06-19,98.801
1978-06-20,94.98
1978-06-21,87.501
1978-06-22,85.057
1978-06-23,82.63799999999999
1978-06-24,80.244
1978-06-25,81.437
1978-06-26,76.7
1978-06-27,74.37
1978-06-28,72.066
1978-06-29,69.78699999999999
1978-06-30,67.535
1978-07-01,66.419
1978-07-02,64.207
1978-07-03,64.207
1978-07-04,64.207
1978-07-05,64.207
1978-07-06,64.207
1978-07-07,64.207
1978-07-08,64.207
1978-07-09,64.207
1978-07-10,64.207
1978-07-11,64.207
1978-07-12,66.419
1978-07-13,67.535
1978-07-14,73.215
1978-07-15,81.437
1978-07-16,88.73200000000001
1978-07-17,92.462
1978-07-18,85.057
1978-07-19,81.437
1978-07-20,79.056
1978-07-21,76.7
1978-07-22,79.056
1978-07-23,86.27600000000001
1978-07-24,85.057
1978-07-25,83.844
1978-07-26,81.437
1978-07-27,77.875
1978-07-28,70.923
1978-07-29,67.535
1978-07-30,65.31
1978-07-31,65.31
1978-08-01,-999.0
1978-08-02,-999.0
1978-08-03,-999.0
1978-08-04,-999.0
1978-08-05,-999.0
1978-08-06,-999.0
1978-08-07,-999.0
1978-08-08,-999.0
1978-08-09,-999.0
1978-08-10,-999.0
1978-08-11,-999.0
1978-08-12,-999.0
1978-08-13,-999.0
1978-08-14,-999.0
1978-08-15,-999.0
1978-08-16,-999.0
1978-08-17,-999.0
1978-08-18,-999.0
1978-08-19,-999.0
1978-08-20,-999.0
1978-08-21,-999.0
1978-08-22,-999.0
1978-08-23,-999.0
1978-08-24,-999.0
1978-08-25,-999.0
1978-08-26,-999.0
1978-08-27,-999.0
1978-08-28,-999.0
1978-08-29,-999.0
1978-08-30,-999.0
1978-08-31,-999.0
1978-09-01,45.54600000000001
1978-09-02,47.505
1978-09-03,49.494
1978-09-04,53.556999999999995
1978-09-05,56.678999999999995
1978-09-06,62.022
1978-09-07,69.78699999999999
1978-09-08,67.535
1978-09-09,121.45299999999999
1978-09-10,92.462
1978-09-11,69.78699999999999
1978-09-12,63.111000000000004
1978-09-13,63.111000000000004
1978-09-14,63.111000000000004
1978-09-15,62.022
1978-09-16,62.022
1978-09-17,62.022
1978-09-18,60.94
1978-09-19,62.022
1978-09-20,54.591
1978-09-21,56.678999999999995
1978-09-22,59.864
1978-09-23,57.733999999999995
1978-09-24,65.31
1978-09-25,62.022
1978-09-26,52.531000000000006
1978-09-27,45.54600000000001
1978-09-28,44.578
1978-09-29,43.617
1978-09-30,42.663999999999994
1978-10-01,41.718
1978-10-02,39.849000000000004
1978-10-03,38.927
1978-10-04,38.012
1978-10-05,38.012
1978-10-06,37.104
1978-10-07,37.104
1978-10-08,37.104
1978-10-09,39.849000000000004
1978-10-10,51.511
1978-10-11,72.066
1978-10-12,81.437
1978-10-13,94.98
1978-10-14,82.63799999999999
1978-10-15,82.63799999999999
1978-10-16,93.71799999999999
1978-10-17,79.056
1978-10-18,62.022
1978-10-19,72.066
1978-10-20,86.27600000000001
1978-10-21,80.244
1978-10-22,73.215
1978-10-23,58.79600000000001
1978-10-24,52.531000000000006
1978-10-25,45.54600000000001
1978-10-26,43.617
1978-10-27,41.718
1978-10-28,41.718
1978-10-29,42.663999999999994
1978-10-30,43.617
1978-10-31,45.54600000000001
1978-11-01,47.505
1978-11-02,42.663999999999994
1978-11-03,48.496
1978-11-04,47.505
1978-11-05,56.678999999999995
1978-11-06,65.31
1978-11-07,93.71799999999999
1978-11-08,86.27600000000001
1978-11-09,72.066
1978-11-10,75.532
1978-11-11,118.70200000000001
1978-11-12,125.62200000000001
1978-11-13,111.92399999999999
1978-11-14,98.801
1978-11-15,88.73200000000001
1978-11-16,96.24799999999999
1978-11-17,97.521
1978-11-18,86.27600000000001
1978-11-19,82.63799999999999
1978-11-20,81.437
1978-11-21,74.37
1978-11-22,66.419
1978-11-23,54.591
1978-11-24,52.531000000000006
1978-11-25,49.494
1978-11-26,110.585
1978-11-27,173.122
1978-11-28,213.88299999999998
1978-11-29,378.153
1978-11-30,528.337
1978-12-01,394.879
1978-12-02,218.979
1978-12-03,150.179
1978-12-04,111.92399999999999
1978-12-05,70.923
1978-12-06,53.556999999999995
1978-12-07,57.733999999999995
1978-12-08,217.27599999999998
1978-12-09,261.267
1978-12-10,369.88800000000003
1978-12-11,466.565
1978-12-12,493.68
1978-12-13,505.13800000000003
1978-12-14,466.565
1978-12-15,323.64799999999997
1978-12-16,333.51199999999994
1978-12-17,382.31
1978-12-18,426.93300000000005
1978-12-19,466.565
1978-12-20,433.45
1978-12-21,304.242
1978-12-22,239.78900000000002
1978-12-23,202.16
1978-12-24,222.4
1978-12-25,224.118
1978-12-26,231.03599999999997
1978-12-27,210.51
1978-12-28,311.953
1978-12-29,471.046
1978-12-30,407.593
1978-12-31,433.45
1979-01-01,420.45
1979-01-02,396.98800000000006
1979-01-03,369.88800000000003
1979-01-04,246.875
1979-01-05,210.51
1979-01-06,205.485
1979-01-07,181.02599999999998
1979-01-08,433.45
1979-01-09,272.251
1979-01-10,575.842
1979-01-11,662.439
1979-01-12,672.61
1979-01-13,617.361
1979-01-14,644.774
1979-01-15,528.337
1979-01-16,876.1289999999999
1979-01-17,551.9069999999999
1979-01-18,554.284
1979-01-19,612.423
1979-01-20,294.70099999999996
1979-01-21,361.68800000000005
1979-01-22,516.691
1979-01-23,551.9069999999999
1979-01-24,535.369
1979-01-25,459.87199999999996
1979-01-26,426.93300000000005
1979-01-27,575.842
1979-01-28,649.803
1979-01-29,685.4019999999999
1979-01-30,708.643
1979-01-31,711.243
1979-02-01,680.275
1979-02-02,619.836
1979-02-03,685.4019999999999
1979-02-04,700.865
1979-02-05,600.14
1979-02-06,547.163
1979-02-07,622.313
1979-02-08,595.252
1979-02-09,547.163
1979-02-10,516.691
1979-02-11,571.026
1979-02-12,607.499
1979-02-13,547.163
1979-02-14,464.33
1979-02-15,554.284
1979-02-16,690.543
1979-02-17,747.992
1979-02-18,740.062
1979-02-19,807.068
1979-02-20,815.247
1979-02-21,624.795
1979-02-22,426.93300000000005
1979-02-23,390.673
1979-02-24,304.242
1979-02-25,272.251
1979-02-26,516.691
1979-02-27,455.43
1979-02-28,396.98800000000006
1979-03-01,380.23
1979-03-02,431.274
1979-03-03,401.218
1979-03-04,361.68800000000005
1979-03-05,369.88800000000003
1979-03-06,345.48699999999997
1979-03-07,329.55400000000003
1979-03-08,304.242
1979-03-09,272.251
1979-03-10,210.51
1979-03-11,148.691
1979-03-12,345.48699999999997
1979-03-13,349.51199999999994
1979-03-14,459.87199999999996
1979-03-15,482.315
1979-03-16,399.101
1979-03-17,433.45
1979-03-18,895.827
1979-03-19,895.827
1979-03-20,644.774
1979-03-21,612.423
1979-03-22,563.8290000000001
1979-03-23,505.13800000000003
1979-03-24,394.879
1979-03-25,285.27
1979-03-26,468.80300000000005
1979-03-27,471.046
1979-03-28,437.815
1979-03-29,359.648
1979-03-30,355.582
1979-03-31,335.49699999999996
1979-04-01,275.949
1979-04-02,275.949
1979-04-03,275.949
1979-04-04,285.27
1979-04-05,294.70099999999996
1979-04-06,323.64799999999997
1979-04-07,329.55400000000003
1979-04-08,310.019
1979-04-09,292.806
1979-04-10,263.086
1979-04-11,274.098
1979-04-12,239.78900000000002
1979-04-13,248.658
1979-04-14,229.299
1979-04-15,210.51
1979-04-16,193.933
1979-04-17,179.435
1979-04-18,208.83
1979-04-19,205.485
1979-04-20,202.16
1979-04-21,200.505
1979-04-22,202.16
1979-04-23,193.933
1979-04-24,205.485
1979-04-25,181.02599999999998
1979-04-26,173.122
1979-04-27,171.55599999999998
1979-04-28,169.995
1979-04-29,168.44
1979-04-30,166.89
1979-05-01,163.805
1979-05-02,163.805
1979-05-03,162.27
1979-05-04,159.216
1979-05-05,157.697
1979-05-06,157.697
1979-05-07,162.27
1979-05-08,160.74
1979-05-09,151.672
1979-05-10,147.209
1979-05-11,145.732
1979-05-12,142.79399999999998
1979-05-13,142.79399999999998
1979-05-14,142.79399999999998
1979-05-15,142.79399999999998
1979-05-16,121.45299999999999
1979-05-17,128.429
1979-05-18,127.023
1979-05-19,127.023
1979-05-20,124.227
1979-05-21,124.227
1979-05-22,122.837
1979-05-23,121.45299999999999
1979-05-24,118.70200000000001
1979-05-25,115.973
1979-05-26,115.973
1979-05-27,114.618
1979-05-28,118.70200000000001
1979-05-29,128.429
1979-05-30,142.79399999999998
1979-05-31,162.27
1979-06-01,173.122
1979-06-02,124.227
1979-06-03,120.075
1979-06-04,118.70200000000001
1979-06-05,111.92399999999999
1979-06-06,111.92399999999999
1979-06-07,110.585
1979-06-08,109.25200000000001
1979-06-09,105.289
1979-06-10,105.289
1979-06-11,101.37899999999999
1979-06-12,98.801
1979-06-13,92.462
1979-06-14,88.73200000000001
1979-06-15,88.73200000000001
1979-06-16,88.73200000000001
1979-06-17,88.73200000000001
1979-06-18,88.73200000000001
1979-06-19,88.73200000000001
1979-06-20,89.969
1979-06-21,89.969
1979-06-22,91.213
1979-06-23,91.213
1979-06-24,91.213
1979-06-25,93.71799999999999
1979-06-26,93.71799999999999
1979-06-27,96.24799999999999
1979-06-28,96.24799999999999
1979-06-29,97.521
1979-06-30,98.801
1979-07-01,98.801
1979-07-02,98.801
1979-07-03,97.521
1979-07-04,97.521
1979-07-05,94.98
1979-07-06,76.7
1979-07-07,79.056
1979-07-08,81.437
1979-07-09,72.066
1979-07-10,83.844
1979-07-11,83.844
1979-07-12,82.63799999999999
1979-07-13,81.437
1979-07-14,81.437
1979-07-15,80.244
1979-07-16,79.056
1979-07-17,77.875
1979-07-18,65.31
1979-07-19,65.31
1979-07-20,65.31
1979-07-21,65.31
1979-07-22,65.31
1979-07-23,65.31
1979-07-24,65.31
1979-07-25,65.31
1979-07-26,65.31
1979-07-27,64.207
1979-07-28,64.207
1979-07-29,63.111000000000004
1979-07-30,63.111000000000004
1979-07-31,63.111000000000004
1979-08-01,63.111000000000004
1979-08-02,62.022
1979-08-03,62.022
1979-08-04,60.94
1979-08-05,59.864
1979-08-06,59.864
1979-08-07,58.79600000000001
1979-08-08,58.79600000000001
1979-08-09,57.733999999999995
1979-08-10,57.733999999999995
1979-08-11,56.678999999999995
1979-08-12,55.632
1979-08-13,54.591
1979-08-14,52.531000000000006
1979-08-15,51.511
1979-08-16,50.498999999999995
1979-08-17,49.494
1979-08-18,55.632
1979-08-19,59.864
1979-08-20,52.531000000000006
1979-08-21,52.531000000000006
1979-08-22,50.498999999999995
1979-08-23,49.494
1979-08-24,49.494
1979-08-25,48.496
1979-08-26,48.496
1979-08-27,52.531000000000006
1979-08-28,54.591
1979-08-29,57.733999999999995
1979-08-30,60.94
1979-08-31,64.207
1979-09-01,66.419
1979-09-02,67.535
1979-09-03,68.658
1979-09-04,69.78699999999999
1979-09-05,63.111000000000004
1979-09-06,64.207
1979-09-07,66.419
1979-09-08,74.37
1979-09-09,91.213
1979-09-10,94.98
1979-09-11,96.24799999999999
1979-09-12,93.71799999999999
1979-09-13,87.501
1979-09-14,82.63799999999999
1979-09-15,79.056
1979-09-16,77.875
1979-09-17,76.7
1979-09-18,81.437
1979-09-19,87.501
1979-09-20,82.63799999999999
1979-09-21,76.7
1979-09-22,75.532
1979-09-23,74.37
1979-09-24,72.066
1979-09-25,69.78699999999999
1979-09-26,65.31
1979-09-27,64.207
1979-09-28,64.207
1979-09-29,63.111000000000004
1979-09-30,62.022
1979-10-01,60.94
1979-10-02,58.79600000000001
1979-10-03,58.79600000000001
1979-10-04,57.733999999999995
1979-10-05,57.733999999999995
1979-10-06,56.678999999999995
1979-10-07,55.632
1979-10-08,55.632
1979-10-09,54.591
1979-10-10,54.591
1979-10-11,53.556999999999995
1979-10-12,52.531000000000006
1979-10-13,52.531000000000006
1979-10-14,53.556999999999995
1979-10-15,53.556999999999995
1979-10-16,54.591
1979-10-17,56.678999999999995
1979-10-18,56.678999999999995
1979-10-19,56.678999999999995
1979-10-20,55.632
1979-10-21,56.678999999999995
1979-10-22,57.733999999999995
1979-10-23,57.733999999999995
1979-10-24,58.79600000000001
1979-10-25,59.864
1979-10-26,60.94
1979-10-27,60.94
1979-10-28,63.111000000000004
1979-10-29,66.419
1979-10-30,69.78699999999999
1979-10-31,69.78699999999999
1979-11-01,117.335
1979-11-02,66.419
1979-11-03,65.31
1979-11-04,64.207
1979-11-05,63.111000000000004
1979-11-06,63.111000000000004
1979-11-07,63.111000000000004
1979-11-08,62.022
1979-11-09,60.94
1979-11-10,59.864
1979-11-11,59.864
1979-11-12,58.79600000000001
1979-11-13,58.79600000000001
1979-11-14,57.733999999999995
1979-11-15,56.678999999999995
1979-11-16,58.79600000000001
1979-11-17,57.733999999999995
1979-11-18,57.733999999999995
1979-11-19,56.678999999999995
1979-11-20,55.632
1979-11-21,53.556999999999995
1979-11-22,53.556999999999995
1979-11-23,52.531000000000006
1979-11-24,53.556999999999995
1979-11-25,52.531000000000006
1979-11-26,54.591
1979-11-27,55.632
1979-11-28,56.678999999999995
1979-11-29,57.733999999999995
1979-11-30,57.733999999999995
1979-12-01,60.94
1979-12-02,62.022
1979-12-03,63.111000000000004
1979-12-04,64.207
1979-12-05,65.31
1979-12-06,66.419
1979-12-07,67.535
1979-12-08,72.066
1979-12-09,77.875
1979-12-10,82.63799999999999
1979-12-11,87.501
1979-12-12,80.244
1979-12-13,63.111000000000004
1979-12-14,58.79600000000001
1979-12-15,59.864
1979-12-16,57.733999999999995
1979-12-17,62.022
1979-12-18,64.207
1979-12-19,65.31
1979-12-20,72.066
1979-12-21,72.066
1979-12-22,73.215
1979-12-23,74.37
1979-12-24,74.37
1979-12-25,76.7
1979-12-26,80.244
1979-12-27,76.7
1979-12-28,80.244
1979-12-29,82.63799999999999
1979-12-30,83.844
1979-12-31,248.658
1980-01-01,-999.0
1980-01-02,-999.0
1980-01-03,-999.0
1980-01-04,-999.0
1980-01-05,-999.0
1980-01-06,-999.0
1980-01-07,-999.0
1980-01-08,-999.0
1980-01-09,-999.0
1980-01-10,-999.0
1980-01-11,-999.0
1980-01-12,-999.0
1980-01-13,-999.0
1980-01-14,-999.0
1980-01-15,-999.0
1980-01-16,-999.0
1980-01-17,-999.0
1980-01-18,-999.0
1980-01-19,-999.0
1980-01-20,-999.0
1980-01-21,-999.0
1980-01-22,-999.0
1980-01-23,-999.0
1980-01-24,-999.0
1980-01-25,-999.0
1980-01-26,-999.0
1980-01-27,-999.0
1980-01-28,-999.0
1980-01-29,-999.0
1980-01-30,-999.0
1980-01-31,-999.0
1980-02-01,-999.0
1980-02-02,-999.0
1980-02-03,-999.0
1980-02-04,-999.0
1980-02-05,-999.0
1980-02-06,-999.0
1980-02-07,-999.0
1980-02-08,-999.0
1980-02-09,-999.0
1980-02-10,-999.0
1980-02-11,-999.0
1980-02-12,-999.0
1980-02-13,-999.0
1980-02-14,-999.0
1980-02-15,-999.0
1980-02-16,-999.0
1980-02-17,-999.0
1980-02-18,-999.0
1980-02-19,-999.0
1980-02-20,-999.0
1980-02-21,-999.0
1980-02-22,-999.0
1980-02-23,-999.0
1980-02-24,-999.0
1980-02-25,-999.0
1980-02-26,-999.0
1980-02-27,-999.0
1980-02-28,-999.0
1980-02-29,-999.0
1980-03-01,-999.0
1980-03-02,-999.0
1980-03-03,-999.0
1980-03-04,-999.0
1980-03-05,-999.0
1980-03-06,-999.0
1980-03-07,-999.0
1980-03-08,-999.0
1980-03-09,-999.0
1980-03-10,-999.0
1980-03-11,-999.0
1980-03-12,-999.0
1980-03-13,-999.0
1980-03-14,-999.0
1980-03-15,-999.0
1980-03-16,-999.0
1980-03-17,-999.0
1980-03-18,-999.0
1980-03-19,-999.0
1980-03-20,-999.0
1980-03-21,-999.0
1980-03-22,-999.0
1980-03-23,-999.0
1980-03-24,-999.0
1980-03-25,-999.0
1980-03-26,263.086
1980-03-27,272.251
1980-03-28,313.892
1980-03-29,359.648
1980-03-30,384.395
1980-03-31,409.726
1980-04-01,416.149
1980-04-02,444.39099999999996
1980-04-03,448.795
1980-04-04,451.00300000000004
1980-04-05,444.39099999999996
1980-04-06,422.60699999999997
1980-04-07,394.879
1980-04-08,374.01199999999994
1980-04-09,343.481
1980-04-10,319.733
1980-04-11,304.242
1980-04-12,343.481
1980-04-13,416.149
1980-04-14,444.39099999999996
1980-04-15,437.815
1980-04-16,437.815
1980-04-17,359.648
1980-04-18,333.51199999999994
1980-04-19,313.892
1980-04-20,285.27
1980-04-21,239.78900000000002
1980-04-22,218.979
1980-04-23,205.485
1980-04-24,185.829
1980-04-25,176.268
1980-04-26,171.55599999999998
1980-04-27,166.89
1980-04-28,157.697
1980-04-29,147.209
1980-04-30,145.732
1980-05-01,148.691
1980-05-02,148.691
1980-05-03,147.209
1980-05-04,145.732
1980-05-05,142.79399999999998
1980-05-06,150.179
1980-05-07,151.672
1980-05-08,151.672
1980-05-09,151.672
1980-05-10,153.17
1980-05-11,154.674
1980-05-12,156.183
1980-05-13,156.183
1980-05-14,157.697
1980-05-15,157.697
1980-05-16,162.27
1980-05-17,168.44
1980-05-18,173.122
1980-05-19,177.84900000000002
1980-05-20,184.22299999999998
1980-05-21,189.055
1980-05-22,181.02599999999998
1980-05-23,200.505
1980-05-24,203.82
1980-05-25,207.155
1980-05-26,202.16
1980-05-27,195.56900000000002
1980-05-28,189.055
1980-05-29,173.122
1980-05-30,169.995
1980-05-31,162.27
1980-06-01,148.691
1980-06-02,148.691
1980-06-03,147.209
1980-06-04,147.209
1980-06-05,148.691
1980-06-06,148.691
1980-06-07,148.691
1980-06-08,150.179
1980-06-09,150.179
1980-06-10,150.179
1980-06-11,150.179
1980-06-12,150.179
1980-06-13,147.209
1980-06-14,139.878
1980-06-15,125.62200000000001
1980-06-16,121.45299999999999
1980-06-17,120.075
1980-06-18,117.335
1980-06-19,117.335
1980-06-20,115.973
1980-06-21,115.973
1980-06-22,121.45299999999999
1980-06-23,131.25799999999998
1980-06-24,151.672
1980-06-25,168.44
1980-06-26,179.435
1980-06-27,187.43900000000002
1980-06-28,192.30200000000002
1980-06-29,184.22299999999998
1980-06-30,173.122
1980-07-01,162.27
1980-07-02,148.691
1980-07-03,135.543
1980-07-04,-999.0
1980-07-05,-999.0
1980-07-06,-999.0
1980-07-07,-999.0
1980-07-08,-999.0
1980-07-09,-999.0
1980-07-10,-999.0
1980-07-11,-999.0
1980-07-12,-999.0
1980-07-13,-999.0
1980-07-14,-999.0
1980-07-15,-999.0
1980-07-16,-999.0
1980-07-17,-999.0
1980-07-18,-999.0
1980-07-19,-999.0
1980-07-20,-999.0
1980-07-21,-999.0
1980-07-22,-999.0
1980-07-23,-999.0
1980-07-24,-999.0
1980-07-25,-999.0
1980-07-26,-999.0
1980-07-27,-999.0
1980-07-28,-999.0
1980-07-29,-999.0
1980-07-30,-999.0
1980-07-31,-999.0
1980-08-01,105.289
1980-08-02,105.289
1980-08-03,97.521
1980-08-04,93.71799999999999
1980-08-05,92.462
1980-08-06,91.213
1980-08-07,89.969
1980-08-08,88.73200000000001
1980-08-09,88.73200000000001
1980-08-10,87.501
1980-08-11,86.27600000000001
1980-08-12,83.844
1980-08-13,81.437
1980-08-14,79.056
1980-08-15,77.875
1980-08-16,76.7
1980-08-17,75.532
1980-08-18,75.532
1980-08-19,74.37
1980-08-20,73.215
1980-08-21,72.066
1980-08-22,69.78699999999999
1980-08-23,69.78699999999999
1980-08-24,67.535
1980-08-25,65.31
1980-08-26,62.022
1980-08-27,62.022
1980-08-28,62.022
1980-08-29,72.066
1980-08-30,66.419
1980-08-31,65.31
1980-09-01,64.207
1980-09-02,62.022
1980-09-03,58.79600000000001
1980-09-04,56.678999999999995
1980-09-05,56.678999999999995
1980-09-06,56.678999999999995
1980-09-07,56.678999999999995
1980-09-08,56.678999999999995
1980-09-09,56.678999999999995
1980-09-10,58.79600000000001
1980-09-11,62.022
1980-09-12,60.94
1980-09-13,58.79600000000001
1980-09-14,56.678999999999995
1980-09-15,56.678999999999995
1980-09-16,60.94
1980-09-17,66.419
1980-09-18,67.535
1980-09-19,67.535
1980-09-20,67.535
1980-09-21,66.419
1980-09-22,66.419
1980-09-23,66.419
1980-09-24,62.022
1980-09-25,58.79600000000001
1980-09-26,56.678999999999995
1980-09-27,54.591
1980-09-28,53.556999999999995
1980-09-29,53.556999999999995
1980-09-30,53.556999999999995
1980-10-01,53.556999999999995
1980-10-02,53.556999999999995
1980-10-03,52.531000000000006
1980-10-04,51.511
1980-10-05,49.494
1980-10-06,47.505
1980-10-07,45.54600000000001
1980-10-08,45.54600000000001
1980-10-09,45.54600000000001
1980-10-10,44.578
1980-10-11,47.505
1980-10-12,51.511
1980-10-13,58.79600000000001
1980-10-14,67.535
1980-10-15,64.207
1980-10-16,54.591
1980-10-17,51.511
1980-10-18,49.494
1980-10-19,49.494
1980-10-20,47.505
1980-10-21,46.522
1980-10-22,45.54600000000001
1980-10-23,43.617
1980-10-24,45.54600000000001
1980-10-25,49.494
1980-10-26,62.022
1980-10-27,58.79600000000001
1980-10-28,51.511
1980-10-29,45.54600000000001
1980-10-30,38.927
1980-10-31,40.78
1980-11-01,47.505
1980-11-02,56.678999999999995
1980-11-03,68.658
1980-11-04,97.521
1980-11-05,113.26799999999999
1980-11-06,135.543
1980-11-07,169.995
1980-11-08,195.56900000000002
1980-11-09,212.19400000000002
1980-11-10,254.03400000000002
1980-11-11,289.029
1980-11-12,306.164
1980-11-13,285.27
1980-11-14,222.4
1980-11-15,157.697
1980-11-16,114.618
1980-11-17,127.023
