Datetime,streamflow
1976-09-22,252.0
1976-09-23,284.0
1976-09-24,330.0
1976-09-25,361.0
1976-09-26,384.0
1976-09-27,260.0
1976-09-28,287.0
1976-09-29,310.0
1976-09-30,320.0
1976-10-01,337.0
1976-10-02,357.0
1976-10-03,370.0
1976-10-04,382.0
1976-10-05,389.0
1976-10-06,390.0
1976-10-07,384.0
1976-10-08,385.0
1976-10-09,402.0
1976-10-10,416.0
1976-10-11,428.0
1976-10-12,436.0
1976-10-13,446.0
1976-10-14,466.0
1976-10-15,489.0
1976-10-16,508.0
1976-10-17,519.0
1976-10-18,528.0
1976-10-19,528.0
1976-10-20,519.0
1976-10-21,515.0
1976-10-22,508.0
1976-10-23,497.0
1976-10-24,484.0
1976-10-25,469.0
1976-10-26,456.0
1976-10-27,442.0
1976-10-28,426.0
1976-10-29,418.0
1976-10-30,414.0
1976-10-31,434.0
1976-11-01,464.0
1976-11-02,493.0
1976-11-03,518.0
1976-11-04,539.0
1976-11-05,559.0
1976-11-06,576.0
1976-11-07,597.0
1976-11-08,609.0
1976-11-09,613.0
1976-11-10,619.0
1976-11-11,627.0
1976-11-12,640.0
1976-11-13,657.0
1976-11-14,673.0
1976-11-15,686.0
1976-11-16,693.0
1976-11-17,704.0
1976-11-18,709.0
1976-11-19,713.0
1976-11-20,716.0
1976-11-21,715.0
1976-11-22,713.0
1976-11-23,706.0
1976-11-24,697.0
1976-11-25,686.0
1976-11-26,667.0
1976-11-27,644.0
1976-11-28,607.0
1976-11-29,559.0
1976-11-30,515.0
1976-12-01,469.0
1976-12-02,424.0
1976-12-03,367.0
1976-12-04,299.0
1976-12-05,234.0
1976-12-06,200.0
1976-12-07,173.0
1976-12-08,154.0
1976-12-09,138.0
1976-12-10,126.0
1976-12-11,117.0
1976-12-12,106.0
1976-12-13,106.0
1976-12-14,106.0
1976-12-15,101.0
1976-12-16,97.2
1976-12-17,93.0
1976-12-18,87.0
1976-12-19,83.4
1976-12-20,81.0
1976-12-21,79.2
1976-12-22,77.4
1976-12-23,75.6
1976-12-24,75.0
1976-12-25,73.8
1976-12-26,72.6
1976-12-27,85.8
1976-12-28,99.6
1976-12-29,109.0
1976-12-30,114.0
1976-12-31,116.0
1977-01-01,114.0
1977-01-02,114.0
1977-01-03,114.0
1977-01-04,113.0
1977-01-05,113.0
1977-01-06,113.0
1977-01-07,105.0
1977-01-08,99.0
1977-01-09,94.2
1977-01-10,90.6
1977-01-11,88.2
1977-01-12,87.0
1977-01-13,84.0
1977-01-14,81.0
1977-01-15,79.2
1977-01-16,79.8
1977-01-17,81.0
1977-01-18,79.8
1977-01-19,78.6
1977-01-20,77.4
1977-01-21,78.6
1977-01-22,82.2
1977-01-23,84.6
1977-01-24,82.2
1977-01-25,79.8
1977-01-26,78.6
1977-01-27,78.6
1977-01-28,77.4
1977-01-29,77.4
1977-01-30,78.6
1977-01-31,78.0
1977-02-01,76.8
1977-02-02,76.8
1977-02-03,76.2
1977-02-04,76.2
1977-02-05,76.2
1977-02-06,76.2
1977-02-07,76.2
1977-02-08,76.2
1977-02-09,76.2
1977-02-10,76.2
1977-02-11,76.2
1977-02-12,76.2
1977-02-13,76.2
1977-02-14,76.2
1977-02-15,76.2
1977-02-16,78.6
1977-02-17,78.0
1977-02-18,79.6
1977-02-19,80.4
1977-02-20,78.0
1977-02-21,76.2
1977-02-22,75.6
1977-02-23,75.6
1977-02-24,75.6
1977-02-25,75.6
1977-02-26,75.6
1977-02-27,75.6
1977-02-28,75.6
1977-03-01,75.6
1977-03-02,75.6
1977-03-03,76.2
1977-03-04,75.6
1977-03-05,75.6
1977-03-06,75.6
1977-03-07,75.0
1977-03-08,75.0
1977-03-09,75.0
1977-03-10,75.0
1977-03-11,75.0
1977-03-12,75.0
1977-03-13,75.0
1977-03-14,82.8
1977-03-15,82.8
1977-03-16,83.4
1977-03-17,88.2
1977-03-18,90.6
1977-03-19,94.2
1977-03-20,99.0
1977-03-21,96.6
1977-03-22,95.4
1977-03-23,94.2
1977-03-24,94.8
1977-03-25,93.0
1977-03-26,107.0
1977-03-27,109.0
1977-03-28,101.0
1977-03-29,96.6
1977-03-30,97.2
1977-03-31,97.8
1977-04-01,93.0
1977-04-02,92.4
1977-04-03,100.0
1977-04-04,109.0
1977-04-05,112.0
1977-04-06,117.0
1977-04-07,119.0
1977-04-08,122.0
1977-04-09,123.0
1977-04-10,127.0
1977-04-11,127.0
1977-04-12,131.0
1977-04-13,131.0
1977-04-14,125.0
1977-04-15,119.0
1977-04-16,114.0
1977-04-17,110.0
1977-04-18,110.0
1977-04-19,110.0
1977-04-20,109.0
1977-04-21,107.0
1977-04-22,107.0
1977-04-23,110.0
1977-04-24,121.0
1977-04-25,124.0
1977-04-26,121.0
1977-04-27,117.0
1977-04-28,114.0
1977-04-29,115.0
1977-04-30,117.0
1977-05-01,121.0
1977-05-02,124.0
1977-05-03,124.0
1977-05-04,124.0
1977-05-05,122.0
1977-05-06,125.0
1977-05-07,146.0
1977-05-08,156.0
1977-05-09,161.0
1977-05-10,161.0
1977-05-11,167.0
1977-05-12,170.0
1977-05-13,170.0
1977-05-14,170.0
1977-05-15,170.0
1977-05-16,172.0
1977-05-17,173.0
1977-05-18,175.0
1977-05-19,177.0
1977-05-20,178.0
1977-05-21,178.0
1977-05-22,171.0
1977-05-23,176.0
1977-05-24,195.0
1977-05-25,175.0
1977-05-26,176.0
1977-05-27,176.0
1977-05-28,182.0
1977-05-29,192.0
1977-05-30,198.0
1977-05-31,201.0
1977-06-01,201.0
1977-06-02,196.0
1977-06-03,173.0
1977-06-04,157.0
1977-06-05,142.0
1977-06-06,121.0
1977-06-07,107.0
1977-06-08,94.2
1977-06-09,87.0
1977-06-10,82.2
1977-06-11,78.6
1977-06-12,76.2
1977-06-13,71.4
1977-06-14,66.0
1977-06-15,61.5
1977-06-16,58.0
1977-06-17,56.0
1977-06-18,56.5
1977-06-19,59.0
1977-06-20,61.0
1977-06-21,62.5
1977-06-22,63.0
1977-06-23,73.8
1977-06-24,75.0
1977-06-25,69.6
1977-06-26,64.2
1977-06-27,68.4
1977-06-28,70.8
1977-06-29,66.0
1977-06-30,66.0
1977-07-01,64.2
1977-07-02,62.0
1977-07-03,62.0
1977-07-04,59.0
1977-07-05,59.0
1977-07-06,57.0
1977-07-07,54.5
1977-07-08,53.0
1977-07-09,51.5
1977-07-10,50.0
1977-07-11,50.0
1977-07-12,50.0
1977-07-13,50.0
1977-07-14,49.5
1977-07-15,49.5
1977-07-16,49.5
1977-07-17,49.5
1977-07-18,49.5
1977-07-19,49.5
1977-07-20,54.0
1977-07-21,56.5
1977-07-22,60.5
1977-07-23,63.6
1977-07-24,64.2
1977-07-25,62.0
1977-07-26,61.0
1977-07-27,60.0
1977-07-28,57.0
1977-07-29,56.5
1977-07-30,55.0
1977-07-31,54.0
1977-08-01,53.5
1977-08-02,53.0
1977-08-03,52.0
1977-08-04,49.5
1977-08-05,49.0
1977-08-06,49.0
1977-08-07,49.0
1977-08-08,50.0
1977-08-09,53.0
1977-08-10,57.0
1977-08-11,62.5
1977-08-12,67.8
1977-08-13,70.2
1977-08-14,69.6
1977-08-15,76.2
1977-08-16,79.8
1977-08-17,76.2
1977-08-18,69.0
1977-08-19,67.8
1977-08-20,73.8
1977-08-21,76.2
1977-08-22,81.0
1977-08-23,81.6
1977-08-24,79.8
1977-08-25,81.0
1977-08-26,88.2
1977-08-27,103.0
1977-08-28,124.0
1977-08-29,133.0
1977-08-30,140.0
1977-08-31,143.0
1977-09-01,148.0
1977-09-02,153.0
1977-09-03,153.0
1977-09-04,153.0
1977-09-05,154.0
1977-09-06,175.0
1977-09-07,289.0
1977-09-08,398.0
1977-09-09,456.0
1977-09-10,501.0
1977-09-11,549.0
1977-09-12,576.0
1977-09-13,582.0
1977-09-14,571.0
1977-09-15,547.0
1977-09-16,524.0
1977-09-17,506.0
1977-09-18,500.0
1977-09-19,502.0
1977-09-20,508.0
1977-09-21,515.0
1977-09-22,522.0
1977-09-23,524.0
1977-09-24,517.0
1977-09-25,508.0
1977-09-26,498.0
1977-09-27,489.0
1977-09-28,474.0
1977-09-29,451.0
1977-09-30,428.0
1977-10-01,410.0
1977-10-02,396.0
1977-10-03,388.0
1977-10-04,384.0
1977-10-05,384.0
1977-10-06,403.0
1977-10-07,415.0
1977-10-08,420.0
1977-10-09,425.0
1977-10-10,427.0
1977-10-11,426.0
1977-10-12,418.0
1977-10-13,406.0
1977-10-14,391.0
1977-10-15,372.0
1977-10-16,352.0
1977-10-17,330.0
1977-10-18,307.0
1977-10-19,284.0
1977-10-20,259.0
1977-10-21,225.0
1977-10-22,190.0
1977-10-23,159.0
1977-10-24,137.0
1977-10-25,118.0
1977-10-26,106.0
1977-10-27,99.6
1977-10-28,94.2
1977-10-29,90.0
1977-10-30,88.8
1977-10-31,82.2
1977-11-01,78.6
1977-11-02,76.2
1977-11-03,79.2
1977-11-04,84.6
1977-11-05,86.4
1977-11-06,84.6
1977-11-07,82.2
1977-11-08,80.4
1977-11-09,78.6
1977-11-10,78.0
1977-11-11,78.0
1977-11-12,80.4
1977-11-13,79.8
1977-11-14,78.6
1977-11-15,77.4
1977-11-16,76.8
1977-11-17,76.8
1977-11-18,76.2
1977-11-19,72.0
1977-11-20,70.8
1977-11-21,71.4
1977-11-22,72.0
1977-11-23,71.4
1977-11-24,71.4
1977-11-25,70.2
1977-11-26,67.2
1977-11-27,66.6
1977-11-28,63.0
1977-11-29,61.5
1977-11-30,57.0
1977-12-01,54.0
1977-12-02,55.0
1977-12-03,53.0
1977-12-04,49.5
1977-12-05,49.5
1977-12-06,49.5
1977-12-07,49.5
1977-12-08,49.5
1977-12-09,49.5
1977-12-10,49.5
1977-12-11,49.5
1977-12-12,49.5
1977-12-13,49.5
1977-12-14,49.5
1977-12-15,49.5
1977-12-16,49.5
1977-12-17,49.5
1977-12-18,49.5
1977-12-19,49.5
1977-12-20,49.5
1977-12-21,49.5
1977-12-22,49.5
1977-12-23,49.5
1977-12-24,49.5
1977-12-25,49.5
1977-12-26,54.5
1977-12-27,54.0
1977-12-28,56.5
1977-12-29,59.5
1977-12-30,60.0
1977-12-31,61.5
1978-01-01,61.0
1978-01-02,61.0
1978-01-03,54.0
1978-01-04,51.0
1978-01-05,50.0
1978-01-06,49.5
1978-01-07,49.5
1978-01-08,49.5
1978-01-09,51.0
1978-01-10,52.0
1978-01-11,51.0
1978-01-12,49.0
1978-01-13,49.0
1978-01-14,49.0
1978-01-15,49.0
1978-01-16,49.0
1978-01-17,49.0
1978-01-18,49.0
1978-01-19,49.0
1978-01-20,49.0
1978-01-21,49.0
1978-01-22,49.0
1978-01-23,49.0
1978-01-24,49.0
1978-01-25,49.0
1978-01-26,49.0
1978-01-27,49.0
1978-01-28,49.0
1978-01-29,49.0
1978-01-30,49.0
1978-01-31,49.0
1978-02-01,49.0
1978-02-02,49.0
1978-02-03,49.0
1978-02-04,49.0
1978-02-05,49.0
1978-02-06,49.0
1978-02-07,49.0
1978-02-08,49.0
1978-02-09,49.0
1978-02-10,49.0
1978-02-11,49.0
1978-02-12,49.0
1978-02-13,49.0
1978-02-14,49.0
1978-02-15,49.0
1978-02-16,49.0
1978-02-17,49.0
1978-02-18,49.0
1978-02-19,49.0
1978-02-20,49.0
1978-02-21,49.0
1978-02-22,49.0
1978-02-23,49.0
1978-02-24,49.0
1978-02-25,54.5
1978-02-26,59.0
1978-02-27,59.5
1978-02-28,55.0
1978-03-01,49.0
1978-03-02,49.0
1978-03-03,49.0
1978-03-04,49.0
1978-03-05,49.0
1978-03-06,49.0
1978-03-07,49.0
1978-03-08,49.0
1978-03-09,49.0
1978-03-10,49.0
1978-03-11,49.0
1978-03-12,49.0
1978-03-13,49.0
1978-03-14,49.0
1978-03-15,49.0
1978-03-16,49.0
1978-03-17,49.0
1978-03-18,49.0
1978-03-19,49.0
1978-03-20,20.6
1978-03-21,24.0
1978-03-22,23.5
1978-03-23,22.2
1978-03-24,21.4
1978-03-25,21.0
1978-03-26,26.0
1978-03-27,41.0
1978-03-28,42.0
1978-03-29,35.5
1978-03-30,25.5
1978-03-31,19.4
1978-04-01,17.4
1978-04-02,19.8
1978-04-03,32.5
1978-04-04,43.0
1978-04-05,46.0
1978-04-06,47.5
1978-04-07,49.0
1978-04-08,54.0
1978-04-09,56.0
1978-04-10,58.0
1978-04-11,58.6
1978-04-12,59.2
1978-04-13,59.2
1978-04-14,59.2
1978-04-15,55.0
1978-04-16,52.0
1978-04-17,48.0
1978-04-18,45.5
1978-04-19,45.5
1978-04-20,45.5
1978-04-21,46.0
1978-04-22,48.0
1978-04-23,49.0
1978-04-24,48.0
1978-04-25,47.5
1978-04-26,47.5
1978-04-27,49.0
1978-04-28,50.5
1978-04-29,50.5
1978-04-30,50.5
1978-05-01,50.5
1978-05-02,51.5
1978-05-03,55.5
1978-05-04,54.5
1978-05-05,53.0
1978-05-06,54.0
1978-05-07,55.0
1978-05-08,56.0
1978-05-09,55.0
1978-05-10,53.0
1978-05-11,53.0
1978-05-12,53.0
1978-05-13,47.0
1978-05-14,50.0
1978-05-15,53.0
1978-05-16,63.4
1978-05-17,67.6
1978-05-18,68.8
1978-05-19,72.4
1978-05-20,72.4
1978-05-21,72.4
1978-05-22,72.4
1978-05-23,70.6
1978-05-24,74.8
1978-05-25,77.2
1978-05-26,80.8
1978-05-27,82.6
1978-05-28,83.8
1978-05-29,82.6
1978-05-30,80.8
1978-05-31,78.4
1978-06-01,76.6
1978-06-02,74.2
1978-06-03,72.4
1978-06-04,72.4
1978-06-05,75.4
1978-06-06,78.4
1978-06-07,79.0
1978-06-08,77.8
1978-06-09,84.4
1978-06-10,88.6
1978-06-11,90.4
1978-06-12,85.6
1978-06-13,82.0
1978-06-14,76.0
1978-06-15,70.0
1978-06-16,67.6
1978-06-17,65.8
1978-06-18,64.0
1978-06-19,61.0
1978-06-20,60.4
1978-06-21,63.4
1978-06-22,72.4
1978-06-23,76.0
1978-06-24,76.0
1978-06-25,70.6
1978-06-26,70.6
1978-06-27,68.8
1978-06-28,69.4
1978-06-29,67.6
1978-06-30,65.8
1978-07-01,67.6
1978-07-02,86.2
1978-07-03,116.0
1978-07-04,178.0
1978-07-05,259.0
1978-07-06,323.0
1978-07-07,349.0
1978-07-08,346.0
1978-07-09,352.0
1978-07-10,377.0
1978-07-11,393.0
1978-07-12,394.0
1978-07-13,387.0
1978-07-14,376.0
1978-07-15,360.0
1978-07-16,341.0
1978-07-17,323.0
1978-07-18,307.0
1978-07-19,296.0
1978-07-20,291.0
1978-07-21,293.0
1978-07-22,299.0
1978-07-23,325.0
1978-07-24,358.0
1978-07-25,383.0
1978-07-26,396.0
1978-07-27,413.0
1978-07-28,430.0
1978-07-29,440.0
1978-07-30,447.0
1978-07-31,452.0
1978-08-01,459.0
1978-08-02,476.0
1978-08-03,497.0
1978-08-04,516.0
1978-08-05,528.0
1978-08-06,536.0
1978-08-07,530.0
1978-08-08,514.0
1978-08-09,472.0
1978-08-10,452.0
1978-08-11,414.0
1978-08-12,390.0
1978-08-13,371.0
1978-08-14,364.0
1978-08-15,504.0
1978-08-16,616.0
1978-08-17,641.0
1978-08-18,652.0
1978-08-19,666.0
1978-08-20,671.0
1978-08-21,680.0
1978-08-22,680.0
1978-08-23,671.0
1978-08-24,660.0
1978-08-25,646.0
1978-08-26,626.0
1978-08-27,604.0
1978-08-28,580.0
1978-08-29,567.0
1978-08-30,556.0
1978-08-31,541.0
1978-09-01,531.0
1978-09-02,531.0
1978-09-03,536.0
1978-09-04,551.0
1978-09-05,561.0
1978-09-06,564.0
1978-09-07,556.0
1978-09-08,538.0
1978-09-09,528.0
1978-09-10,538.0
1978-09-11,556.0
1978-09-12,565.0
1978-09-13,577.0
1978-09-14,585.0
1978-09-15,590.0
1978-09-16,581.0
1978-09-17,572.0
1978-09-18,570.0
1978-09-19,592.0
1978-09-20,613.0
1978-09-21,671.0
1978-09-22,724.0
1978-09-23,760.0
1978-09-24,776.0
1978-09-25,799.0
1978-09-26,814.0
1978-09-27,836.0
1978-09-28,872.0
1978-09-29,936.0
1978-09-30,961.0
1978-10-01,1130.0
1978-10-02,1230.0
1978-10-03,1300.0
1978-10-04,1350.0
1978-10-05,1380.0
1978-10-06,1380.0
1978-10-07,1340.0
1978-10-08,1300.0
1978-10-09,1260.0
1978-10-10,1220.0
1978-10-11,1190.0
1978-10-12,1160.0
1978-10-13,1120.0
1978-10-14,1100.0
1978-10-15,1060.0
1978-10-16,1050.0
1978-10-17,1050.0
1978-10-18,1050.0
1978-10-19,1040.0
1978-10-20,1020.0
1978-10-21,998.0
1978-10-22,973.0
1978-10-23,952.0
1978-10-24,928.0
1978-10-25,896.0
1978-10-26,864.0
1978-10-27,834.0
1978-10-28,801.0
1978-10-29,763.0
1978-10-30,714.0
1978-10-31,644.0
1978-11-01,559.0
1978-11-02,488.0
1978-11-03,413.0
1978-11-04,362.0
1978-11-05,316.0
1978-11-06,285.0
1978-11-07,255.0
1978-11-08,228.0
1978-11-09,217.0
1978-11-10,200.0
1978-11-11,187.0
1978-11-12,166.0
1978-11-13,155.0
1978-11-14,155.0
1978-11-15,163.0
1978-11-16,165.0
1978-11-17,167.0
1978-11-18,165.0
1978-11-19,165.0
1978-11-20,162.0
1978-11-21,162.0
1978-11-22,162.0
1978-11-23,161.0
1978-11-24,159.0
1978-11-25,158.0
1978-11-26,155.0
1978-11-27,152.0
1978-11-28,148.0
1978-11-29,142.0
1978-11-30,141.0
1978-12-01,148.0
1978-12-02,150.0
1978-12-03,143.0
1978-12-04,131.0
1978-12-05,121.0
1978-12-06,112.0
1978-12-07,106.0
1978-12-08,102.0
1978-12-09,99.4
1978-12-10,98.2
1978-12-11,98.2
1978-12-12,96.4
1978-12-13,91.6
1978-12-14,91.6
1978-12-15,91.6
1978-12-16,90.4
1978-12-17,91.0
1978-12-18,91.6
1978-12-19,91.6
1978-12-20,91.6
1978-12-21,94.0
1978-12-22,98.8
1978-12-23,100.0
1978-12-24,105.0
1978-12-25,98.8
1978-12-26,94.0
1978-12-27,101.0
1978-12-28,93.4
1978-12-29,96.4
1978-12-30,100.0
1978-12-31,101.0
1979-01-01,93.4
1979-01-02,90.4
1979-01-03,90.4
1979-01-04,92.8
1979-01-05,88.0
1979-01-06,80.2
1979-01-07,71.2
1979-01-08,64.0
1979-01-09,60.4
1979-01-10,66.4
1979-01-11,73.6
1979-01-12,73.6
1979-01-13,73.6
1979-01-14,64.6
1979-01-15,67.6
1979-01-16,62.8
1979-01-17,61.6
1979-01-18,61.6
1979-01-19,60.4
1979-01-20,60.4
1979-01-21,59.8
1979-01-22,59.8
1979-01-23,59.8
1979-01-24,59.8
1979-01-25,59.2
1979-01-26,59.2
1979-01-27,59.2
1979-01-28,59.2
1979-01-29,58.6
1979-01-30,58.6
1979-01-31,58.6
1979-02-01,58.6
1979-02-02,58.6
1979-02-03,58.6
1979-02-04,58.6
1979-02-05,61.6
1979-02-06,62.8
1979-02-07,62.8
1979-02-08,65.2
1979-02-09,66.4
1979-02-10,67.0
1979-02-11,67.0
1979-02-12,67.0
1979-02-13,68.2
1979-02-14,69.4
1979-02-15,70.6
1979-02-16,70.6
1979-02-17,71.8
1979-02-18,73.6
1979-02-19,73.6
1979-02-20,73.6
1979-02-21,72.4
1979-02-22,72.4
1979-02-23,77.2
1979-02-24,77.8
1979-02-25,71.8
1979-02-26,67.6
1979-02-27,66.4
1979-02-28,64.6
1979-03-01,62.8
1979-03-02,70.0
1979-03-03,71.2
1979-03-04,72.4
1979-03-05,73.6
1979-03-06,73.6
1979-03-07,73.0
1979-03-08,72.4
1979-03-09,72.4
1979-03-10,72.4
1979-03-11,74.8
1979-03-12,74.2
1979-03-13,72.4
1979-03-14,68.8
1979-03-15,63.4
1979-03-16,59.2
1979-03-17,58.6
1979-03-18,58.6
1979-03-19,57.0
1979-03-20,56.0
1979-03-21,56.0
1979-03-22,56.5
1979-03-23,55.0
1979-03-24,54.5
1979-03-25,55.0
1979-03-26,55.5
1979-03-27,55.0
1979-03-28,57.0
1979-03-29,57.5
1979-03-30,56.5
1979-03-31,56.0
1979-04-01,60.4
1979-04-02,61.0
1979-04-03,61.6
1979-04-04,62.2
1979-04-05,53.0
1979-04-06,58.0
1979-04-07,65.8
1979-04-08,68.2
1979-04-09,65.2
1979-04-10,64.0
1979-04-11,65.2
1979-04-12,71.2
1979-04-13,75.4
1979-04-14,77.2
1979-04-15,76.6
1979-04-16,73.6
1979-04-17,71.2
1979-04-18,71.2
1979-04-19,68.2
1979-04-20,62.2
1979-04-21,59.2
1979-04-22,55.5
1979-04-23,52.5
1979-04-24,57.0
1979-04-25,55.5
1979-04-26,53.0
1979-04-27,47.0
1979-04-28,45.0
1979-04-29,44.0
1979-04-30,64.0
1979-05-01,65.8
1979-05-02,66.4
1979-05-03,66.4
1979-05-04,66.4
1979-05-05,71.2
1979-05-06,73.6
1979-05-07,68.2
1979-05-08,65.8
1979-05-09,64.6
1979-05-10,68.8
1979-05-11,72.4
1979-05-12,73.0
1979-05-13,82.0
1979-05-14,95.2
1979-05-15,89.2
1979-05-16,84.4
1979-05-17,91.6
1979-05-18,94.0
1979-05-19,95.2
1979-05-20,95.2
1979-05-21,99.4
1979-05-22,97.6
1979-05-23,105.0
1979-05-24,108.0
1979-05-25,105.0
1979-05-26,98.8
1979-05-27,92.8
1979-05-28,95.8
1979-05-29,107.0
1979-05-30,111.0
1979-05-31,112.0
1979-06-01,116.0
1979-06-02,113.0
1979-06-03,109.0
1979-06-04,108.0
1979-06-05,108.0
1979-06-06,114.0
1979-06-07,136.0
1979-06-08,165.0
1979-06-09,168.0
1979-06-10,171.0
1979-06-11,167.0
1979-06-12,169.0
1979-06-13,174.0
1979-06-14,185.0
1979-06-15,198.0
1979-06-16,213.0
1979-06-17,220.0
1979-06-18,220.0
1979-06-19,231.0
1979-06-20,271.0
1979-06-21,315.0
1979-06-22,363.0
1979-06-23,408.0
1979-06-24,433.0
1979-06-25,440.0
1979-06-26,431.0
1979-06-27,411.0
1979-06-28,392.0
1979-06-29,376.0
1979-06-30,358.0
1979-07-01,334.0
1979-07-02,315.0
1979-07-03,299.0
1979-07-04,288.0
1979-07-05,289.0
1979-07-06,299.0
1979-07-07,303.0
1979-07-08,300.0
1979-07-09,294.0
1979-07-10,286.0
1979-07-11,289.0
1979-07-12,299.0
1979-07-13,313.0
1979-07-14,321.0
1979-07-15,323.0
1979-07-16,314.0
1979-07-17,299.0
1979-07-18,279.0
1979-07-19,265.0
1979-07-20,255.0
1979-07-21,231.0
1979-07-22,222.0
1979-07-23,219.0
1979-07-24,219.0
1979-07-25,217.0
1979-07-26,213.0
1979-07-27,212.0
1979-07-28,211.0
1979-07-29,211.0
1979-07-30,211.0
1979-07-31,210.0
1979-08-01,210.0
1979-08-02,210.0
1979-08-03,209.0
1979-08-04,212.0
1979-08-05,205.0
1979-08-06,207.0
1979-08-07,215.0
1979-08-08,220.0
1979-08-09,233.0
1979-08-10,273.0
1979-08-11,352.0
1979-08-12,423.0
1979-08-13,466.0
1979-08-14,480.0
1979-08-15,472.0
1979-08-16,447.0
1979-08-17,413.0
1979-08-18,384.0
1979-08-19,360.0
1979-08-20,328.0
1979-08-21,307.0
1979-08-22,287.0
1979-08-23,271.0
1979-08-24,259.0
1979-08-25,249.0
1979-08-26,238.0
1979-08-27,231.0
1979-08-28,227.0
1979-08-29,224.0
1979-08-30,221.0
1979-08-31,214.0
1979-09-01,206.0
1979-09-02,202.0
1979-09-03,200.0
1979-09-04,199.0
1979-09-05,202.0
1979-09-06,204.0
1979-09-07,202.0
1979-09-08,203.0
1979-09-09,210.0
1979-09-10,222.0
1979-09-11,231.0
1979-09-12,238.0
1979-09-13,229.0
1979-09-14,200.0
1979-09-15,166.0
1979-09-16,147.0
1979-09-17,122.0
1979-09-18,110.0
1979-09-19,109.0
1979-09-20,109.0
1979-09-21,110.0
1979-09-22,111.0
1979-09-23,112.0
1979-09-24,126.0
1979-09-25,168.0
1979-09-26,234.0
1979-09-27,311.0
1979-09-28,396.0
1979-09-29,443.0
1979-09-30,461.0
1979-10-01,460.0
1979-10-02,446.0
1979-10-03,422.0
1979-10-04,391.0
1979-10-05,359.0
1979-10-06,330.0
1979-10-07,308.0
1979-10-08,291.0
1979-10-09,275.0
1979-10-10,262.0
1979-10-11,252.0
1979-10-12,243.0
1979-10-13,235.0
1979-10-14,228.0
1979-10-15,220.0
1979-10-16,213.0
1979-10-17,209.0
1979-10-18,203.0
1979-10-19,198.0
1979-10-20,188.0
1979-10-21,172.0
1979-10-22,153.0
1979-10-23,141.0
1979-10-24,133.0
1979-10-25,102.0
1979-10-26,78.4
1979-10-27,67.6
1979-10-28,56.5
1979-10-29,51.0
1979-10-30,45.0
1979-10-31,40.5
1979-11-01,39.0
1979-11-02,28.0
1979-11-03,28.0
1979-11-04,37.0
1979-11-05,39.5
1979-11-06,43.0
1979-11-07,40.0
1979-11-08,34.0
1979-11-09,31.5
1979-11-10,29.5
1979-11-11,28.0
1979-11-12,25.0
1979-11-13,23.0
1979-11-14,21.8
1979-11-15,19.8
1979-11-16,19.0
1979-11-17,20.6
1979-11-18,19.8
1979-11-19,17.4
1979-11-20,15.8
1979-11-21,15.0
1979-11-22,14.2
1979-11-23,13.4
1979-11-24,13.4
1979-11-25,14.6
1979-11-26,15.4
1979-11-27,16.6
1979-11-28,15.8
1979-11-29,14.2
1979-11-30,13.8
1979-12-01,13.8
1979-12-02,13.4
1979-12-03,14.2
1979-12-04,15.0
1979-12-05,15.8
1979-12-06,15.4
1979-12-07,15.0
1979-12-08,14.2
1979-12-09,14.2
1979-12-10,13.0
1979-12-11,12.6
1979-12-12,11.0
1979-12-13,11.0
1979-12-14,14.2
1979-12-15,34.0
1979-12-16,50.0
1979-12-17,47.0
1979-12-18,41.5
1979-12-19,34.0
1979-12-20,29.5
1979-12-21,24.0
1979-12-22,18.6
1979-12-23,14.2
1979-12-24,19.8
1979-12-25,34.0
1979-12-26,42.0
1979-12-27,42.0
1979-12-28,29.0
1979-12-29,25.0
1979-12-30,22.6
1979-12-31,20.6
1980-01-01,17.8
1980-01-02,16.6
1980-01-03,15.8
1980-01-04,14.6
1980-01-05,13.4
1980-01-06,13.0
1980-01-07,12.6
1980-01-08,11.8
1980-01-09,11.0
1980-01-10,13.4
1980-01-11,12.2
1980-01-12,11.0
1980-01-13,10.1
1980-01-14,3.8
1980-01-15,3.5
1980-01-16,5.3
1980-01-17,5.6
1980-01-18,6.2
1980-01-19,5.9
1980-01-20,6.2
1980-01-21,4.4
1980-01-22,4.4
1980-01-23,5.0
1980-01-24,3.5
1980-01-25,5.3
1980-01-26,6.8
1980-01-27,5.0
1980-01-28,2.6
1980-01-29,3.2
1980-01-30,4.1
1980-01-31,5.3
1980-02-01,3.2
1980-02-02,2.6
1980-02-03,3.8
1980-02-04,1.6
1980-02-05,1.6
1980-02-06,1.2
1980-02-07,1.2
1980-02-08,1.2
1980-02-09,2.0
1980-02-10,2.6
1980-02-11,1.6
1980-02-12,1.8
1980-02-13,2.0
1980-02-14,2.6
1980-02-15,3.2
1980-02-16,3.8
1980-02-17,3.2
1980-02-18,4.4
1980-02-19,4.7
1980-02-20,4.7
1980-02-21,4.7
1980-02-22,4.4
1980-02-23,3.8
1980-02-24,3.8
1980-02-25,7.4
1980-02-26,7.1
1980-02-27,5.9
1980-02-28,7.4
1980-02-29,8.0
1980-03-01,8.0
1980-03-02,8.6
1980-03-03,8.6
1980-03-04,9.5
1980-03-05,9.8
1980-03-06,9.2
1980-03-07,8.9
1980-03-08,8.6
1980-03-09,8.0
1980-03-10,7.4
1980-03-11,7.4
1980-03-12,7.4
1980-03-13,8.0
1980-03-14,9.2
