Datetime,streamflow
1988-09-01,18.5
1988-09-02,18.5
1988-09-03,19.6
1988-09-04,19.6
1988-09-05,20.8
1988-09-06,20.8
1988-09-07,19.6
1988-09-08,19.0
1988-09-09,18.5
1988-09-10,18.5
1988-09-11,17.4
1988-09-12,16.8
1988-09-13,16.2
1988-09-14,16.2
1988-09-15,14.0
1988-09-16,15.1
1988-09-17,15.1
1988-09-18,15.1
1988-09-19,14.0
1988-09-20,14.0
1988-09-21,14.0
1988-09-22,14.0
1988-09-23,14.0
1988-09-24,14.0
1988-09-25,13.1
1988-09-26,13.1
1988-09-27,12.1
1988-09-28,12.1
1988-09-29,11.2
1988-09-30,12.6
1988-10-01,14.0
1988-10-02,20.2
1988-10-03,23.3
1988-10-04,30.0
1988-10-05,31.5
1988-10-06,31.5
1988-10-07,27.1
1988-10-08,22.0
1988-10-09,22.0
1988-10-10,22.0
1988-10-11,20.8
1988-10-12,19.6
1988-10-13,19.6
1988-10-14,27.1
1988-10-15,30.0
1988-10-16,28.6
1988-10-17,25.7
1988-10-18,23.9
1988-10-19,22.0
1988-10-20,26.4
1988-10-21,27.1
1988-10-22,28.6
1988-10-23,26.4
1988-10-24,25.7
1988-10-25,23.3
1988-10-26,22.7
1988-10-27,22.0
1988-10-28,20.8
1988-10-29,23.3
1988-10-30,25.1
1988-10-31,24.5
1988-11-01,22.0
1988-11-02,20.2
1988-11-03,19.6
1988-11-04,20.8
1988-11-05,27.1
1988-11-06,25.7
1988-11-07,25.7
1988-11-08,27.9
1988-11-09,28.6
1988-11-10,30.0
1988-11-11,30.0
1988-11-12,29.3
1988-11-13,28.6
1988-11-14,27.1
1988-11-15,27.1
1988-11-16,25.7
1988-11-17,25.7
1988-11-18,32.2
1988-11-19,29.3
1988-11-20,29.3
1988-11-21,29.3
1988-11-22,30.7
1988-11-23,36.5
1988-11-24,39.4
1988-11-25,40.1
1988-11-26,40.8
1988-11-27,37.9
1988-11-28,35.8
1988-11-29,50.7
1988-11-30,71.3
1988-12-01,82.3
1988-12-02,85.7
1988-12-03,76.4
1988-12-04,72.1
1988-12-05,74.7
1988-12-06,78.1
1988-12-07,76.4
1988-12-08,75.5
1988-12-09,76.4
1988-12-10,93.4
1988-12-11,103.0
1988-12-12,113.0
1988-12-13,108.0
1988-12-14,97.6
1988-12-15,95.1
1988-12-16,99.3
1988-12-17,94.2
1988-12-18,127.0
1988-12-19,162.0
1988-12-20,175.0
1988-12-21,229.0
1988-12-22,285.0
1988-12-23,305.0
1988-12-24,330.0
1988-12-25,368.0
1988-12-26,396.0
1988-12-27,406.0
1988-12-28,397.0
1988-12-29,373.0
1988-12-30,336.0
1988-12-31,281.0
1989-01-01,220.0
1989-01-02,171.0
1989-01-03,131.0
1989-01-04,106.0
1989-01-05,90.0
1989-01-06,85.7
1989-01-07,90.8
1989-01-08,98.4
1989-01-09,95.1
1989-01-10,99.3
1989-01-11,141.0
1989-01-12,166.0
1989-01-13,165.0
1989-01-14,175.0
1989-01-15,191.0
1989-01-16,203.0
1989-01-17,212.0
1989-01-18,204.0
1989-01-19,170.0
1989-01-20,140.0
1989-01-21,120.0
1989-01-22,106.0
1989-01-23,99.3
1989-01-24,92.5
1989-01-25,86.6
1989-01-26,96.8
1989-01-27,92.5
1989-01-28,92.5
1989-01-29,90.0
1989-01-30,96.8
1989-01-31,88.3
1989-02-01,84.0
1989-02-02,84.0
1989-02-03,84.0
1989-02-04,81.5
1989-02-05,78.9
1989-02-06,77.2
1989-02-07,89.1
1989-02-08,84.0
1989-02-09,134.0
1989-02-10,218.0
1989-02-11,244.0
1989-02-12,248.0
1989-02-13,248.0
1989-02-14,254.0
1989-02-15,274.0
1989-02-16,287.0
1989-02-17,285.0
1989-02-18,276.0
1989-02-19,258.0
1989-02-20,237.0
1989-02-21,214.0
1989-02-22,184.0
1989-02-23,164.0
1989-02-24,145.0
1989-02-25,134.0
1989-02-26,128.0
1989-02-27,129.0
1989-02-28,125.0
1989-03-01,116.0
1989-03-02,104.0
1989-03-03,95.9
1989-03-04,92.5
1989-03-05,86.6
1989-03-06,90.8
1989-03-07,98.4
1989-03-08,97.6
1989-03-09,98.4
1989-03-10,105.0
1989-03-11,204.0
1989-03-12,236.0
1989-03-13,267.0
1989-03-14,267.0
1989-03-15,277.0
1989-03-16,306.0
1989-03-17,326.0
1989-03-18,344.0
1989-03-19,371.0
1989-03-20,435.0
1989-03-21,451.0
1989-03-22,465.0
1989-03-23,494.0
1989-03-24,518.0
1989-03-25,525.0
1989-03-26,520.0
1989-03-27,515.0
1989-03-28,503.0
1989-03-29,497.0
1989-03-30,483.0
1989-03-31,467.0
1989-04-01,449.0
1989-04-02,445.0
1989-04-03,440.0
1989-04-04,443.0
1989-04-05,458.0
1989-04-06,467.0
1989-04-07,464.0
1989-04-08,463.0
1989-04-09,465.0
1989-04-10,467.0
1989-04-11,468.0
1989-04-12,467.0
1989-04-13,467.0
1989-04-14,475.0
1989-04-15,479.0
1989-04-16,485.0
1989-04-17,495.0
1989-04-18,505.0
1989-04-19,523.0
1989-04-20,526.0
1989-04-21,519.0
1989-04-22,489.0
1989-04-23,480.0
1989-04-24,470.0
1989-04-25,459.0
1989-04-26,452.0
1989-04-27,447.0
1989-04-28,447.0
1989-04-29,442.0
1989-04-30,384.0
1989-05-01,397.0
1989-05-02,392.0
1989-05-03,416.0
1989-05-04,437.0
1989-05-05,446.0
1989-05-06,438.0
1989-05-07,421.0
1989-05-08,392.0
1989-05-09,374.0
1989-05-10,362.0
1989-05-11,368.0
1989-05-12,387.0
1989-05-13,427.0
1989-05-14,447.0
1989-05-15,459.0
1989-05-16,455.0
1989-05-17,437.0
1989-05-18,419.0
1989-05-19,393.0
1989-05-20,365.0
1989-05-21,332.0
1989-05-22,296.0
1989-05-23,263.0
1989-05-24,234.0
1989-05-25,210.0
1989-05-26,184.0
1989-05-27,168.0
1989-05-28,161.0
1989-05-29,158.0
1989-05-30,156.0
1989-05-31,155.0
1989-06-01,159.0
1989-06-02,159.0
1989-06-03,164.0
1989-06-04,172.0
1989-06-05,172.0
1989-06-06,172.0
1989-06-07,166.0
1989-06-08,163.0
1989-06-09,155.0
1989-06-10,146.0
1989-06-11,139.0
1989-06-12,131.0
1989-06-13,127.0
1989-06-14,123.0
1989-06-15,120.0
1989-06-16,117.0
1989-06-17,115.0
1989-06-18,112.0
1989-06-19,109.0
1989-06-20,105.0
1989-06-21,102.0
1989-06-22,97.6
1989-06-23,95.1
1989-06-24,90.8
1989-06-25,89.1
1989-06-26,87.4
1989-06-27,84.9
1989-06-28,81.5
1989-06-29,80.6
1989-06-30,78.1
1989-07-01,74.7
1989-07-02,73.8
1989-07-03,73.8
1989-07-04,72.1
1989-07-05,69.6
1989-07-06,67.1
1989-07-07,65.5
1989-07-08,63.8
1989-07-09,62.1
1989-07-10,62.1
1989-07-11,62.1
1989-07-12,62.1
1989-07-13,60.5
1989-07-14,57.2
1989-07-15,57.2
1989-07-16,57.2
1989-07-17,55.5
1989-07-18,53.9
1989-07-19,52.3
1989-07-20,52.3
1989-07-21,50.7
1989-07-22,50.7
1989-07-23,49.1
1989-07-24,49.1
1989-07-25,49.1
1989-07-26,47.5
1989-07-27,47.5
1989-07-28,50.7
1989-07-29,49.1
1989-07-30,50.7
1989-07-31,50.7
1989-08-01,50.7
1989-08-02,49.1
1989-08-03,49.1
1989-08-04,49.1
1989-08-05,47.5
1989-08-06,47.5
1989-08-07,46.0
1989-08-08,44.5
1989-08-09,43.1
1989-08-10,43.1
1989-08-11,41.6
1989-08-12,41.6
1989-08-13,40.1
1989-08-14,40.1
1989-08-15,40.1
1989-08-16,40.1
1989-08-17,40.1
1989-08-18,38.7
1989-08-19,38.7
1989-08-20,38.7
1989-08-21,37.2
1989-08-22,37.2
1989-08-23,35.8
1989-08-24,35.8
1989-08-25,35.8
1989-08-26,34.3
1989-08-27,34.3
1989-08-28,34.3
1989-08-29,34.3
1989-08-30,32.9
1989-08-31,32.9
1989-09-01,32.9
1989-09-02,32.9
1989-09-03,31.5
1989-09-04,30.0
1989-09-05,30.0
1989-09-06,30.0
1989-09-07,28.6
1989-09-08,28.6
1989-09-09,28.6
1989-09-10,28.6
1989-09-11,27.1
1989-09-12,27.1
1989-09-13,27.1
1989-09-14,27.1
1989-09-15,28.6
1989-09-16,30.0
1989-09-17,30.0
1989-09-18,31.5
1989-09-19,31.5
1989-09-20,32.9
1989-09-21,32.9
1989-09-22,34.3
1989-09-23,37.9
1989-09-24,40.1
1989-09-25,40.1
1989-09-26,40.1
1989-09-27,40.1
1989-09-28,40.1
1989-09-29,38.7
1989-09-30,37.2
1989-10-01,35.8
1989-10-02,34.3
1989-10-03,34.3
1989-10-04,32.9
1989-10-05,32.9
1989-10-06,32.9
1989-10-07,31.5
1989-10-08,30.0
1989-10-09,30.0
1989-10-10,29.3
1989-10-11,28.6
1989-10-12,27.1
1989-10-13,29.3
1989-10-14,33.6
1989-10-15,35.1
1989-10-16,35.8
1989-10-17,35.1
1989-10-18,36.5
1989-10-19,37.9
1989-10-20,40.1
1989-10-21,43.1
1989-10-22,43.1
1989-10-23,43.8
1989-10-24,43.8
1989-10-25,45.3
1989-10-26,47.5
1989-10-27,56.3
1989-10-28,58.0
1989-10-29,63.0
1989-10-30,60.5
1989-10-31,63.0
1989-11-01,63.8
1989-11-02,61.3
1989-11-03,58.8
1989-11-04,58.0
1989-11-05,60.5
1989-11-06,63.0
1989-11-07,67.1
1989-11-08,68.0
1989-11-09,72.1
1989-11-10,68.8
1989-11-11,67.1
1989-11-12,67.1
1989-11-13,85.7
1989-11-14,93.4
1989-11-15,93.4
1989-11-16,93.4
1989-11-17,92.5
1989-11-18,93.4
1989-11-19,88.3
1989-11-20,84.9
1989-11-21,81.5
1989-11-22,83.2
1989-11-23,82.3
1989-11-24,90.0
1989-11-25,92.5
1989-11-26,90.0
1989-11-27,80.6
1989-11-28,73.0
1989-11-29,65.5
1989-11-30,58.8
1989-12-01,51.5
1989-12-02,46.0
1989-12-03,43.1
1989-12-04,41.6
1989-12-05,40.1
1989-12-06,39.4
1989-12-07,45.3
1989-12-08,48.3
1989-12-09,52.3
1989-12-10,68.0
1989-12-11,87.4
1989-12-12,114.0
1989-12-13,119.0
1989-12-14,135.0
1989-12-15,172.0
1989-12-16,224.0
1989-12-17,248.0
1989-12-18,251.0
1989-12-19,289.0
1989-12-20,361.0
1989-12-21,388.0
1989-12-22,422.0
1989-12-23,413.0
1989-12-24,410.0
1989-12-25,407.0
1989-12-26,401.0
1989-12-27,382.0
1989-12-28,374.0
1989-12-29,374.0
1989-12-30,374.0
1989-12-31,380.0
1990-01-01,399.0
1990-01-02,430.0
1990-01-03,452.0
1990-01-04,472.0
1990-01-05,478.0
1990-01-06,471.0
1990-01-07,449.0
1990-01-08,411.0
1990-01-09,344.0
1990-01-10,277.0
1990-01-11,234.0
1990-01-12,214.0
1990-01-13,185.0
1990-01-14,178.0
1990-01-15,171.0
1990-01-16,-999.0
1990-01-17,-999.0
1990-01-18,-999.0
1990-01-19,-999.0
1990-01-20,-999.0
1990-01-21,-999.0
1990-01-22,-999.0
1990-01-23,-999.0
1990-01-24,-999.0
1990-01-25,-999.0
1990-01-26,-999.0
1990-01-27,-999.0
1990-01-28,-999.0
1990-01-29,218.0
1990-01-30,177.0
1990-01-31,125.0
1990-02-01,125.0
1990-02-02,117.0
1990-02-03,101.0
1990-02-04,97.6
1990-02-05,87.4
1990-02-06,-999.0
1990-02-07,-999.0
1990-02-08,-999.0
1990-02-09,-999.0
1990-02-10,-999.0
1990-02-11,-999.0
1990-02-12,-999.0
1990-02-13,-999.0
1990-02-14,-999.0
1990-02-15,-999.0
1990-02-16,-999.0
1990-02-17,-999.0
1990-02-18,-999.0
1990-02-19,-999.0
1990-02-20,-999.0
1990-02-21,-999.0
1990-02-22,-999.0
1990-02-23,-999.0
1990-02-24,-999.0
1990-02-25,200.0
1990-02-26,212.0
1990-02-27,229.0
1990-02-28,234.0
1990-03-01,236.0
1990-03-02,236.0
1990-03-03,234.0
1990-03-04,230.0
1990-03-05,229.0
1990-03-06,223.0
1990-03-07,218.0
1990-03-08,212.0
1990-03-09,207.0
1990-03-10,203.0
1990-03-11,194.0
1990-03-12,187.0
1990-03-13,186.0
1990-03-14,184.0
1990-03-15,183.0
1990-03-16,181.0
1990-03-17,179.0
1990-03-18,176.0
1990-03-19,165.0
1990-03-20,164.0
1990-03-21,160.0
1990-03-22,125.0
1990-03-23,117.0
1990-03-24,112.0
1990-03-25,107.0
1990-03-26,100.0
1990-03-27,97.6
1990-03-28,91.7
1990-03-29,88.3
1990-03-30,82.3
1990-03-31,71.3
1990-04-01,64.6
1990-04-02,56.3
1990-04-03,50.7
1990-04-04,36.5
1990-04-05,34.3
1990-04-06,31.5
1990-04-07,17.4
1990-04-08,14.6
1990-04-09,27.1
1990-04-10,28.6
1990-04-11,12.6
1990-04-12,6.75
1990-04-13,-999.0
1990-04-14,-999.0
1990-04-15,-999.0
1990-04-16,-999.0
1990-04-17,-999.0
1990-04-18,-999.0
1990-04-19,-999.0
1990-04-20,-999.0
1990-04-21,-999.0
1990-04-22,-999.0
1990-04-23,-999.0
1990-04-24,-999.0
1990-04-25,-999.0
1990-04-26,-999.0
1990-04-27,-999.0
1990-04-28,-999.0
1990-04-29,-999.0
1990-04-30,-999.0
1990-05-01,-999.0
1990-05-02,-999.0
1990-05-03,-999.0
1990-05-04,-999.0
1990-05-05,-999.0
1990-05-06,-999.0
1990-05-07,-999.0
1990-05-08,-999.0
1990-05-09,-999.0
1990-05-10,-999.0
1990-05-11,-999.0
1990-05-12,-999.0
1990-05-13,-999.0
1990-05-14,-999.0
1990-05-15,-999.0
1990-05-16,-999.0
1990-05-17,-999.0
1990-05-18,-999.0
1990-05-19,-999.0
1990-05-20,-999.0
1990-05-21,-999.0
1990-05-22,-999.0
1990-05-23,-999.0
1990-05-24,-999.0
1990-05-25,-999.0
1990-05-26,-999.0
1990-05-27,-999.0
1990-05-28,-999.0
1990-05-29,-999.0
1990-05-30,-999.0
1990-05-31,-999.0
1990-06-01,-999.0
1990-06-02,-999.0
1990-06-03,-999.0
1990-06-04,-999.0
1990-06-05,-999.0
1990-06-06,-999.0
1990-06-07,-999.0
1990-06-08,-999.0
1990-06-09,-999.0
1990-06-10,-999.0
1990-06-11,-999.0
1990-06-12,-999.0
1990-06-13,-999.0
1990-06-14,-999.0
1990-06-15,-999.0
1990-06-16,-999.0
1990-06-17,-999.0
1990-06-18,-999.0
1990-06-19,-999.0
1990-06-20,-999.0
1990-06-21,-999.0
1990-06-22,-999.0
1990-06-23,-999.0
1990-06-24,-999.0
1990-06-25,-999.0
1990-06-26,-999.0
1990-06-27,-999.0
1990-06-28,-999.0
1990-06-29,-999.0
1990-06-30,-999.0
1990-07-01,-999.0
1990-07-02,-999.0
1990-07-03,-999.0
1990-07-04,-999.0
1990-07-05,-999.0
1990-07-06,-999.0
1990-07-07,-999.0
1990-07-08,-999.0
1990-07-09,-999.0
1990-07-10,-999.0
1990-07-11,-999.0
1990-07-12,-999.0
1990-07-13,-999.0
1990-07-14,-999.0
1990-07-15,-999.0
1990-07-16,-999.0
1990-07-17,-999.0
1990-07-18,-999.0
1990-07-19,-999.0
1990-07-20,-999.0
1990-07-21,-999.0
1990-07-22,-999.0
1990-07-23,-999.0
1990-07-24,-999.0
1990-07-25,-999.0
1990-07-26,-999.0
1990-07-27,-999.0
1990-07-28,-999.0
1990-07-29,-999.0
1990-07-30,-999.0
1990-07-31,-999.0
1990-08-01,-999.0
1990-08-02,-999.0
1990-08-03,-999.0
1990-08-04,-999.0
1990-08-05,-999.0
1990-08-06,-999.0
1990-08-07,-999.0
1990-08-08,-999.0
1990-08-09,-999.0
1990-08-10,-999.0
1990-08-11,-999.0
1990-08-12,-999.0
1990-08-13,-999.0
1990-08-14,-999.0
1990-08-15,-999.0
1990-08-16,-999.0
1990-08-17,-999.0
1990-08-18,-999.0
1990-08-19,-999.0
1990-08-20,-999.0
1990-08-21,-999.0
1990-08-22,-999.0
1990-08-23,-999.0
1990-08-24,-999.0
1990-08-25,-999.0
1990-08-26,-999.0
1990-08-27,-999.0
1990-08-28,-999.0
1990-08-29,-999.0
1990-08-30,-999.0
1990-08-31,-999.0
1990-09-01,-999.0
1990-09-02,-999.0
1990-09-03,-999.0
1990-09-04,-999.0
1990-09-05,-999.0
1990-09-06,-999.0
1990-09-07,-999.0
1990-09-08,-999.0
1990-09-09,-999.0
1990-09-10,-999.0
1990-09-11,13.1
1990-09-12,14.0
1990-09-13,16.8
1990-09-14,17.9
1990-09-15,19.6
1990-09-16,21.4
1990-09-17,19.0
1990-09-18,17.9
1990-09-19,16.8
1990-09-20,16.2
1990-09-21,14.6
1990-09-22,13.1
1990-09-23,13.1
1990-09-24,12.6
1990-09-25,14.0
1990-09-26,18.5
1990-09-27,22.0
1990-09-28,23.3
1990-09-29,22.0
1990-09-30,20.8
1990-10-01,19.0
1990-10-02,17.9
1990-10-03,19.0
1990-10-04,21.4
1990-10-05,21.4
1990-10-06,19.6
1990-10-07,18.5
1990-10-08,17.4
1990-10-09,17.4
1990-10-10,17.4
1990-10-11,16.2
1990-10-12,16.8
1990-10-13,16.8
1990-10-14,16.2
1990-10-15,15.1
1990-10-16,21.4
1990-10-17,23.9
1990-10-18,23.3
1990-10-19,23.9
1990-10-20,22.7
1990-10-21,22.0
1990-10-22,19.6
1990-10-23,21.4
1990-10-24,22.7
1990-10-25,22.7
1990-10-26,22.7
1990-10-27,23.3
1990-10-28,25.1
1990-10-29,25.7
1990-10-30,25.7
1990-10-31,24.5
1990-11-01,23.9
1990-11-02,25.1
1990-11-03,27.9
1990-11-04,30.0
1990-11-05,31.5
1990-11-06,33.6
1990-11-07,36.5
1990-11-08,36.5
1990-11-09,40.1
1990-11-10,40.8
1990-11-11,41.6
1990-11-12,41.6
1990-11-13,40.1
1990-11-14,35.8
1990-11-15,35.1
1990-11-16,27.1
1990-11-17,24.5
1990-11-18,19.6
1990-11-19,19.6
1990-11-20,19.0
1990-11-21,18.5
1990-11-22,19.0
1990-11-23,19.6
1990-11-24,22.7
1990-11-25,22.0
1990-11-26,26.4
1990-11-27,31.5
1990-11-28,34.3
1990-11-29,36.5
1990-11-30,37.9
1990-12-01,37.9
1990-12-02,38.7
1990-12-03,40.1
1990-12-04,42.3
1990-12-05,44.5
1990-12-06,44.5
1990-12-07,53.1
1990-12-08,67.1
1990-12-09,69.6
1990-12-10,63.0
1990-12-11,57.2
1990-12-12,54.7
1990-12-13,53.9
1990-12-14,52.3
1990-12-15,50.7
1990-12-16,50.7
1990-12-17,54.7
1990-12-18,54.7
1990-12-19,57.2
1990-12-20,56.3
1990-12-21,55.5
1990-12-22,56.3
1990-12-23,55.5
1990-12-24,59.7
1990-12-25,61.3
1990-12-26,63.0
1990-12-27,56.3
1990-12-28,52.3
1990-12-29,47.5
1990-12-30,53.1
1990-12-31,57.2
1991-01-01,63.0
1991-01-02,68.0
1991-01-03,73.0
1991-01-04,78.9
1991-01-05,84.0
1991-01-06,90.8
1991-01-07,97.6
1991-01-08,106.0
1991-01-09,112.0
1991-01-10,116.0
1991-01-11,132.0
1991-01-12,154.0
1991-01-13,145.0
1991-01-14,135.0
1991-01-15,135.0
1991-01-16,138.0
1991-01-17,158.0
1991-01-18,180.0
1991-01-19,220.0
1991-01-20,279.0
1991-01-21,301.0
1991-01-22,315.0
1991-01-23,323.0
1991-01-24,323.0
1991-01-25,306.0
1991-01-26,276.0
1991-01-27,262.0
1991-01-28,260.0
1991-01-29,259.0
1991-01-30,257.0
1991-01-31,255.0
1991-02-01,-999.0
1991-02-02,-999.0
1991-02-03,-999.0
1991-02-04,-999.0
1991-02-05,276.0
1991-02-06,284.0
1991-02-07,302.0
1991-02-08,311.0
1991-02-09,313.0
1991-02-10,300.0
1991-02-11,278.0
1991-02-12,-999.0
1991-02-13,-999.0
1991-02-14,-999.0
1991-02-15,-999.0
1991-02-16,-999.0
1991-02-17,-999.0
1991-02-18,-999.0
1991-02-19,-999.0
1991-02-20,-999.0
1991-02-21,-999.0
1991-02-22,-999.0
1991-02-23,-999.0
1991-02-24,-999.0
1991-02-25,-999.0
1991-02-26,-999.0
1991-02-27,-999.0
1991-02-28,-999.0
1991-03-01,-999.0
1991-03-02,-999.0
1991-03-03,-999.0
1991-03-04,-999.0
1991-03-05,-999.0
1991-03-06,-999.0
1991-03-07,-999.0
1991-03-08,-999.0
1991-03-09,-999.0
1991-03-10,-999.0
1991-03-11,-999.0
1991-03-12,-999.0
1991-03-13,268.0
1991-03-14,269.0
1991-03-15,272.0
1991-03-16,274.0
1991-03-17,272.0
1991-03-18,271.0
1991-03-19,269.0
1991-03-20,-999.0
1991-03-21,-999.0
1991-03-22,-999.0
1991-03-23,-999.0
1991-03-24,-999.0
1991-03-25,-999.0
1991-03-26,-999.0
1991-03-27,-999.0
1991-03-28,-999.0
1991-03-29,-999.0
1991-03-30,-999.0
1991-03-31,-999.0
1991-04-01,-999.0
1991-04-02,-999.0
1991-04-03,-999.0
1991-04-04,-999.0
1991-04-05,-999.0
1991-04-06,-999.0
1991-04-07,-999.0
1991-04-08,-999.0
1991-04-09,-999.0
1991-04-10,-999.0
1991-04-11,-999.0
1991-04-12,-999.0
1991-04-13,-999.0
1991-04-14,-999.0
1991-04-15,-999.0
1991-04-16,-999.0
1991-04-17,-999.0
1991-04-18,-999.0
1991-04-19,-999.0
1991-04-20,-999.0
1991-04-21,-999.0
1991-04-22,-999.0
1991-04-23,-999.0
1991-04-24,-999.0
1991-04-25,-999.0
1991-04-26,-999.0
1991-04-27,-999.0
1991-04-28,-999.0
1991-04-29,-999.0
1991-04-30,-999.0
1991-05-01,-999.0
1991-05-02,-999.0
1991-05-03,-999.0
1991-05-04,-999.0
1991-05-05,-999.0
1991-05-06,-999.0
1991-05-07,-999.0
1991-05-08,-999.0
1991-05-09,-999.0
1991-05-10,-999.0
1991-05-11,-999.0
1991-05-12,-999.0
1991-05-13,-999.0
1991-05-14,-999.0
1991-05-15,-999.0
1991-05-16,-999.0
1991-05-17,-999.0
1991-05-18,-999.0
1991-05-19,-999.0
1991-05-20,-999.0
1991-05-21,-999.0
1991-05-22,-999.0
1991-05-23,-999.0
1991-05-24,-999.0
1991-05-25,-999.0
1991-05-26,-999.0
1991-05-27,-999.0
1991-05-28,-999.0
1991-05-29,-999.0
1991-05-30,-999.0
1991-05-31,-999.0
1991-06-01,-999.0
1991-06-02,-999.0
1991-06-03,-999.0
1991-06-04,-999.0
1991-06-05,-999.0
1991-06-06,-999.0
1991-06-07,-999.0
1991-06-08,-999.0
1991-06-09,-999.0
1991-06-10,-999.0
1991-06-11,-999.0
1991-06-12,-999.0
1991-06-13,-999.0
1991-06-14,-999.0
1991-06-15,-999.0
1991-06-16,-999.0
1991-06-17,-999.0
1991-06-18,-999.0
1991-06-19,-999.0
1991-06-20,-999.0
1991-06-21,-999.0
1991-06-22,-999.0
1991-06-23,-999.0
1991-06-24,-999.0
1991-06-25,-999.0
1991-06-26,-999.0
1991-06-27,-999.0
1991-06-28,-999.0
1991-06-29,-999.0
1991-06-30,-999.0
1991-07-01,-999.0
1991-07-02,-999.0
1991-07-03,-999.0
1991-07-04,-999.0
1991-07-05,-999.0
1991-07-06,-999.0
1991-07-07,-999.0
1991-07-08,-999.0
1991-07-09,-999.0
1991-07-10,-999.0
1991-07-11,-999.0
1991-07-12,-999.0
1991-07-13,-999.0
1991-07-14,-999.0
1991-07-15,-999.0
1991-07-16,-999.0
1991-07-17,-999.0
1991-07-18,-999.0
1991-07-19,-999.0
1991-07-20,-999.0
1991-07-21,-999.0
1991-07-22,-999.0
1991-07-23,-999.0
1991-07-24,-999.0
1991-07-25,-999.0
1991-07-26,-999.0
1991-07-27,-999.0
1991-07-28,-999.0
1991-07-29,-999.0
1991-07-30,-999.0
1991-07-31,-999.0
1991-08-01,-999.0
1991-08-02,-999.0
1991-08-03,-999.0
1991-08-04,-999.0
1991-08-05,-999.0
1991-08-06,-999.0
1991-08-07,-999.0
1991-08-08,-999.0
1991-08-09,-999.0
1991-08-10,-999.0
1991-08-11,-999.0
1991-08-12,-999.0
1991-08-13,-999.0
1991-08-14,-999.0
1991-08-15,-999.0
1991-08-16,-999.0
1991-08-17,-999.0
1991-08-18,-999.0
1991-08-19,-999.0
1991-08-20,-999.0
1991-08-21,-999.0
1991-08-22,-999.0
1991-08-23,-999.0
1991-08-24,-999.0
1991-08-25,-999.0
1991-08-26,-999.0
1991-08-27,-999.0
1991-08-28,-999.0
1991-08-29,-999.0
1991-08-30,-999.0
1991-08-31,-999.0
1991-09-01,-999.0
1991-09-02,-999.0
1991-09-03,-999.0
1991-09-04,-999.0
1991-09-05,-999.0
1991-09-06,-999.0
1991-09-07,-999.0
1991-09-08,-999.0
1991-09-09,-999.0
1991-09-10,-999.0
1991-09-11,-999.0
1991-09-12,-999.0
1991-09-13,-999.0
1991-09-14,-999.0
1991-09-15,-999.0
1991-09-16,-999.0
1991-09-17,-999.0
1991-09-18,-999.0
1991-09-19,-999.0
1991-09-20,-999.0
1991-09-21,-999.0
1991-09-22,-999.0
1991-09-23,-999.0
1991-09-24,-999.0
1991-09-25,-999.0
1991-09-26,-999.0
1991-09-27,-999.0
1991-09-28,-999.0
1991-09-29,-999.0
1991-09-30,-999.0
1991-10-01,-999.0
1991-10-02,-999.0
1991-10-03,-999.0
1991-10-04,-999.0
1991-10-05,-999.0
1991-10-06,-999.0
1991-10-07,-999.0
1991-10-08,-999.0
1991-10-09,-999.0
1991-10-10,-999.0
1991-10-11,-999.0
1991-10-12,-999.0
1991-10-13,-999.0
1991-10-14,-999.0
1991-10-15,-999.0
1991-10-16,-999.0
1991-10-17,-999.0
1991-10-18,-999.0
1991-10-19,-999.0
1991-10-20,-999.0
1991-10-21,-999.0
1991-10-22,-999.0
1991-10-23,-999.0
1991-10-24,-999.0
1991-10-25,-999.0
1991-10-26,-999.0
1991-10-27,-999.0
1991-10-28,-999.0
1991-10-29,-999.0
1991-10-30,-999.0
1991-10-31,-999.0
1991-11-01,30.7
1991-11-02,30.0
1991-11-03,36.5
1991-11-04,40.8
1991-11-05,43.8
1991-11-06,44.5
1991-11-07,43.1
1991-11-08,40.1
1991-11-09,39.4
1991-11-10,37.2
1991-11-11,33.6
1991-11-12,32.9
1991-11-13,33.6
1991-11-14,34.3
1991-11-15,35.8
1991-11-16,34.3
1991-11-17,32.2
1991-11-18,30.7
1991-11-19,27.9
1991-11-20,26.4
1991-11-21,29.3
1991-11-22,32.9
1991-11-23,30.7
1991-11-24,31.5
1991-11-25,33.6
1991-11-26,32.2
1991-11-27,35.1
1991-11-28,36.5
1991-11-29,35.8
1991-11-30,34.3
1991-12-01,36.5
1991-12-02,38.7
1991-12-03,40.1
1991-12-04,39.4
1991-12-05,42.3
1991-12-06,43.1
1991-12-07,45.3
1991-12-08,44.5
1991-12-09,43.8
1991-12-10,46.0
1991-12-11,46.8
1991-12-12,46.8
1991-12-13,49.1
1991-12-14,50.7
1991-12-15,51.5
1991-12-16,51.5
1991-12-17,51.5
1991-12-18,51.5
1991-12-19,53.1
1991-12-20,53.1
1991-12-21,56.3
1991-12-22,61.3
1991-12-23,69.6
1991-12-24,73.8
1991-12-25,78.9
1991-12-26,84.0
1991-12-27,95.9
1991-12-28,104.0
1991-12-29,112.0
1991-12-30,112.0
1991-12-31,114.0
1992-01-01,114.0
1992-01-02,114.0
1992-01-03,112.0
1992-01-04,110.0
1992-01-05,110.0
1992-01-06,110.0
1992-01-07,111.0
1992-01-08,111.0
1992-01-09,112.0
1992-01-10,112.0
1992-01-11,110.0
1992-01-12,110.0
1992-01-13,121.0
1992-01-14,128.0
