Datetime,streamflow
1977-10-25,239.0
1977-10-26,228.0
1977-10-27,222.0
1977-10-28,219.0
1977-10-29,210.0
1977-10-30,210.0
1977-10-31,210.0
1977-11-01,204.0
1977-11-02,204.0
1977-11-03,202.0
1977-11-04,199.0
1977-11-05,193.0
1977-11-06,187.0
1977-11-07,181.0
1977-11-08,181.0
1977-11-09,175.0
1977-11-10,184.0
1977-11-11,187.0
1977-11-12,181.0
1977-11-13,175.0
1977-11-14,170.0
1977-11-15,166.0
1977-11-16,166.0
1977-11-17,159.0
1977-11-18,157.0
1977-11-19,147.0
1977-11-20,147.0
1977-11-21,136.0
1977-11-22,129.0
1977-11-23,128.0
1977-11-24,126.0
1977-11-25,123.0
1977-11-26,123.0
1977-11-27,123.0
1977-11-28,119.0
1977-11-29,114.0
1977-11-30,111.0
1977-12-01,111.0
1977-12-02,111.0
1977-12-03,108.0
1977-12-04,108.0
1977-12-05,105.0
1977-12-06,105.0
1977-12-07,105.0
1977-12-08,105.0
1977-12-09,104.0
1977-12-10,104.0
1977-12-11,104.0
1977-12-12,102.0
1977-12-13,101.0
1977-12-14,101.0
1977-12-15,104.0
1977-12-16,107.0
1977-12-17,110.0
1977-12-18,116.0
1977-12-19,119.0
1977-12-20,114.0
1977-12-21,117.0
1977-12-22,120.0
1977-12-23,120.0
1977-12-24,126.0
1977-12-25,128.0
1977-12-26,129.0
1977-12-27,138.0
1977-12-28,143.0
1977-12-29,143.0
1977-12-30,143.0
1977-12-31,143.0
1978-01-01,143.0
1978-01-02,138.0
1978-01-03,134.0
1978-01-04,129.0
1978-01-05,123.0
1978-01-06,125.0
1978-01-07,134.0
1978-01-08,141.0
1978-01-09,152.0
1978-01-10,154.0
1978-01-11,157.0
1978-01-12,161.0
1978-01-13,147.0
1978-01-14,136.0
1978-01-15,126.0
1978-01-16,117.0
1978-01-17,119.0
1978-01-18,122.0
1978-01-19,120.0
1978-01-20,120.0
1978-01-21,117.0
1978-01-22,108.0
1978-01-23,107.0
1978-01-24,101.0
1978-01-25,99.3
1978-01-26,107.0
1978-01-27,110.0
1978-01-28,131.0
1978-01-29,143.0
1978-01-30,157.0
1978-01-31,170.0
1978-02-01,187.5
1978-02-02,219.0
1978-02-03,241.5
1978-02-04,232.5
1978-02-05,196.5
1978-02-06,174.0
1978-02-07,201.0
1978-02-08,237.0
1978-02-09,259.05
1978-02-10,219.0
1978-02-11,174.0
1978-02-12,132.33
1978-02-13,121.44
1978-02-14,121.44
1978-02-15,128.7
1978-02-16,128.7
1978-02-17,128.7
1978-02-18,114.18
1978-02-19,114.18
1978-02-20,106.92
1978-02-21,106.92
1978-02-22,110.55
1978-02-23,114.18
1978-02-24,121.44
1978-02-25,128.7
1978-02-26,135.96
1978-02-27,146.85
1978-02-28,154.11
1978-03-01,161.37
1978-03-02,169.5
1978-03-03,178.5
1978-03-04,196.5
1978-03-05,201.0
1978-03-06,187.5
1978-03-07,178.5
1978-03-08,154.11
1978-03-09,143.22
1978-03-10,143.22
1978-03-11,150.48
1978-03-12,157.74
1978-03-13,165.0
1978-03-14,178.5
1978-03-15,178.5
1978-03-16,183.0
1978-03-17,187.5
1978-03-18,192.0
1978-03-19,250.5
1978-03-20,271.2
1978-03-21,283.35
1978-03-22,307.65
1978-03-23,343.45
1978-03-24,388.15
1978-03-25,432.85
1978-03-26,485.0
1978-03-27,523.25
1978-03-28,584.45
1978-03-29,653.8
1978-03-30,701.2
1978-03-31,764.4
1978-04-01,828.0
1978-04-02,860.0
1978-04-03,836.0
1978-04-04,812.0
1978-04-05,757.0
1978-04-06,717.0
1978-04-07,701.0
1978-04-08,804.0
1978-04-09,989.0
1978-04-10,1169.0
1978-04-11,1344.0
1978-04-12,1445.0
1978-04-13,1529.0
1978-04-14,1597.0
1978-04-15,1648.0
1978-04-16,1725.0
1978-04-17,1767.0
1978-04-18,1784.0
1978-04-19,1733.0
1978-04-20,1639.0
1978-04-21,1521.0
1978-04-22,1403.0
1978-04-23,1285.0
1978-04-24,1144.0
1978-04-25,1013.0
1978-04-26,884.0
1978-04-27,788.0
1978-04-28,717.0
1978-04-29,733.0
1978-04-30,772.0
1978-05-01,820.0
1978-05-02,844.0
1978-05-03,908.0
1978-05-04,989.0
1978-05-05,1046.0
1978-05-06,1111.0
1978-05-07,1177.0
1978-05-08,1244.0
1978-05-09,1244.0
1978-05-10,1277.0
1978-05-11,1352.0
1978-05-12,1403.0
1978-05-13,1436.0
1978-05-14,1495.0
1978-05-15,1546.0
1978-05-16,1597.0
1978-05-17,1631.0
1978-05-18,1673.0
1978-05-19,1699.0
1978-05-20,1733.0
1978-05-21,1767.0
1978-05-22,1810.0
1978-05-23,1836.0
1978-05-24,1862.0
1978-05-25,1897.0
1978-05-26,1940.0
1978-05-27,1966.0
1978-05-28,1957.0
1978-05-29,1949.0
1978-05-30,1957.0
1978-05-31,1966.0
1978-06-01,1940.0
1978-06-02,1905.0
1978-06-03,1888.0
1978-06-04,1871.0
1978-06-05,1819.0
1978-06-06,1776.0
1978-06-07,1716.0
1978-06-08,1631.0
1978-06-09,1571.0
1978-06-10,1461.0
1978-06-11,1335.0
1978-06-12,1277.0
1978-06-13,1235.0
1978-06-14,1194.0
1978-06-15,1194.0
1978-06-16,1210.0
1978-06-17,1235.0
1978-06-18,1268.0
1978-06-19,1293.0
1978-06-20,1344.0
1978-06-21,1377.0
1978-06-22,1394.0
1978-06-23,1403.0
1978-06-24,1386.0
1978-06-25,1377.0
1978-06-26,1361.0
1978-06-27,1344.0
1978-06-28,1335.0
1978-06-29,1319.0
1978-06-30,1293.0
1978-07-01,1293.0
1978-07-02,1302.0
1978-07-03,1310.0
1978-07-04,1319.0
1978-07-05,1327.0
1978-07-06,1352.0
1978-07-07,1361.0
1978-07-08,1377.0
1978-07-09,1386.0
1978-07-10,1361.0
1978-07-11,1352.0
1978-07-12,1335.0
1978-07-13,1352.0
1978-07-14,1361.0
1978-07-15,1352.0
1978-07-16,1335.0
1978-07-17,1319.0
1978-07-18,1302.0
1978-07-19,1285.0
1978-07-20,1260.0
1978-07-21,1244.0
1978-07-22,1235.0
1978-07-23,1219.0
1978-07-24,1177.0
1978-07-25,1144.0
1978-07-26,1127.0
1978-07-27,1095.0
1978-07-28,1062.0
1978-07-29,1038.0
1978-07-30,1062.0
1978-07-31,1095.0
1978-08-01,1095.0
1978-08-02,1062.0
1978-08-03,1029.0
1978-08-04,997.0
1978-08-05,964.0
1978-08-06,916.0
1978-08-07,868.0
1978-08-08,828.0
1978-08-09,764.0
1978-08-10,725.0
1978-08-11,678.0
1978-08-12,646.0
1978-08-13,600.0
1978-08-14,554.0
1978-08-15,500.0
1978-08-16,455.0
1978-08-17,425.0
1978-08-18,403.0
1978-08-19,418.0
1978-08-20,425.0
1978-08-21,433.0
1978-08-22,433.0
1978-08-23,440.0
1978-08-24,448.0
1978-08-25,455.0
1978-08-26,463.0
1978-08-27,470.0
1978-08-28,470.0
1978-08-29,463.0
1978-08-30,455.0
1978-08-31,448.0
1978-09-01,425.4
1978-09-02,417.95
1978-09-03,410.5
1978-09-04,403.05
1978-09-05,395.6
1978-09-06,410.5
1978-09-07,417.95
1978-09-08,425.4
1978-09-09,425.4
1978-09-10,432.85
1978-09-11,432.85
1978-09-12,440.3
1978-09-13,440.3
1978-09-14,432.85
1978-09-15,425.4
1978-09-16,410.5
1978-09-17,388.15
1978-09-18,373.25
1978-09-19,358.35
1978-09-20,331.95
1978-09-21,315.75
1978-09-22,299.55
1978-09-23,283.35
1978-09-24,279.3
1978-09-25,275.25
1978-09-26,275.25
1978-09-27,267.15
1978-09-28,263.1
1978-09-29,250.5
1978-09-30,246.0
1978-10-01,241.5
1978-10-02,237.0
1978-10-03,228.0
1978-10-04,214.5
1978-10-05,201.0
1978-10-06,192.0
1978-10-07,183.0
1978-10-08,187.5
1978-10-09,196.5
1978-10-10,201.0
1978-10-11,210.0
1978-10-12,214.5
1978-10-13,219.0
1978-10-14,219.0
1978-10-15,201.0
1978-10-16,192.0
1978-10-17,178.5
1978-10-18,169.5
1978-10-19,157.74
1978-10-20,157.74
1978-10-21,157.74
1978-10-22,146.85
1978-10-23,146.85
1978-10-24,143.22
1978-10-25,139.59
1978-10-26,135.96
1978-10-27,132.33
1978-10-28,125.07
1978-10-29,121.44
1978-10-30,117.81
1978-10-31,106.92
1978-11-01,99.66
1978-11-02,92.4
1978-11-03,88.57
1978-11-04,84.74
1978-11-05,80.91
1978-11-06,78.995
1978-11-07,75.165
1978-11-08,73.25
1978-11-09,73.25
1978-11-10,69.42
1978-11-11,67.505
1978-11-12,67.505
1978-11-13,65.59
1978-11-14,63.675
1978-11-15,61.76
1978-11-16,61.76
1978-11-17,57.93
1978-11-18,56.015
1978-11-19,54.1
1978-11-20,54.1
1978-11-21,52.845
1978-11-22,51.59
1978-11-23,50.335
1978-11-24,49.08
1978-11-25,46.57
1978-11-26,45.315
1978-11-27,44.06
1978-11-28,41.55
1978-11-29,42.805
1978-11-30,45.315
1978-12-01,94.4
1978-12-02,97.7
1978-12-03,104.0
1978-12-04,107.0
1978-12-05,113.0
1978-12-06,119.0
1978-12-07,125.0
1978-12-08,128.0
1978-12-09,136.0
1978-12-10,154.0
1978-12-11,166.0
1978-12-12,175.0
1978-12-13,187.0
1978-12-14,202.0
1978-12-15,219.0
1978-12-16,234.0
1978-12-17,300.0
1978-12-18,300.0
1978-12-19,300.0
1978-12-20,305.0
1978-12-21,300.0
1978-12-22,295.0
1978-12-23,290.0
1978-12-24,285.0
1978-12-25,285.0
1978-12-26,280.0
1978-12-27,270.0
1978-12-28,275.0
1978-12-29,280.0
1978-12-30,280.0
1978-12-31,285.0
1979-01-01,280.0
1979-01-02,280.0
1979-01-03,275.0
1979-01-04,270.0
1979-01-05,265.0
1979-01-06,260.0
1979-01-07,254.0
1979-01-08,254.0
1979-01-09,249.0
1979-01-10,244.0
1979-01-11,239.0
1979-01-12,234.0
1979-01-13,231.0
1979-01-14,225.0
1979-01-15,222.0
1979-01-16,219.0
1979-01-17,222.0
1979-01-18,225.0
1979-01-19,228.0
1979-01-20,231.0
1979-01-21,234.0
1979-01-22,244.0
1979-01-23,249.0
1979-01-24,254.0
1979-01-25,260.0
1979-01-26,265.0
1979-01-27,270.0
1979-01-28,275.0
1979-01-29,280.0
1979-01-30,270.0
1979-01-31,265.0
1979-02-01,279.3
1979-02-02,283.35
1979-02-03,287.4
1979-02-04,291.45
1979-02-05,291.45
1979-02-06,291.45
1979-02-07,267.15
1979-02-08,241.5
1979-02-09,214.5
1979-02-10,178.5
1979-02-11,165.0
1979-02-12,157.74
1979-02-13,161.37
1979-02-14,174.0
1979-02-15,174.0
1979-02-16,178.5
1979-02-17,183.0
1979-02-18,196.5
1979-02-19,214.5
1979-02-20,232.5
1979-02-21,237.0
1979-02-22,241.5
1979-02-23,259.05
1979-02-24,267.15
1979-02-25,279.3
1979-02-26,283.35
1979-02-27,299.55
1979-02-28,315.75
1979-03-01,336.0
1979-03-02,350.9
1979-03-03,358.35
1979-03-04,365.8
1979-03-05,380.7
1979-03-06,380.7
1979-03-07,403.05
1979-03-08,432.85
1979-03-09,447.75
1979-03-10,455.2
1979-03-11,470.1
1979-03-12,507.95
1979-03-13,538.55
1979-03-14,576.8
1979-03-15,615.05
1979-03-16,630.35
1979-03-17,622.7
1979-03-18,592.1
1979-03-19,553.85
1979-03-20,530.9
1979-03-21,515.6
1979-03-22,515.6
1979-03-23,515.6
1979-03-24,515.6
1979-03-25,561.5
1979-03-26,599.75
1979-03-27,630.35
1979-03-28,669.6
1979-03-29,724.9
1979-03-30,772.3
1979-03-31,812.0
1979-04-01,876.0
1979-04-02,820.0
1979-04-03,764.4
1979-04-04,693.3
1979-04-05,638.0
1979-04-06,569.15
1979-04-07,538.55
1979-04-08,615.05
1979-04-09,630.35
1979-04-10,709.1
1979-04-11,764.4
1979-04-12,852.0
1979-04-13,916.0
1979-04-14,1037.5
1979-04-15,1168.8
1979-04-16,1202.0
1979-04-17,1202.0
1979-04-18,1226.9
1979-04-19,1226.9
1979-04-20,1251.8
1979-04-21,1260.1
1979-04-22,1276.7
1979-04-23,1293.4
1979-04-24,1310.2
1979-04-25,1327.0
1979-04-26,1352.2
1979-04-27,1377.4
1979-04-28,1394.2
1979-04-29,1444.6
1979-04-30,1478.35
1979-05-01,1504.0
1979-05-02,1521.0
1979-05-03,1521.0
1979-05-04,1546.0
1979-05-05,1554.0
1979-05-06,1563.0
1979-05-07,1580.0
1979-05-08,1597.0
1979-05-09,1631.0
1979-05-10,1656.0
1979-05-11,1682.0
1979-05-12,1716.0
1979-05-13,1759.0
1979-05-14,1802.0
1979-05-15,1836.0
1979-05-16,1888.0
1979-05-17,1923.0
1979-05-18,1957.0
1979-05-19,1992.0
1979-05-20,2027.0
1979-05-21,2045.0
1979-05-22,2054.0
1979-05-23,2054.0
1979-05-24,1949.0
1979-05-25,1845.0
1979-05-26,1810.0
1979-05-27,1776.0
1979-05-28,1767.0
1979-05-29,1750.0
1979-05-30,1742.0
1979-05-31,1742.0
1979-06-01,1742.0
1979-06-02,1759.0
1979-06-03,1784.0
1979-06-04,1836.0
1979-06-05,1862.0
1979-06-06,1888.0
1979-06-07,2027.0
1979-06-08,2062.0
1979-06-09,2115.0
1979-06-10,2141.0
1979-06-11,2167.0
1979-06-12,2220.0
1979-06-13,2273.0
1979-06-14,2326.0
1979-06-15,2379.0
1979-06-16,2406.0
1979-06-17,2388.0
1979-06-18,2352.0
1979-06-19,2317.0
1979-06-20,2291.0
1979-06-21,2220.0
1979-06-22,2167.0
1979-06-23,2115.0
1979-06-24,2089.0
1979-06-25,2027.0
1979-06-26,1992.0
1979-06-27,1949.0
1979-06-28,1923.0
1979-06-29,1914.0
1979-06-30,1871.0
1979-07-01,1819.0
1979-07-02,1750.0
1979-07-03,1690.0
1979-07-04,1529.0
1979-07-05,1445.0
1979-07-06,1361.0
1979-07-07,1310.0
1979-07-08,1277.0
1979-07-09,1235.0
1979-07-10,1169.0
1979-07-11,1111.0
1979-07-12,1062.0
1979-07-13,1021.0
1979-07-14,948.0
1979-07-15,884.0
1979-07-16,876.0
1979-07-17,868.0
1979-07-18,860.0
1979-07-19,860.0
1979-07-20,844.0
1979-07-21,836.0
1979-07-22,812.0
1979-07-23,788.0
1979-07-24,772.0
1979-07-25,749.0
1979-07-26,725.0
1979-07-27,733.0
1979-07-28,757.0
1979-07-29,788.0
1979-07-30,812.0
1979-07-31,788.0
1979-08-01,780.0
1979-08-02,764.0
1979-08-03,741.0
1979-08-04,717.0
1979-08-05,693.0
1979-08-06,670.0
1979-08-07,646.0
1979-08-08,638.0
1979-08-09,623.0
1979-08-10,615.0
1979-08-11,607.0
1979-08-12,592.0
1979-08-13,584.0
1979-08-14,561.0
1979-08-15,600.0
1979-08-16,615.0
1979-08-17,623.0
1979-08-18,638.0
1979-08-19,654.0
1979-08-20,670.0
1979-08-21,678.0
1979-08-22,685.0
1979-08-23,701.0
1979-08-24,701.0
1979-08-25,693.0
1979-08-26,685.0
1979-08-27,678.0
1979-08-28,662.0
1979-08-29,654.0
1979-08-30,646.0
1979-08-31,638.0
1979-09-01,630.0
1979-09-02,615.0
1979-09-03,607.0
1979-09-04,607.0
1979-09-05,600.0
1979-09-06,592.0
1979-09-07,584.0
1979-09-08,584.0
1979-09-09,577.0
1979-09-10,569.0
1979-09-11,554.0
1979-09-12,539.0
1979-09-13,531.0
1979-09-14,523.0
1979-09-15,516.0
1979-09-16,500.0
1979-09-17,485.0
1979-09-18,470.0
1979-09-19,455.0
1979-09-20,448.0
1979-09-21,433.0
1979-09-22,425.0
1979-09-23,418.0
1979-09-24,403.0
1979-09-25,396.0
1979-09-26,381.0
1979-09-27,358.0
1979-09-28,331.0
1979-09-29,326.0
1979-09-30,321.0
1979-10-01,316.0
1979-10-02,310.0
1979-10-03,305.0
1979-10-04,305.0
1979-10-05,300.0
1979-10-06,295.0
1979-10-07,290.0
1979-10-08,285.0
1979-10-09,285.0
1979-10-10,280.0
1979-10-11,265.0
1979-10-12,254.0
1979-10-13,244.0
1979-10-14,234.0
1979-10-15,231.0
1979-10-16,222.0
1979-10-17,216.0
1979-10-18,216.0
1979-10-19,239.0
1979-10-20,270.0
1979-10-21,310.0
1979-10-22,396.0
1979-10-23,493.0
1979-10-24,592.0
1979-10-25,630.0
1979-10-26,623.0
1979-10-27,615.0
1979-10-28,607.0
1979-10-29,600.0
1979-10-30,592.0
1979-10-31,584.0
1979-11-01,561.0
1979-11-02,554.0
1979-11-03,539.0
1979-11-04,531.0
1979-11-05,523.0
1979-11-06,500.0
1979-11-07,478.0
1979-11-08,470.0
1979-11-09,463.0
1979-11-10,448.0
1979-11-11,440.0
1979-11-12,433.0
1979-11-13,403.0
1979-11-14,388.0
1979-11-15,373.0
1979-11-16,366.0
1979-11-17,358.0
1979-11-18,343.0
1979-11-19,326.0
1979-11-20,305.0
1979-11-21,285.0
1979-11-22,260.0
1979-11-23,239.0
1979-11-24,231.0
1979-11-25,225.0
1979-11-26,222.0
1979-11-27,216.0
1979-11-28,210.0
1979-11-29,204.0
1979-11-30,199.0
1979-12-01,193.0
1979-12-02,187.0
1979-12-03,178.0
1979-12-04,173.0
1979-12-05,159.0
1979-12-06,150.0
1979-12-07,141.0
1979-12-08,131.0
1979-12-09,129.0
1979-12-10,129.0
1979-12-11,129.0
1979-12-12,129.0
1979-12-13,129.0
1979-12-14,131.0
1979-12-15,138.0
1979-12-16,143.0
1979-12-17,143.0
1979-12-18,145.0
1979-12-19,147.0
1979-12-20,150.0
1979-12-21,152.0
1979-12-22,150.0
1979-12-23,147.0
1979-12-24,145.0
1979-12-25,143.0
1979-12-26,147.0
1979-12-27,150.0
1979-12-28,152.0
1979-12-29,157.0
1979-12-30,161.0
1979-12-31,161.0
1980-01-01,166.0
1980-01-02,170.0
1980-01-03,170.0
1980-01-04,173.0
1980-01-05,175.0
1980-01-06,175.0
1980-01-07,170.0
1980-01-08,170.0
1980-01-09,166.0
1980-01-10,164.0
1980-01-11,161.0
1980-01-12,161.0
1980-01-13,157.0
1980-01-14,157.0
1980-01-15,161.0
1980-01-16,166.0
1980-01-17,170.0
1980-01-18,173.0
1980-01-19,175.0
1980-01-20,181.0
1980-01-21,181.0
1980-01-22,178.0
1980-01-23,170.0
1980-01-24,170.0
1980-01-25,173.0
1980-01-26,175.0
1980-01-27,181.0
1980-01-28,187.0
1980-01-29,187.0
1980-01-30,193.0
1980-01-31,199.0
1980-02-01,178.5
1980-02-02,165.0
1980-02-03,154.11
1980-02-04,150.48
1980-02-05,143.22
1980-02-06,132.33
1980-02-07,125.07
1980-02-08,117.81
1980-02-09,110.55
1980-02-10,103.29
1980-02-11,96.03
1980-02-12,78.995
1980-02-13,84.74
1980-02-14,80.91
1980-02-15,75.165
1980-02-16,77.08
1980-02-17,80.91
1980-02-18,82.825
1980-02-19,82.825
1980-02-20,86.655
1980-02-21,92.4
1980-02-22,96.03
1980-02-23,99.66
1980-02-24,106.92
1980-02-25,114.18
1980-02-26,117.81
1980-02-27,117.81
1980-02-28,121.44
1980-02-29,125.07
1980-03-01,132.33
1980-03-02,135.96
1980-03-03,143.22
1980-03-04,150.48
1980-03-05,154.11
1980-03-06,161.37
1980-03-07,169.5
1980-03-08,183.0
1980-03-09,196.5
1980-03-10,210.0
1980-03-11,214.5
1980-03-12,228.0
1980-03-13,237.0
1980-03-14,250.5
1980-03-15,255.0
1980-03-16,267.15
1980-03-17,275.25
1980-03-18,287.4
1980-03-19,299.55
1980-03-20,315.75
1980-03-21,327.9
1980-03-22,336.0
1980-03-23,343.45
1980-03-24,373.25
1980-03-25,388.15
1980-03-26,425.4
1980-03-27,455.2
1980-03-28,477.55
1980-03-29,500.3
1980-03-30,538.55
1980-03-31,553.85
1980-04-01,584.0
1980-04-02,600.0
1980-04-03,615.0
1980-04-04,623.0
1980-04-05,630.0
1980-04-06,630.0
1980-04-07,623.0
1980-04-08,615.0
1980-04-09,615.0
1980-04-10,615.0
1980-04-11,615.0
1980-04-12,607.0
1980-04-13,623.0
1980-04-14,638.0
1980-04-15,646.0
1980-04-16,654.0
1980-04-17,670.0
1980-04-18,654.0
1980-04-19,646.0
1980-04-20,662.0
1980-04-21,670.0
1980-04-22,685.0
1980-04-23,709.0
1980-04-24,717.0
1980-04-25,741.0
1980-04-26,764.0
1980-04-27,804.0
1980-04-28,812.0
1980-04-29,820.0
1980-04-30,844.0
1980-05-01,852.0
1980-05-02,892.0
1980-05-03,924.0
1980-05-04,948.0
1980-05-05,980.45
1980-05-06,1013.05
1980-05-07,1061.95
1980-05-08,1094.55
1980-05-09,1119.0
1980-05-10,1135.6
1980-05-11,1160.5
1980-05-12,1193.7
1980-05-13,1226.9
1980-05-14,1260.1
1980-05-15,1293.4
1980-05-16,1276.7
1980-05-17,1218.6
1980-05-18,1177.1
1980-05-19,1152.2
1980-05-20,1119.0
1980-05-21,1061.95
1980-05-22,1021.2
1980-05-23,996.75
1980-05-24,980.45
1980-05-25,948.0
1980-05-26,924.0
1980-05-27,892.0
1980-05-28,884.0
1980-05-29,868.0
1980-05-30,860.0
1980-05-31,860.0
1980-06-01,876.0
1980-06-02,892.0
1980-06-03,908.0
1980-06-04,900.0
1980-06-05,884.0
1980-06-06,860.0
1980-06-07,852.0
1980-06-08,876.0
1980-06-09,852.0
1980-06-10,812.0
1980-06-11,828.0
1980-06-12,844.0
1980-06-13,868.0
1980-06-14,884.0
1980-06-15,900.0
1980-06-16,892.0
1980-06-17,868.0
1980-06-18,844.0
1980-06-19,804.0
1980-06-20,788.1
1980-06-21,748.6
1980-06-22,724.9
1980-06-23,693.3
1980-06-24,661.7
1980-06-25,607.4
1980-06-26,553.85
1980-06-27,523.25
1980-06-28,507.95
1980-06-29,477.55
1980-06-30,432.85
1980-07-01,410.5
1980-07-02,395.6
1980-07-03,425.4
1980-07-04,470.1
1980-07-05,530.9
1980-07-06,599.75
1980-07-07,638.0
1980-07-08,599.75
1980-07-09,615.05
1980-07-10,653.8
1980-07-11,693.3
1980-07-12,709.1
1980-07-13,717.0
1980-07-14,732.8
1980-07-15,756.5
1980-07-16,780.2
1980-07-17,804.0
1980-07-18,828.0
1980-07-19,669.6
1980-07-20,553.85
1980-07-21,500.3
1980-07-22,447.75
1980-07-23,417.95
1980-07-24,395.6
1980-07-25,373.25
1980-07-26,358.35
1980-07-27,343.45
1980-07-28,358.35
1980-07-29,380.7
1980-07-30,358.35
1980-07-31,343.45
1980-08-01,343.0
1980-08-02,326.0
1980-08-03,343.0
1980-08-04,381.0
1980-08-05,411.0
1980-08-06,433.0
1980-08-07,455.0
1980-08-08,433.0
1980-08-09,411.0
1980-08-10,373.0
1980-08-11,373.0
1980-08-12,331.0
1980-08-13,326.0
1980-08-14,310.0
1980-08-15,290.0
1980-08-16,275.0
1980-08-17,265.0
1980-08-18,260.0
1980-08-19,254.0
1980-08-20,244.0
1980-08-21,228.0
1980-08-22,219.0
1980-08-23,210.0
1980-08-24,196.0
1980-08-25,190.0
1980-08-26,187.0
1980-08-27,193.0
1980-08-28,202.0
1980-08-29,210.0
1980-08-30,219.0
1980-08-31,228.0
1980-09-01,239.0
1980-09-02,244.0
1980-09-03,239.0
1980-09-04,225.0
1980-09-05,239.0
1980-09-06,249.0
1980-09-07,249.0
1980-09-08,234.0
1980-09-09,244.0
1980-09-10,249.0
1980-09-11,260.0
1980-09-12,270.0
1980-09-13,249.0
1980-09-14,225.0
1980-09-15,210.0
1980-09-16,216.0
1980-09-17,228.0
1980-09-18,244.0
1980-09-19,265.0
1980-09-20,275.0
1980-09-21,265.0
1980-09-22,249.0
1980-09-23,249.0
1980-09-24,265.0
1980-09-25,260.0
1980-09-26,249.0
1980-09-27,234.0
1980-09-28,254.0
1980-09-29,270.0
1980-09-30,305.0
1980-10-01,321.0
1980-10-02,310.0
1980-10-03,331.0
1980-10-04,336.0
1980-10-05,305.0
1980-10-06,254.0
1980-10-07,216.0
1980-10-08,199.0
1980-10-09,199.0
1980-10-10,196.0
1980-10-11,210.0
1980-10-12,231.0
1980-10-13,275.0
1980-10-14,265.0
1980-10-15,275.0
1980-10-16,285.0
1980-10-17,285.0
1980-10-18,285.0
1980-10-19,275.0
1980-10-20,260.0
1980-10-21,239.0
1980-10-22,254.0
1980-10-23,265.0
1980-10-24,249.0
1980-10-25,225.0
1980-10-26,202.0
1980-10-27,193.0
1980-10-28,193.0
1980-10-29,187.0
1980-10-30,173.0
1980-10-31,166.0
1980-11-01,125.07
1980-11-02,96.03
1980-11-03,84.74
1980-11-04,78.995
1980-11-05,78.995
1980-11-06,80.91
1980-11-07,84.74
1980-11-08,86.655
1980-11-09,88.57
1980-11-10,96.03
1980-11-11,88.57
1980-11-12,84.74
1980-11-13,73.25
1980-11-14,57.93
1980-11-15,56.015
1980-11-16,63.675
1980-11-17,67.505
1980-11-18,69.42
1980-11-19,693.3
1980-11-20,615.05
1980-11-21,561.5
1980-11-22,507.95
1980-11-23,462.65
1980-11-24,447.75
1980-11-25,417.95
1980-11-26,380.7
1980-11-27,343.45
1980-11-28,327.9
1980-11-29,299.55
1980-11-30,275.25
1980-12-01,234.0
1980-12-02,228.0
1980-12-03,213.0
1980-12-04,204.0
1980-12-05,184.0
1980-12-06,173.0
1980-12-07,159.0
1980-12-08,143.0
1980-12-09,131.0
1980-12-10,126.0
1980-12-11,122.0
1980-12-12,116.0
1980-12-13,114.0
1980-12-14,114.0
1980-12-15,97.7
1980-12-16,94.4
1980-12-17,110.0
1980-12-18,105.0
1980-12-19,102.0
1980-12-20,99.3
1980-12-21,104.0
1980-12-22,102.0
1980-12-23,99.3
1980-12-24,96.0
1980-12-25,99.3
1980-12-26,104.0
1980-12-27,111.0
1980-12-28,117.0
1980-12-29,114.0
1980-12-30,116.0
1980-12-31,119.0
1981-01-01,73.25
1981-01-02,69.42
1981-01-03,69.42
1981-01-04,69.42
1981-01-05,69.42
1981-01-06,69.42
1981-01-07,63.675
1981-01-08,65.59
1981-01-09,69.42
1981-01-10,71.335
1981-01-11,71.335
1981-01-12,73.25
1981-01-13,73.25
1981-01-14,73.25
1981-01-15,73.25
1981-01-16,73.25
1981-01-17,84.74
1981-01-18,114.18
1981-01-19,150.48
1981-01-20,192.0
1981-01-21,201.0
1981-01-22,205.5
1981-01-23,210.0
1981-01-24,210.0
1981-01-25,219.0
1981-01-26,228.0
1981-01-27,246.0
1981-01-28,255.0
1981-01-29,267.15
1981-01-30,271.2
1981-01-31,279.3
1981-02-01,303.6
1981-02-02,331.95
1981-02-03,365.8
1981-02-04,410.5
1981-02-05,455.2
1981-02-06,492.65
1981-02-07,515.6
1981-02-08,561.5
1981-02-09,615.05
1981-02-10,653.8
1981-02-11,677.5
1981-02-12,701.2
1981-02-13,724.9
1981-02-14,740.7
1981-02-15,756.5
1981-02-16,764.4
1981-02-17,772.3
1981-02-18,780.2
1981-02-19,740.7
1981-02-20,661.7
1981-02-21,584.45
1981-02-22,569.15
1981-02-23,553.85
1981-02-24,546.2
1981-02-25,538.55
1981-02-26,523.25
1981-02-27,515.6
1981-02-28,507.95
1981-03-01,508.0
1981-03-02,500.0
1981-03-03,485.0
1981-03-04,470.0
1981-03-05,463.0
1981-03-06,455.0
1981-03-07,440.0
1981-03-08,440.0
1981-03-09,425.0
1981-03-10,418.0
1981-03-11,411.0
1981-03-12,388.0
1981-03-13,358.0
1981-03-14,336.0
1981-03-15,343.0
1981-03-16,358.0
1981-03-17,373.0
1981-03-18,388.0
1981-03-19,403.0
1981-03-20,440.0
1981-03-21,448.0
1981-03-22,455.0
1981-03-23,440.0
1981-03-24,433.0
1981-03-25,418.0
1981-03-26,440.0
1981-03-27,455.0
1981-03-28,478.0
1981-03-29,508.0
